Date;EF om;EF dm
22.01.2016 13:00;0.580183031160841;0.732541717684844
22.01.2016 14:00;0.589410962876406;0.733823914476960
22.01.2016 15:00;0.601159991502611;0.732195664202639
22.01.2016 16:00;0.603267423529315;0.732391256164690
22.01.2016 17:00;0.588997425504021;0.732562921969582
22.01.2016 18:00;0.573328689042979;0.733181886197219
22.01.2016 19:00;0.567765381673846;0.737486047435419
22.01.2016 20:00;0.558534740498002;0.736498734536399
22.01.2016 21:00;0.550206104399116;0.730249261996362
22.01.2016 22:00;0.547520059387757;0.727289028025111
22.01.2016 23:00;0.547608979617129;0.726074018835220
23.01.2016 00:00;0.557069151216818;0.731026205525207
23.01.2016 01:00;0.565454991701334;0.736851771207904
23.01.2016 02:00;0.572162007040530;0.737445317845005
23.01.2016 03:00;0.575296601967318;0.738689353964517
23.01.2016 04:00;0.572123280277204;0.734639788853459
23.01.2016 05:00;0.567790819087821;0.728372004319351
23.01.2016 06:00;0.560939215361283;0.723941665117023
23.01.2016 07:00;0.562050031571798;0.727575334465919
23.01.2016 08:00;0.565605485312829;0.731312490948942
23.01.2016 09:00;0.563660557903840;0.737619920435479
23.01.2016 10:00;0.564096143416401;0.741935002782612
23.01.2016 11:00;0.567445471814619;0.746537453765698
23.01.2016 12:00;0.560276867885137;0.747664396844791
23.01.2016 13:00;0.555301987869344;0.747383547954168
23.01.2016 14:00;0.557671894500977;0.746343267809233
23.01.2016 15:00;0.566532885727848;0.751191209985541
23.01.2016 16:00;0.572029009402096;0.754695595200629
23.01.2016 17:00;0.579624326057332;0.752946528339820
23.01.2016 18:00;0.587169263653849;0.753456754369467
23.01.2016 19:00;0.584188734060168;0.752508162055124
23.01.2016 20:00;0.574997609757881;0.746126192297070
23.01.2016 21:00;0.572738802038427;0.738859045031491
23.01.2016 22:00;0.569517546950876;0.734331646515730
23.01.2016 23:00;0.561141600569604;0.725261695198788
24.01.2016 00:00;0.550217356240033;0.712242956789358
24.01.2016 01:00;0.550614150001049;0.709018292370597
24.01.2016 02:00;0.551723109956554;0.706130112545467
24.01.2016 03:00;0.550184768844752;0.703301866714793
24.01.2016 04:00;0.549703371962974;0.703163121495064
24.01.2016 05:00;0.556100500231992;0.706565525840598
24.01.2016 06:00;0.557648038994759;0.706097196865167
24.01.2016 07:00;0.561934282170527;0.709129954791547
24.01.2016 08:00;0.569569180249161;0.714509488542088
24.01.2016 09:00;0.568058046607341;0.717422828382790
24.01.2016 10:00;0.559672155470976;0.718250787123320
24.01.2016 11:00;0.550006049415221;0.715532041303995
24.01.2016 12:00;0.545517203197790;0.712338641851781
24.01.2016 13:00;0.539903966768389;0.708037545492971
24.01.2016 14:00;0.549335756522979;0.712929593357423
24.01.2016 15:00;0.559163319436322;0.713290750076148
24.01.2016 16:00;0.565778836974595;0.716282126649297
24.01.2016 17:00;0.570200791826985;0.724938645579205
24.01.2016 18:00;0.567341195250640;0.726928335336838
24.01.2016 19:00;0.559114749233130;0.725741770570209
24.01.2016 20:00;0.546049364023043;0.720810606052596
24.01.2016 21:00;0.528227546390247;0.711283487047003
24.01.2016 22:00;0.523658315291978;0.707527601914646
24.01.2016 23:00;0.516011664393129;0.703596062353992
25.01.2016 00:00;0.505623561358981;0.694437864390479
25.01.2016 01:00;0.504762939997828;0.695343922678197
25.01.2016 02:00;0.509823053660664;0.701012139074375
25.01.2016 03:00;0.515080123482694;0.705175092512561
25.01.2016 04:00;0.527060015855914;0.712279997396225
25.01.2016 05:00;0.543082083418297;0.721690115652580
25.01.2016 06:00;0.567295489109966;0.732280870588418
25.01.2016 07:00;0.586344324126255;0.740505127612756
25.01.2016 08:00;0.594596996068403;0.742561388601779
25.01.2016 09:00;0.588840049751672;0.740676011379546
25.01.2016 10:00;0.581578733006665;0.742654518740827
25.01.2016 11:00;0.565676574034209;0.741538270054019
25.01.2016 12:00;0.553408972715847;0.740941532841247
25.01.2016 13:00;0.551154607600905;0.739484847140221
25.01.2016 14:00;0.561267908382751;0.739002804308097
25.01.2016 15:00;0.582689216750275;0.739216489955563
25.01.2016 16:00;0.599001510742765;0.738407743376505
25.01.2016 17:00;0.596008685884921;0.738919552550176
25.01.2016 18:00;0.583504241216267;0.738078405284310
25.01.2016 19:00;0.575271118645348;0.736403651001009
25.01.2016 20:00;0.565205821696176;0.736617637651942
25.01.2016 21:00;0.556161760119544;0.741962974458823
25.01.2016 22:00;0.539913726972651;0.734268742695973
25.01.2016 23:00;0.513749136227971;0.719871874244153
26.01.2016 00:00;0.497273069552034;0.714205790785605
26.01.2016 01:00;0.486214145161361;0.707644294879806
26.01.2016 02:00;0.482831708793573;0.705627910748068
26.01.2016 03:00;0.482322513547751;0.703014805788140
26.01.2016 04:00;0.483400374388990;0.701749168611363
26.01.2016 05:00;0.501331911981924;0.716001769176327
26.01.2016 06:00;0.524997262559813;0.729208440125933
26.01.2016 07:00;0.546734964550496;0.736783666795362
26.01.2016 08:00;0.550149355968998;0.735066805200419
26.01.2016 09:00;0.542657935615077;0.732686265474092
26.01.2016 10:00;0.525635662572198;0.733527317054663
26.01.2016 11:00;0.506766589227525;0.731103812336686
26.01.2016 12:00;0.487842275394375;0.725155320641412
26.01.2016 13:00;0.492010478909211;0.728732449577002
26.01.2016 14:00;0.504418017861845;0.729012605978263
26.01.2016 15:00;0.515826623626003;0.730206296390462
26.01.2016 16:00;0.515294002973987;0.726509107135903
26.01.2016 17:00;0.510502279239746;0.728989834982408
26.01.2016 18:00;0.492153459025838;0.727526731057211
26.01.2016 19:00;0.465839550512694;0.722244931412315
26.01.2016 20:00;0.440452416632231;0.714727823273864
26.01.2016 21:00;0.421349594012142;0.706965142415779
26.01.2016 22:00;0.408172725471995;0.702714959337691
26.01.2016 23:00;0.393416108171201;0.692256913387819
27.01.2016 00:00;0.368347470320715;0.660476136489038
27.01.2016 01:00;0.362020981246506;0.649432764272961
27.01.2016 02:00;0.365577922168825;0.654389155971994
27.01.2016 03:00;0.366955066311690;0.652614423931634
27.01.2016 04:00;0.373581919857037;0.656999352392845
27.01.2016 05:00;0.400587670122294;0.679599986762105
27.01.2016 06:00;0.421059362970052;0.694325779290127
27.01.2016 07:00;0.445344689962304;0.709131187632563
27.01.2016 08:00;0.456164023727951;0.716611346948180
27.01.2016 09:00;0.448493546437493;0.722754273057908
27.01.2016 10:00;0.434223656868825;0.723333329670477
27.01.2016 11:00;0.415213653172411;0.722511183560487
27.01.2016 12:00;0.404167414074727;0.717078246718556
27.01.2016 13:00;0.412541781538000;0.716909657467285
27.01.2016 14:00;0.418138679833118;0.714907436752112
27.01.2016 15:00;0.425433222330539;0.715338563559458
27.01.2016 16:00;0.433105526599984;0.718568878006767
27.01.2016 17:00;0.439041405718073;0.719689478106914
27.01.2016 18:00;0.442388917494219;0.724247461782967
27.01.2016 19:00;0.430723490652511;0.721215002946228
27.01.2016 20:00;0.415798562724962;0.709340198101511
27.01.2016 21:00;0.406414920475540;0.699012031946521
27.01.2016 22:00;0.406994265447165;0.697971585658611
27.01.2016 23:00;0.409200233870479;0.699942870437132
28.01.2016 00:00;0.396554504491372;0.682176443057083
28.01.2016 01:00;0.400133824806027;0.680227014197118
28.01.2016 02:00;0.406775915597518;0.682816248598973
28.01.2016 03:00;0.406172376616261;0.683260752431576
28.01.2016 04:00;0.404485933248979;0.687327074412779
28.01.2016 05:00;0.414307888837909;0.697355873998462
28.01.2016 06:00;0.440273075834253;0.711228425769356
28.01.2016 07:00;0.465511707935463;0.718352858213901
28.01.2016 08:00;0.484378300942594;0.722433776194941
28.01.2016 09:00;0.489988280897645;0.719437512990097
28.01.2016 10:00;0.478756437199041;0.719825212406632
28.01.2016 11:00;0.460454807325368;0.716219290969946
28.01.2016 12:00;0.449965469113571;0.720280298208068
28.01.2016 13:00;0.460494462130297;0.715425413046066
28.01.2016 14:00;0.488181979445410;0.719465130348103
28.01.2016 15:00;0.532654039960574;0.725085514761959
28.01.2016 16:00;0.570587082905034;0.726766038269613
28.01.2016 17:00;0.583563892563941;0.728129775757000
28.01.2016 18:00;0.577516134681069;0.729443791588109
28.01.2016 19:00;0.568382772996042;0.731097473509070
28.01.2016 20:00;0.554079437013167;0.729880375825890
28.01.2016 21:00;0.540582394139327;0.729954927678578
28.01.2016 22:00;0.525880023638696;0.718968891358083
28.01.2016 23:00;0.505988532675770;0.703735270494206
29.01.2016 00:00;0.484085581770917;0.689803849529966
29.01.2016 01:00;0.476035147976685;0.686053683015164
29.01.2016 02:00;0.467494305829175;0.684728037945705
29.01.2016 03:00;0.454972484165924;0.683409842187600
29.01.2016 04:00;0.444970934176688;0.681149885456005
29.01.2016 05:00;0.437365277234385;0.681156692195648
29.01.2016 06:00;0.446769789847171;0.697021069489656
29.01.2016 07:00;0.447662272893971;0.699603903214119
29.01.2016 08:00;0.441371937624349;0.702349040612084
29.01.2016 09:00;0.415051966125108;0.698826894146461
29.01.2016 10:00;0.382580908840637;0.693395641654523
29.01.2016 11:00;0.360706404338326;0.691283473322830
29.01.2016 12:00;0.348368508772674;0.689264830787507
29.01.2016 13:00;0.345565717935935;0.692291324715181
29.01.2016 14:00;0.348989440993948;0.689843523793399
29.01.2016 15:00;0.363548842035344;0.686626784663214
29.01.2016 16:00;0.384954623532720;0.684875453711083
29.01.2016 17:00;0.409382732173229;0.692664739743850
29.01.2016 18:00;0.410768298312660;0.692833899411201
29.01.2016 19:00;0.398490433868228;0.685457558838691
29.01.2016 20:00;0.381441147565981;0.674132793795764
29.01.2016 21:00;0.367290839005752;0.660996559828627
29.01.2016 22:00;0.363018374816312;0.652496297777530
29.01.2016 23:00;0.347129015923296;0.636307225607455
30.01.2016 00:00;0.335595860437846;0.618166703770109
30.01.2016 01:00;0.327187479610402;0.613986375700062
30.01.2016 02:00;0.324568880791446;0.611127624932401
30.01.2016 03:00;0.322547174202369;0.610468454998520
30.01.2016 04:00;0.321074861174183;0.611581669858923
30.01.2016 05:00;0.322785237274580;0.614892926238562
30.01.2016 06:00;0.314397365305397;0.611908530107146
30.01.2016 07:00;0.321151439782993;0.618864974683520
30.01.2016 08:00;0.332003858824283;0.632973430818018
30.01.2016 09:00;0.336026990768542;0.642812317229131
30.01.2016 10:00;0.341319738182036;0.661125567858500
30.01.2016 11:00;0.348566136630452;0.663336521292034
30.01.2016 12:00;0.358087180878007;0.665182024469055
30.01.2016 13:00;0.367990029488411;0.666803158114421
30.01.2016 14:00;0.372130133908008;0.664515494134740
30.01.2016 15:00;0.389116189350052;0.664849788623963
30.01.2016 16:00;0.407758383312411;0.666403530141320
30.01.2016 17:00;0.419257708973702;0.673834275860624
30.01.2016 18:00;0.424498045884118;0.683518728326453
30.01.2016 19:00;0.420683595775913;0.679487674441494
30.01.2016 20:00;0.412830699244884;0.677249834042381
30.01.2016 21:00;0.411546855214565;0.678503049182970
30.01.2016 22:00;0.418145868648191;0.674920315668402
30.01.2016 23:00;0.400947257163037;0.663423932594791
31.01.2016 00:00;0.376703063804318;0.638250113426394
31.01.2016 01:00;0.364592016948356;0.628191916248638
31.01.2016 02:00;0.361098568810600;0.625922389381154
31.01.2016 03:00;0.359190722851875;0.618246851883668
31.01.2016 04:00;0.355529382797259;0.615324709440196
31.01.2016 05:00;0.354062469052710;0.616329775287156
31.01.2016 06:00;0.354933434281251;0.620325887508024
31.01.2016 07:00;0.367761925376878;0.628980756127254
31.01.2016 08:00;0.382034172015809;0.641870848679294
31.01.2016 09:00;0.389399320465186;0.654234078477716
31.01.2016 10:00;0.379936118302743;0.650421655808067
31.01.2016 11:00;0.385428190186200;0.659429283853547
31.01.2016 12:00;0.390601099664903;0.665059562243896
31.01.2016 13:00;0.395431592907000;0.664609964240548
31.01.2016 14:00;0.416259896000980;0.668095933394362
31.01.2016 15:00;0.438403632234475;0.669349405658779
31.01.2016 16:00;0.460176208804547;0.677261635459352
31.01.2016 17:00;0.475908988360864;0.683507949259909
31.01.2016 18:00;0.483346698508870;0.692582776596051
31.01.2016 19:00;0.478474740070881;0.696123381134404
31.01.2016 20:00;0.475214656165314;0.700376713730781
31.01.2016 21:00;0.471879995816148;0.702899157471937
31.01.2016 22:00;0.475089698186528;0.708353606260291
31.01.2016 23:00;0.477592230328325;0.710646493638827
01.02.2016 00:00;0.477374776259185;0.711695935912390
01.02.2016 01:00;0.479865493364970;0.714285798947920
01.02.2016 02:00;0.476224818263248;0.710548440887040
01.02.2016 03:00;0.477421381526451;0.707863925866688
01.02.2016 04:00;0.487333285263502;0.714457987467308
01.02.2016 05:00;0.498870044517153;0.722091449468902
01.02.2016 06:00;0.522454663476835;0.730734009436457
01.02.2016 07:00;0.539334063156908;0.735271574626803
01.02.2016 08:00;0.523103827216462;0.726232289889411
01.02.2016 09:00;0.499888632798466;0.720257403325310
01.02.2016 10:00;0.477067739735435;0.717442915789154
01.02.2016 11:00;0.458008687614758;0.713753490012061
01.02.2016 12:00;0.431477438704429;0.708780423621261
01.02.2016 13:00;0.412774062524636;0.702609160268247
01.02.2016 14:00;0.395797080806707;0.695772149038634
01.02.2016 15:00;0.389760713790783;0.693102438073112
01.02.2016 16:00;0.390183824997989;0.688676389465429
01.02.2016 17:00;0.398157806053773;0.692823093911734
01.02.2016 18:00;0.395271783435489;0.691405796971839
01.02.2016 19:00;0.385464912315284;0.685059527501634
01.02.2016 20:00;0.369547562480796;0.672269450405540
01.02.2016 21:00;0.364228518344428;0.669124568669379
01.02.2016 22:00;0.363520686052907;0.665438062118966
01.02.2016 23:00;0.339896808644218;0.641999446529173
02.02.2016 00:00;0.313379793064406;0.614592848679437
02.02.2016 01:00;0.311589907232819;0.611568477665312
02.02.2016 02:00;0.311243824152510;0.613163688828518
02.02.2016 03:00;0.311659987846446;0.615081402074626
02.02.2016 04:00;0.318141988705319;0.622345836769800
02.02.2016 05:00;0.334865340003305;0.637404187271500
02.02.2016 06:00;0.358610140615147;0.656764011314090
02.02.2016 07:00;0.385317677140273;0.675694359069216
02.02.2016 08:00;0.400194353120108;0.690507412328301
02.02.2016 09:00;0.391251330491678;0.688089762099020
02.02.2016 10:00;0.381127194497364;0.685540976176947
02.02.2016 11:00;0.372832411370697;0.688544064109052
02.02.2016 12:00;0.368906881854653;0.690179573549393
02.02.2016 13:00;0.373298635648171;0.691548625224438
02.02.2016 14:00;0.376758852461630;0.691430748284529
02.02.2016 15:00;0.389019203499107;0.692968803689716
02.02.2016 16:00;0.401042695526205;0.694565732061263
02.02.2016 17:00;0.410010261480949;0.700047447943949
02.02.2016 18:00;0.414607695908611;0.701810356720598
02.02.2016 19:00;0.407554737340708;0.703543331115287
02.02.2016 20:00;0.392125331672302;0.699239126766352
02.02.2016 21:00;0.389422501665208;0.692473402200229
02.02.2016 22:00;0.391091395462697;0.689010357813850
02.02.2016 23:00;0.380039924751423;0.676026925930266
03.02.2016 00:00;0.371381677690546;0.660299487496314
03.02.2016 01:00;0.363158074837075;0.645647070671377
03.02.2016 02:00;0.366678395802504;0.643144671210522
03.02.2016 03:00;0.367082879687634;0.638781450315228
03.02.2016 04:00;0.385304054735318;0.649031909378399
03.02.2016 05:00;0.416261377548808;0.670377328991237
03.02.2016 06:00;0.448467332183533;0.691512687793126
03.02.2016 07:00;0.466477854682990;0.698928994356358
03.02.2016 08:00;0.477222101645666;0.704027140732757
03.02.2016 09:00;0.464647588671851;0.699459710618195
03.02.2016 10:00;0.450397556790612;0.698852332752969
03.02.2016 11:00;0.430597104420714;0.695555599452307
03.02.2016 12:00;0.420664280212113;0.697528212095450
03.02.2016 13:00;0.428724678144423;0.702110605033333
03.02.2016 14:00;0.442842320445538;0.709210383612759
03.02.2016 15:00;0.458478300688067;0.710060259049698
03.02.2016 16:00;0.481434741985537;0.712173212432817
03.02.2016 17:00;0.501941618953121;0.717706868481162
03.02.2016 18:00;0.498605122171719;0.717214790191779
03.02.2016 19:00;0.487781835185201;0.715985372084759
03.02.2016 20:00;0.476400754485958;0.713296886549675
03.02.2016 21:00;0.467154643504504;0.707170245176215
03.02.2016 22:00;0.468106229297684;0.705408620559446
03.02.2016 23:00;0.463913294654815;0.700733094951740
04.02.2016 00:00;0.457625801812283;0.691952440984554
04.02.2016 01:00;0.462356093021946;0.692103427386829
04.02.2016 02:00;0.463754409228458;0.692420882847930
04.02.2016 03:00;0.466438952289349;0.699223025424390
04.02.2016 04:00;0.469404198126364;0.701032708556370
04.02.2016 05:00;0.481106126644311;0.709004291991441
04.02.2016 06:00;0.498080344958183;0.719636300349314
04.02.2016 07:00;0.520504470485094;0.739034462281487
04.02.2016 08:00;0.527187735106368;0.745143105315235
04.02.2016 09:00;0.526987096817076;0.753317919858663
04.02.2016 10:00;0.528539871076691;0.755722564600087
04.02.2016 11:00;0.530580585037496;0.759282378658762
04.02.2016 12:00;0.531875630612083;0.758774198338802
04.02.2016 13:00;0.542544592267787;0.759161098556216
04.02.2016 14:00;0.555640901484552;0.758191416629661
04.02.2016 15:00;0.565601534524460;0.757336272738645
04.02.2016 16:00;0.574827627103981;0.756063124402887
04.02.2016 17:00;0.591751536388258;0.758223202806202
04.02.2016 18:00;0.597948686645880;0.757408384677516
04.02.2016 19:00;0.595804695718621;0.756849628258676
04.02.2016 20:00;0.594790599694283;0.761445343159941
04.02.2016 21:00;0.592735671733451;0.762025263265011
04.02.2016 22:00;0.596650188938829;0.758623812149104
04.02.2016 23:00;0.594566538092349;0.756571400507391
05.02.2016 00:00;0.589949743193411;0.750212383812242
05.02.2016 01:00;0.588498170095555;0.746293723764573
05.02.2016 02:00;0.590028527527323;0.744316634164292
05.02.2016 03:00;0.589627127160685;0.742766809030880
05.02.2016 04:00;0.596647850620126;0.744399439582060
05.02.2016 05:00;0.601041644874745;0.746049629421867
05.02.2016 06:00;0.607554532310629;0.747724514722923
05.02.2016 07:00;0.609437768300278;0.749536658706127
05.02.2016 08:00;0.598617243640567;0.749087508834686
