;BHKW;EHK;SLK;Wärmebedarf;TES Ein;TES Aus
2016-01-13 03:00:00;9.78047364755051;3.0;0.0;9.750000000000002;3.0304736475505125;0.0
2016-01-13 04:00:00;9.780473647550497;0.6195263524495029;0.0;10.4;0.0;0.0
2016-01-13 05:00:00;9.780473647550496;1.769526352449505;0.0;11.55;0.0;0.0
2016-01-13 06:00:00;12.200000000000001;0.0;0.0;12.200000000000001;0.0;0.0
2016-01-13 07:00:00;13.143808730763615;0.0;0.05619126923638618;13.200000000000001;0.0;0.0
2016-01-13 08:00:00;13.143808730763615;0.0;0.15619126923638582;13.3;0.0;0.0
2016-01-13 09:00:00;13.100000000000001;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-13 10:00:00;12.950000000000001;0.0;0.0;12.950000000000001;0.0;0.0
2016-01-13 11:00:00;13.143808730763629;0.0;0.056191269236371966;13.200000000000001;0.0;0.0
2016-01-13 12:00:00;13.143808730763618;0.0;0.35619126923638333;13.500000000000002;0.0;0.0
2016-01-13 13:00:00;13.050000000000006;0.0;0.0;13.05;0.0;0.0
2016-01-13 14:00:00;13.143808730763624;0.0;0.20619126923637765;13.350000000000001;0.0;0.0
2016-01-13 15:00:00;13.143808730763618;0.0;0.5061912692363819;13.65;0.0;0.0
2016-01-13 16:00:00;13.143808730763629;0.0;0.30619126923637197;13.450000000000001;0.0;0.0
2016-01-13 17:00:00;13.143808730763629;0.0;0.056191269236371966;13.200000000000001;0.0;0.0
2016-01-13 18:00:00;13.143808730763624;0.0;0.20619126923637765;13.350000000000001;0.0;0.0
2016-01-13 19:00:00;13.143808730763629;0.0;0.056191269236371966;13.200000000000001;0.0;0.0
2016-01-13 20:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-01-13 21:00:00;13.143808730763617;0.0;0.0;11.5;1.6438087307636167;0.0
2016-01-13 22:00:00;13.143808730763613;0.0;0.0;10.3;2.8438087307636124;0.0
2016-01-13 23:00:00;10.578750000000001;0.0;0.0;10.100000000000001;0.4787499999999995;0.0
2016-01-14 00:00:00;13.143808730763613;0.0;0.0;10.200000000000001;2.943808730763612;0.0
2016-01-14 01:00:00;10.15;0.0;0.0;10.15;0.0;0.0
2016-01-14 02:00:00;10.100000000000001;0.0;0.0;10.100000000000001;0.0;0.0
2016-01-14 03:00:00;10.200000000000001;0.0;0.0;10.200000000000001;0.0;0.0
2016-01-14 04:00:00;10.97874999999999;0.0;0.0;10.5;0.47874999999998985;0.0
2016-01-14 05:00:00;13.02874999999999;0.0;0.0;12.55;0.47874999999998985;0.0
2016-01-14 06:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-01-14 07:00:00;13.143808730763624;0.0;0.10619126923637623;13.25;0.0;0.0
2016-01-14 08:00:00;13.143808730763627;0.0;0.9061912692363734;14.05;0.0;0.0
2016-01-14 09:00:00;13.143808730763626;0.0;1.0061912692363748;14.15;0.0;0.0
2016-01-14 10:00:00;13.143808730763626;0.0;1.0061912692363748;14.15;0.0;0.0
2016-01-14 11:00:00;13.143808730763634;0.0;0.13494126923636723;12.8;0.47875000000000095;0.0
2016-01-14 12:00:00;13.143808730763615;0.0;0.6849412692363874;13.350000000000001;0.4787500000000009;0.0
2016-01-14 13:00:00;13.143808730763624;0.0;0.584941269236376;13.25;0.47874999999999973;0.0
2016-01-14 14:00:00;13.143808730763618;0.0;0.0;12.65;0.4938087307636181;0.0
2016-01-14 15:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-14 16:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-01-14 17:00:00;13.143808730763624;0.0;0.20619126923637765;13.350000000000001;0.0;0.0
2016-01-14 18:00:00;13.143808730763618;0.0;0.2561912692363819;13.4;0.0;0.0
2016-01-14 19:00:00;13.143808730763624;0.0;0.10619126923637623;13.25;0.0;0.0
2016-01-14 20:00:00;13.143808730763624;0.0;0.20619126923637765;13.350000000000001;0.0;0.0
2016-01-14 21:00:00;13.143808730763615;0.0;0.08494126923637624;12.75;0.4787499999999911;0.0
2016-01-14 22:00:00;13.143808730763617;0.0;0.0;11.65;1.4938087307636163;0.0
2016-01-14 23:00:00;13.143808730763613;0.0;0.0;10.350000000000001;2.7938087307636117;0.0
2016-01-15 00:00:00;13.143808730763613;0.0;0.0;10.4;2.7438087307636128;0.0
2016-01-15 01:00:00;13.143808730763613;0.0;0.0;10.350000000000001;2.7938087307636117;0.0
2016-01-15 02:00:00;13.143808730763613;0.0;0.0;10.5;2.643808730763613;0.0
2016-01-15 03:00:00;10.4;0.0;0.0;10.4;0.0;0.0
2016-01-15 04:00:00;11.228749999999986;0.0;0.0;10.75;0.4787499999999848;0.0
2016-01-15 05:00:00;12.128749999999986;0.0;0.0;11.65;0.4787499999999848;0.0
2016-01-15 06:00:00;13.143808730763615;0.0;0.0;12.600000000000001;0.5438087307636135;0.0
2016-01-15 07:00:00;13.143808730763629;0.0;0.056191269236371966;13.200000000000001;0.0;0.0
2016-01-15 08:00:00;13.143808730763627;0.0;0.4061912692363734;13.55;0.0;0.0
2016-01-15 09:00:00;13.143808730763624;0.0;0.6061912692363762;13.75;0.0;0.0
2016-01-15 10:00:00;13.143808730763629;0.0;2.4061912692363716;15.55;0.0;0.0
2016-01-15 11:00:00;13.143808730763624;0.0;0.45619126923637765;13.600000000000001;0.0;0.0
2016-01-15 12:00:00;13.143808730763624;0.0;0.08494126923637663;12.75;0.4787500000000004;0.0
2016-01-15 13:00:00;13.143808730763629;0.0;0.28494126923637103;12.950000000000001;0.47874999999999907;0.0
2016-01-15 14:00:00;13.143808730763624;0.0;0.43494126923637744;13.100000000000001;0.4787500000000004;0.0
2016-01-15 15:00:00;13.14380873076362;0.0;1.8561912692363798;15.0;0.0;0.0
2016-01-15 16:00:00;13.14380873076363;0.0;0.8561912692363691;14.0;0.0;0.0
2016-01-15 17:00:00;13.14380873076362;0.0;1.3561912692363798;14.5;0.0;0.0
2016-01-15 18:00:00;13.143808730763624;0.0;0.6061912692363762;13.75;0.0;0.0
2016-01-15 19:00:00;13.100000000000003;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-15 20:00:00;13.143808730763624;0.0;0.18494126923637771;12.850000000000001;0.47875000000000006;0.0
2016-01-15 21:00:00;13.143808730763617;0.0;0.0;11.8;1.343808730763616;0.0
2016-01-15 22:00:00;13.143808730763617;0.0;0.0;11.65;1.4938087307636163;0.0
2016-01-15 23:00:00;13.143808730763613;0.0;0.0;10.700000000000001;2.443808730763612;0.0
2016-01-16 00:00:00;13.143808730763613;0.0;0.0;10.600000000000001;2.5438087307636117;0.0
2016-01-16 01:00:00;13.143808730763617;0.0;0.0;10.8;2.343808730763616;0.0
2016-01-16 02:00:00;13.143808730763617;0.0;0.0;11.000000000000002;2.1438087307636167;0.0
2016-01-16 03:00:00;13.143808730763617;0.0;0.0;10.8;2.343808730763616;0.0
2016-01-16 04:00:00;13.143808730763617;0.0;0.0;10.9;2.2438087307636163;0.0
2016-01-16 05:00:00;13.143808730763615;0.0;0.0;11.4;1.7438087307636145;0.0
2016-01-16 06:00:00;13.143808730763617;0.0;0.0;12.15;0.9938087307636163;0.0
2016-01-16 07:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-01-16 08:00:00;13.100000000000003;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-16 09:00:00;13.143808730763615;0.0;0.25619126923638547;13.4;0.0;0.0
2016-01-16 10:00:00;13.14380873076362;0.0;1.3561912692363798;14.5;0.0;0.0
2016-01-16 11:00:00;13.143808730763624;0.0;1.4561912692363777;14.600000000000001;0.0;0.0
2016-01-16 12:00:00;13.143808730763615;0.0;1.1561912692363858;14.3;0.0;0.0
2016-01-16 13:00:00;13.143808730763615;0.0;0.3561912692363869;13.500000000000002;0.0;0.0
2016-01-16 14:00:00;12.75;0.0;0.0;12.75;0.0;0.0
2016-01-16 15:00:00;13.143808730763615;0.0;0.15619126923638582;13.3;0.0;0.0
2016-01-16 16:00:00;13.143808730763615;0.0;0.5061912692363855;13.65;0.0;0.0
2016-01-16 17:00:00;13.143808730763626;0.0;0.7561912692363748;13.9;0.0;0.0
2016-01-16 18:00:00;13.143808730763629;0.0;0.806191269236372;13.950000000000001;0.0;0.0
2016-01-16 19:00:00;13.143808730763615;0.0;1.1561912692363858;14.3;0.0;0.0
2016-01-16 20:00:00;13.143808730763615;0.0;0.05619126923638618;13.200000000000001;0.0;0.0
2016-01-16 21:00:00;13.143808730763615;0.0;0.0;12.3;0.8438087307636142;0.0
2016-01-16 22:00:00;13.143808730763615;0.0;0.0;12.350000000000001;0.7938087307636135;0.0
2016-01-16 23:00:00;13.143808730763617;0.0;0.0;11.100000000000001;2.0438087307636152;0.0
2016-01-17 00:00:00;9.780473647550496;1.4195263524495054;0.0;11.200000000000001;0.0;0.0
2016-01-17 01:00:00;9.780473647550496;1.019526352449505;0.0;10.8;0.0;0.0
2016-01-17 02:00:00;9.780473647550496;1.2195263524495044;0.0;11.000000000000002;0.0;0.0
2016-01-17 03:00:00;9.780473647550496;1.269526352449505;0.0;11.05;0.0;0.0
2016-01-17 04:00:00;9.780473647550496;2.1695263524495054;0.0;11.950000000000001;0.0;0.0
2016-01-17 05:00:00;9.850000000000001;3.0;0.0;12.850000000000001;0.0;0.0
2016-01-17 06:00:00;9.780473647550496;3.0;0.3695263524495065;13.150000000000002;0.0;0.0
2016-01-17 07:00:00;13.143808730763615;0.5061912692363855;0.0;13.65;0.0;0.0
2016-01-17 08:00:00;13.143808730763615;0.0;1.4061912692363858;14.55;0.0;0.0
2016-01-17 09:00:00;13.143808730763615;0.0;1.9561912692363865;15.100000000000001;0.0;0.0
2016-01-17 10:00:00;13.143808730763613;0.0;2.2561912692363872;15.4;0.0;0.0
2016-01-17 11:00:00;13.143808730763629;0.0;1.806191269236372;14.950000000000001;0.0;0.0
2016-01-17 12:00:00;13.143808730763615;0.0;1.0561912692363862;14.200000000000001;0.0;0.0
2016-01-17 13:00:00;13.143808730763615;0.0;0.05619126923638618;13.200000000000001;0.0;0.0
2016-01-17 14:00:00;13.143808730763608;0.0;0.0;12.55;0.5938087307636071;0.0
2016-01-17 15:00:00;13.143808730763615;0.0;0.0;12.600000000000001;0.5438087307636135;0.0
2016-01-17 16:00:00;13.143808730763615;0.0;0.784941269236371;13.450000000000001;0.4787499999999848;0.0
2016-01-17 17:00:00;13.14380873076362;0.0;1.9061912692363805;15.05;0.0;0.0
2016-01-17 18:00:00;13.143808730763615;0.0;2.0061912692363855;15.15;0.0;0.0
2016-01-17 19:00:00;13.14380873076362;0.0;1.9561912692363812;15.100000000000001;0.0;0.0
2016-01-17 20:00:00;13.143808730763615;0.0;2.0061912692363855;15.15;0.0;0.0
2016-01-17 21:00:00;13.143808730763615;0.0;1.4561912692363865;14.600000000000001;0.0;0.0
2016-01-17 22:00:00;13.143808730763615;0.0;0.006191269236387242;13.150000000000002;0.0;0.0
2016-01-17 23:00:00;12.450000000000001;0.0;0.0;12.450000000000001;0.0;0.0
2016-01-18 00:00:00;12.5;0.0;0.0;12.5;0.0;0.0
2016-01-18 01:00:00;12.8;0.0;0.0;12.8;0.0;0.0
2016-01-18 02:00:00;12.5;0.0;0.0;12.5;0.0;0.0
2016-01-18 03:00:00;12.9;0.0;0.0;12.9;0.0;0.0
2016-01-18 04:00:00;12.700000000000001;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-18 05:00:00;13.0;0.0;0.0;13.0;0.0;0.0
2016-01-18 06:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-18 07:00:00;13.143808730763627;0.0;1.1561912692363734;14.3;0.0;0.0
2016-01-18 08:00:00;13.143808730763618;0.0;2.206191269236383;15.350000000000001;0.0;0.0
2016-01-18 09:00:00;13.143808730763624;0.0;2.5061912692363784;15.650000000000002;0.0;0.0
2016-01-18 10:00:00;13.143808730763618;0.0;2.3561912692363816;15.5;0.0;0.0
2016-01-18 11:00:00;13.14380873076362;0.0;1.9561912692363812;15.100000000000001;0.0;0.0
2016-01-18 12:00:00;13.143808730763624;0.0;1.2561912692363784;14.400000000000002;0.0;0.0
2016-01-18 13:00:00;13.143808730763624;0.0;1.2561912692363784;14.400000000000002;0.0;0.0
2016-01-18 14:00:00;13.143808730763629;0.0;0.30619126923637197;13.450000000000001;0.0;0.0
2016-01-18 15:00:00;12.800000000000004;0.0;0.0;12.8;0.0;0.0
2016-01-18 16:00:00;13.143808730763622;0.0;1.306191269236379;14.450000000000001;0.0;0.0
2016-01-18 17:00:00;13.143808730763618;0.0;2.3561912692363816;15.5;0.0;0.0
2016-01-18 18:00:00;13.143808730763624;0.0;2.5061912692363784;15.650000000000002;0.0;0.0
2016-01-18 19:00:00;13.143808730763629;0.0;2.4061912692363716;15.55;0.0;0.0
2016-01-18 20:00:00;13.143808730763622;0.0;1.306191269236379;14.450000000000001;0.0;0.0
2016-01-18 21:00:00;13.143808730763615;0.0;1.106191269236385;14.25;0.0;0.0
2016-01-18 22:00:00;13.143808730763615;0.0;0.08494126923637624;12.75;0.4787499999999911;0.0
2016-01-18 23:00:00;13.143808730763615;0.0;0.0;12.5;0.6438087307636149;0.0
2016-01-19 00:00:00;13.143808730763615;0.0;0.0;12.450000000000001;0.6938087307636138;0.0
2016-01-19 01:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-01-19 02:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-01-19 03:00:00;13.143808730763615;0.0;0.0;12.55;0.5938087307636142;0.0
2016-01-19 04:00:00;13.143808730763615;0.0;0.0;12.450000000000001;0.6938087307636138;0.0
2016-01-19 05:00:00;13.143808730763615;0.0;0.0;12.5;0.6438087307636149;0.0
2016-01-19 06:00:00;13.143808730763615;0.0;0.8561912692363851;14.0;0.0;0.0
2016-01-19 07:00:00;13.14380873076362;0.0;2.85619126923638;16.0;0.0;0.0
2016-01-19 08:00:00;13.143808730763624;0.0;2.5061912692363784;15.650000000000002;0.0;0.0
2016-01-19 09:00:00;13.14380873076362;0.0;2.60619126923638;15.75;0.0;0.0
2016-01-19 10:00:00;13.143808730763617;0.0;2.156191269236386;15.300000000000002;0.0;0.0
2016-01-19 11:00:00;13.143808730763617;0.0;2.156191269236386;15.300000000000002;0.0;0.0
2016-01-19 12:00:00;13.143808730763629;0.0;0.806191269236372;13.950000000000001;0.0;0.0
2016-01-19 13:00:00;13.143808730763624;0.0;0.7061912692363777;13.850000000000001;0.0;0.0
2016-01-19 14:00:00;13.143808730763615;0.0;2.0061912692363855;15.15;0.0;0.0
2016-01-19 15:00:00;13.143808730763624;0.0;0.9561912692363777;14.100000000000001;0.0;0.0
2016-01-19 16:00:00;13.143808730763624;0.0;0.9561912692363777;14.100000000000001;0.0;0.0
2016-01-19 17:00:00;13.143808730763613;0.0;2.2561912692363872;15.4;0.0;0.0
2016-01-19 18:00:00;13.143808730763618;0.0;1.6061912692363833;14.750000000000002;0.0;0.0
2016-01-19 19:00:00;13.143808730763622;0.0;1.306191269236379;14.450000000000001;0.0;0.0
2016-01-19 20:00:00;13.143808730763629;0.0;0.806191269236372;13.950000000000001;0.0;0.0
2016-01-19 21:00:00;13.050000000000004;0.0;0.0;13.05;0.0;0.0
2016-01-19 22:00:00;13.143808730763624;0.0;0.1849412692363798;12.850000000000001;0.4787500000000021;0.0
2016-01-19 23:00:00;13.143808730763615;0.0;0.23494126923637573;12.9;0.47874999999999024;0.0
2016-01-20 00:00:00;13.143808730763615;0.0;0.28494126923635116;12.950000000000001;0.478749999999965;0.0
2016-01-20 01:00:00;13.143808730763604;0.0;0.034941269236361094;12.700000000000001;0.478749999999965;0.0
2016-01-20 02:00:00;13.143808730763615;0.0;0.10619126923638511;13.25;0.0;0.0
2016-01-20 03:00:00;13.143808730763615;0.0;0.15619126923638582;13.3;0.0;0.0
2016-01-20 04:00:00;13.143808730763615;0.0;1.0061912692363855;14.15;0.0;0.0
2016-01-20 05:00:00;13.143808730763615;0.0;1.0061912692363855;14.15;0.0;0.0
2016-01-20 06:00:00;13.143808730763615;0.0;1.5561912692363862;14.700000000000001;0.0;0.0
2016-01-20 07:00:00;13.143808730763615;0.0;2.0061912692363855;15.15;0.0;0.0
2016-01-20 08:00:00;13.143808730763627;0.0;2.8774412692363724;16.5;0.0;0.47875000000000006
2016-01-20 09:00:00;13.143808730763624;0.0;0.0;16.8;0.0;3.656191269236377
2016-01-20 10:00:00;13.14380873076362;0.0;0.0;15.600000000000001;0.0;2.456191269236381
2016-01-20 11:00:00;13.143808730763629;0.0;1.806191269236372;14.950000000000001;0.0;0.0
2016-01-20 12:00:00;13.143808730763615;0.0;1.5061912692363855;14.65;0.0;0.0
2016-01-20 13:00:00;13.14380873076362;0.0;1.6561912692363805;14.8;0.0;0.0
2016-01-20 14:00:00;13.14380873076363;0.0;0.8561912692363691;14.0;0.0;0.0
2016-01-20 15:00:00;13.143808730763627;0.0;0.6561912692363734;13.8;0.0;0.0
2016-01-20 16:00:00;13.14380873076362;0.0;2.2274412692363814;15.850000000000001;0.0;0.4787499999999998
2016-01-20 17:00:00;13.143808730763622;0.0;1.5857709486021765;16.7;0.0;1.9704203206342008
2016-01-20 18:00:00;13.143808730763624;0.0;0.0;16.95;0.0;3.8061912692363755
2016-01-20 19:00:00;13.143808730763624;0.0;2.5061912692363784;15.650000000000002;0.0;0.0
2016-01-20 20:00:00;13.143808730763624;0.0;2.3061912692363773;15.450000000000001;0.0;0.0
2016-01-20 21:00:00;13.14380873076362;0.0;1.9561912692363812;15.100000000000001;0.0;0.0
2016-01-20 22:00:00;13.143808730763624;0.0;1.406191269236377;14.55;0.0;0.0
2016-01-20 23:00:00;13.143808730763615;0.0;0.9561912692363865;14.100000000000001;0.0;0.0
2016-01-21 00:00:00;13.143808730763615;0.0;0.6061912692363851;13.75;0.0;0.0
2016-01-21 01:00:00;13.143808730763615;0.0;1.0061912692363855;14.15;0.0;0.0
2016-01-21 02:00:00;13.143808730763615;0.0;0.9561912692363865;14.100000000000001;0.0;0.0
2016-01-21 03:00:00;13.143808730763615;0.0;1.2061912692363865;14.350000000000001;0.0;0.0
2016-01-21 04:00:00;13.143808730763615;0.0;0.9561912692363865;14.100000000000001;0.0;0.0
2016-01-21 05:00:00;13.143808730763615;0.0;1.9061912692363858;15.05;0.0;0.0
2016-01-21 06:00:00;13.143808730763622;0.0;0.0;16.7;0.0;3.5561912692363773
2016-01-21 07:00:00;13.143808730763624;0.0;3.0;18.7;0.0;2.5561912692363755
2016-01-21 08:00:00;13.143808730763617;0.0;3.0;19.0;0.0;2.8561912692363816
2016-01-21 09:00:00;13.143808730763624;0.0;3.0;19.150000000000002;0.0;3.00619126923638
2016-01-21 10:00:00;13.143808730763624;0.0;3.0;18.05;0.0;1.906191269236377
2016-01-21 11:00:00;13.14380873076362;0.0;0.0;17.6;0.0;4.456191269236381
2016-01-21 12:00:00;13.143808730763624;0.0;3.0;17.900000000000002;0.0;1.7561912692363784
2016-01-21 13:00:00;13.14380873076362;0.0;0.0;17.0;0.0;3.85619126923638
2016-01-21 14:00:00;13.14380873076362;0.0;0.0;16.25;0.0;3.10619126923638
2016-01-21 15:00:00;13.143808730763624;0.0;0.0;17.05;0.0;3.906191269236377
2016-01-21 16:00:00;13.143808730763617;0.0;3.0;17.85;0.0;1.706191269236383
2016-01-21 17:00:00;13.143808730763618;0.0;0.0;17.25;0.0;4.106191269236382
2016-01-21 18:00:00;13.14380873076362;0.0;0.0;17.35;0.0;4.206191269236381
2016-01-21 19:00:00;13.14380873076362;0.0;0.0;17.0;0.0;3.85619126923638
2016-01-21 20:00:00;13.14380873076362;0.0;0.0;16.25;0.0;3.10619126923638
2016-01-21 21:00:00;13.14380873076362;0.0;1.8561912692363798;15.0;0.0;0.0
2016-01-21 22:00:00;13.143808730763615;0.0;1.106191269236385;14.25;0.0;0.0
2016-01-21 23:00:00;13.143808730763615;0.0;0.9561912692363865;14.100000000000001;0.0;0.0
2016-01-22 00:00:00;13.143808730763615;0.0;1.0061912692363855;14.15;0.0;0.0
2016-01-22 01:00:00;13.143808730763617;0.0;2.8061912692363844;15.950000000000001;0.0;0.0
2016-01-22 02:00:00;13.143808730763615;0.0;2.2061912692363865;15.350000000000001;0.0;0.0
2016-01-22 03:00:00;13.143808730763615;0.0;2.2061912692363865;15.350000000000001;0.0;0.0
2016-01-22 04:00:00;13.143808730763615;0.0;2.056191269236386;15.200000000000001;0.0;0.0
2016-01-22 05:00:00;13.143808730763615;0.0;2.306191269236386;15.450000000000001;0.0;0.0
2016-01-22 06:00:00;13.143808730763617;0.0;0.0;17.35;0.0;4.206191269236385
2016-01-22 07:00:00;13.143808730763624;0.0;3.0;18.45;0.0;2.3061912692363755
2016-01-22 08:00:00;13.143808730763624;0.0;3.0;18.45;0.0;2.3061912692363755
2016-01-22 09:00:00;13.143808730763624;0.0;3.0;18.400000000000002;0.0;2.25619126923638
2016-01-22 10:00:00;13.143808730763624;0.0;3.0;17.900000000000002;0.0;1.7561912692363784
2016-01-22 11:00:00;13.143808730763618;0.0;0.0;17.25;0.0;4.106191269236382
2016-01-22 12:00:00;13.143808730763627;0.0;2.8774412692363724;16.5;0.0;0.47875000000000006
2016-01-22 13:00:00;13.143808730763624;0.0;2.9274412692363767;16.55;0.0;0.47875000000000006
2016-01-22 14:00:00;13.143808730763617;0.0;2.6061912692363833;15.75;0.0;0.0
2016-01-22 15:00:00;13.143808730763615;0.0;1.356191269236385;14.5;0.0;0.0
2016-01-22 16:00:00;13.143808730763617;0.0;2.6061912692363833;15.75;0.0;0.0
2016-01-22 17:00:00;13.143808730763624;0.0;0.0;17.45;0.0;4.3061912692363755
2016-01-22 18:00:00;13.143808730763617;0.0;0.0;17.3;0.0;4.156191269236384
2016-01-22 19:00:00;13.143808730763617;0.0;0.0;16.900000000000002;0.0;3.7561912692363855
2016-01-22 20:00:00;13.143808730763617;0.0;0.0;16.35;0.0;3.2061912692363848
2016-01-22 21:00:00;13.143808730763615;0.0;1.0061912692363855;14.15;0.0;0.0
2016-01-22 22:00:00;13.143808730763615;0.0;0.8061912692363862;13.950000000000001;0.0;0.0
2016-01-22 23:00:00;13.143808730763615;0.7561912692363855;0.0;13.9;0.0;0.0
2016-01-23 00:00:00;13.143808730763615;0.0;0.5561912692363862;13.700000000000001;0.0;0.0
2016-01-23 01:00:00;13.143808730763615;0.0;0.6561912692363858;13.8;0.0;0.0
2016-01-23 02:00:00;13.143808730763615;0.0;0.6061912692363851;13.75;0.0;0.0
2016-01-23 03:00:00;13.143808730763615;0.0;0.5561912692363862;13.700000000000001;0.0;0.0
2016-01-23 04:00:00;13.143808730763615;0.7561912692363855;0.0;13.9;0.0;0.0
2016-01-23 05:00:00;13.143808730763615;0.9061912692363858;0.0;14.05;0.0;0.0
2016-01-23 06:00:00;13.143808730763615;0.8561912692363851;0.0;14.0;0.0;0.0
2016-01-23 07:00:00;13.143808730763615;0.0;0.9061912692363858;14.05;0.0;0.0
2016-01-23 08:00:00;13.143808730763615;0.0;0.0;14.600000000000001;0.0;1.4561912692363865
2016-01-23 09:00:00;13.143808730763615;0.0;2.4274412692363856;16.05;0.0;0.47875000000000006
2016-01-23 10:00:00;13.143808730763617;0.0;2.677441269236384;16.3;0.0;0.47875000000000006
2016-01-23 11:00:00;13.143808730763618;0.0;0.0;12.420000000000003;0.723808730763615;0.0
2016-01-23 12:00:00;13.143808730763624;0.0;1.0849412692363765;13.75;0.4787500000000002;0.0
2016-01-23 13:00:00;13.143808730763615;0.0;0.0;12.350000000000001;0.7938087307636135;0.0
2016-01-23 14:00:00;13.143808730763617;0.0;0.0;12.100000000000001;1.0438087307636152;0.0
2016-01-23 15:00:00;13.143808730763617;0.0;0.0;12.100000000000001;1.0438087307636152;0.0
2016-01-23 16:00:00;13.143808730763615;0.0;0.0;12.05;1.0938087307636142;0.0
2016-01-23 17:00:00;13.100000000000001;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-23 18:00:00;13.100000000000003;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-23 19:00:00;13.143808730763629;0.0;0.30619126923637197;13.450000000000001;0.0;0.0
2016-01-23 20:00:00;13.143808730763615;0.0;0.30619126923637197;13.450000000000001;0.0;0.0
2016-01-23 21:00:00;13.143808730763615;0.0;0.2561912692363819;13.4;0.0;0.0
2016-01-23 22:00:00;13.100000000000005;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-23 23:00:00;13.143808730763615;0.0;0.0;11.950000000000001;1.1938087307636138;0.0
2016-01-24 00:00:00;11.17874999999999;0.0;0.0;10.700000000000001;0.4787499999999894;0.0
2016-01-24 01:00:00;11.47875;0.0;0.0;11.000000000000002;0.4787499999999991;0.0
2016-01-24 02:00:00;13.143808730763617;0.0;0.0;10.9;2.2438087307636163;0.0
