;H_source;P_spot_market;P_source
2016-01-20 10:00:00;563.865770527;208.938725797;0.0
2016-01-20 11:00:00;563.865770527;213.483921265;0.0
2016-01-20 12:00:00;563.865770527;215.719184314;1.06581410364e-14
2016-01-20 13:00:00;563.865770527;214.800316976;0.0
2016-01-20 14:00:00;563.865770527;203.474347677;1.42108547152e-14
2016-01-20 15:00:00;545.593047022;198.977244294;0.0
2016-01-20 16:00:00;563.865770527;209.790429536;1.06581410364e-14
2016-01-20 17:00:00;563.865770527;203.161330696;0.0
2016-01-20 18:00:00;563.865770527;199.708447969;7.1054273576e-15
2016-01-20 19:00:00;563.865770527;208.62142622;7.1054273576e-15
2016-01-20 20:00:00;563.865770527;190.538791981;0.0
2016-01-20 21:00:00;563.865770527;192.759889025;0.0
2016-01-20 22:00:00;563.865770527;193.953903718;0.0
2016-01-20 23:00:00;556.734048196;197.503158474;0.0
2016-01-21 00:00:00;549.450413731;197.301869394;0.0
2016-01-21 01:00:00;559.931223783;196.904553484;0.0
2016-01-21 02:00:00;558.794860147;196.904553484;0.0
2016-01-21 03:00:00;563.865770527;194.669738083;0.0
2016-01-21 04:00:00;558.794860147;196.904553484;0.0
2016-01-21 05:00:00;563.865770527;192.120713549;0.0
2016-01-21 06:00:00;563.865770527;179.0806742;0.0
2016-01-21 07:00:00;563.865770527;172.194754584;7.1054273576e-15
2016-01-21 08:00:00;563.865770527;166.170167823;1.06581410364e-14
2016-01-21 09:00:00;563.865770527;163.139864793;1.06581410364e-14
2016-01-21 10:00:00;563.865770527;185.343271581;2.88657986403e-15
2016-01-21 11:00:00;563.865770527;190.407311548;0.0
2016-01-21 12:00:00;563.865770527;188.22823684;0.0
2016-01-21 13:00:00;563.865770527;194.765460963;1.42108547152e-14
2016-01-21 14:00:00;563.865770527;202.36845101;0.0
2016-01-21 15:00:00;563.865770527;196.127135361;0.0
2016-01-21 16:00:00;563.865770527;188.591415958;1.42108547152e-14
2016-01-21 17:00:00;563.865770527;193.863734499;0.0
2016-01-21 18:00:00;563.865770527;193.152577268;1.42108547152e-14
2016-01-21 19:00:00;563.865770527;196.475480533;0.0
2016-01-21 20:00:00;563.865770527;203.633852478;0.0
2016-01-21 21:00:00;563.865770527;187.2234654;0.0
2016-01-21 22:00:00;557.591930432;198.322880404;0.0
2016-01-21 23:00:00;554.182839523;198.322880404;0.0
2016-01-22 00:00:00;555.939042284;198.115953684;0.0
2016-01-22 01:00:00;563.865770527;187.928272532;0.0
2016-01-22 02:00:00;563.865770527;190.666541209;0.0
2016-01-22 03:00:00;563.865770527;189.610298639;7.1054273576e-15
2016-01-22 04:00:00;563.865770527;190.616082963;0.0
2016-01-22 05:00:00;563.865770527;188.373951374;0.0
2016-01-22 06:00:00;563.865770527;173.66375568;0.0
2016-01-22 07:00:00;563.865770527;177.2624635;0.0
2016-01-22 08:00:00;563.865770527;177.2624635;0.0
2016-01-22 09:00:00;563.865770527;178.255360645;0.0
2016-01-22 10:00:00;563.865770527;170.720390077;0.0
2016-01-22 11:00:00;563.865770527;176.073265462;0.0
2016-01-22 12:00:00;563.865770527;181.899285488;0.0
2016-01-22 13:00:00;563.865770527;180.856865539;0.0
2016-01-22 14:00:00;563.865770527;188.047236607;0.0
2016-01-22 15:00:00;546.47743434;192.668189261;0.0
2016-01-22 16:00:00;563.865770527;189.697716539;0.0
2016-01-22 17:00:00;563.865770527;177.846808872;0.0
2016-01-22 18:00:00;563.865770527;178.065527997;0.0
2016-01-22 19:00:00;563.865770527;180.65035122;0.0
2016-01-22 20:00:00;464.143142812;123.06776931;7.1054273576e-15
2016-01-22 21:00:00;378.915870084;117.62688552;7.1054273576e-15
2016-01-22 22:00:00;278.941573412;60.1757063504;0.0
2016-01-22 23:00:00;258.1878319;42.7380371276;0.0
2016-01-23 00:00:00;378.915870084;119.467449009;7.1054273576e-15
2016-01-23 01:00:00;273.974935153;55.7402791196;0.0
2016-01-23 02:00:00;258.1878319;41.9300831866;0.0
2016-01-23 03:00:00;258.1878319;42.1412111686;7.1054273576e-15
2016-01-23 04:00:00;258.1878319;38.1008071282;7.1054273576e-15
2016-01-23 05:00:00;258.1878319;35.0705040979;7.1054273576e-15
2016-01-23 06:00:00;258.1878319;7.1054273576e-15;0.0
2016-01-23 07:00:00;280.482718909;58.0183885367;0.0
2016-01-23 08:00:00;378.915870084;114.96363438;0.0
2016-01-23 09:00:00;563.865770527;188.403131919;0.0
2016-01-23 10:00:00;563.865770527;186.897877875;0.0
2016-01-23 11:00:00;516.001021341;198.322880404;0.0
2016-01-23 12:00:00;541.459403961;197.102178909;0.0
2016-01-23 13:00:00;513.217212303;198.742335044;0.0
2016-01-23 14:00:00;506.956683385;198.977244294;0.0
2016-01-23 15:00:00;509.966225904;199.212569464;0.0
2016-01-23 16:00:00;503.052314486;200.141648184;0.0
2016-01-23 17:00:00;526.91595085;200.141648184;0.0
2016-01-23 18:00:00;526.384737146;200.369330214;0.0
2016-01-23 19:00:00;534.3392826;200.369330214;0.0
2016-01-23 20:00:00;534.3392826;200.369330214;0.0
2016-01-23 21:00:00;473.027613996;152.638723888;0.0
2016-01-23 22:00:00;529.11419545;199.212569464;0.0
2016-01-23 23:00:00;501.863340281;199.684239964;0.0
2016-01-24 00:00:00;258.1878319;78.0115312816;0.0
2016-01-24 01:00:00;258.1878319;75.729115926;7.1054273576e-15
2016-01-24 02:00:00;378.915870084;139.938286699;0.0
2016-01-24 03:00:00;258.1878319;76.2629256006;0.0
2016-01-24 04:00:00;261.675636458;20.1742019175;0.0
2016-01-24 05:00:00;258.1878319;76.961891878;0.0
2016-01-24 06:00:00;258.1878319;16.5196400817;0.0
2016-01-24 07:00:00;258.1878319;15.6368579208;7.1054273576e-15
2016-01-24 08:00:00;258.1878319;16.8494874591;0.0
2016-01-24 09:00:00;378.915870084;133.863188112;1.42108547152e-14
2016-01-24 10:00:00;530.325041759;200.141648184;0.0
2016-01-24 11:00:00;532.597769032;200.141648184;0.0
2016-01-24 12:00:00;531.999619808;199.914341644;0.0
2016-01-24 13:00:00;456.810269618;148.014908525;0.0
2016-01-24 14:00:00;378.915870084;128.359354603;0.0
2016-01-24 15:00:00;258.253791336;67.0831527126;0.0
2016-01-24 16:00:00;437.564485303;142.164941905;7.1054273576e-15
2016-01-24 17:00:00;528.552919002;199.448237644;0.0
2016-01-24 18:00:00;512.143223577;200.141648184;0.0
2016-01-24 19:00:00;512.143223577;200.141648184;0.0
2016-01-24 20:00:00;510.408710717;199.914341644;0.0
2016-01-24 21:00:00;441.999932448;147.548804525;0.0
2016-01-24 22:00:00;493.320319749;198.977244294;0.0
2016-01-24 23:00:00;273.727756019;19.0775861375;0.0
2016-01-25 00:00:00;265.431852841;18.4647909275;0.0
2016-01-25 01:00:00;242.115314442;8.36688295382;7.1054273576e-15
2016-01-25 02:00:00;177.281616238;0.0;0.0
2016-01-25 03:00:00;146.48189649;0.0;0.0
2016-01-25 04:00:00;165.072899198;0.0;0.0
2016-01-25 05:00:00;258.1878319;75.5642605273;0.0
2016-01-25 06:00:00;386.636699174;149.374684495;0.0
2016-01-25 07:00:00;520.28477444;201.049931914;0.0
2016-01-25 08:00:00;496.421138076;201.049931914;0.0
2016-01-25 09:00:00;489.098776637;201.274117614;0.0
2016-01-25 10:00:00;493.644231183;201.274117614;0.0
2016-01-25 11:00:00;487.962413001;201.274117614;0.0
2016-01-25 12:00:00;478.6384978;208.494268656;0.0
2016-01-25 13:00:00;488.607809133;201.495201864;0.0
2016-01-25 14:00:00;479.599684838;201.716453974;0.0
2016-01-25 15:00:00;480.736048474;201.716453974;0.0
2016-01-25 16:00:00;482.357809133;201.495201864;0.0
2016-01-25 17:00:00;478.6384978;201.936091634;0.0
2016-01-25 18:00:00;478.6384978;203.145359303;0.0
2016-01-25 19:00:00;378.915870084;152.140360018;1.42108547152e-14
2016-01-25 20:00:00;388.268495606;155.340923309;0.0
2016-01-25 21:00:00;380.826422171;150.473462695;0.0
2016-01-25 22:00:00;293.333410979;99.5293224751;0.0
2016-01-25 23:00:00;159.881026803;0.0;0.0
2016-01-26 00:00:00;148.261650111;0.0;0.0
2016-01-26 01:00:00;149.42358778;0.0;0.0
2016-01-26 02:00:00;164.816231994;0.0;0.0
2016-01-26 03:00:00;173.25636865;0.0;0.0
2016-01-26 04:00:00;193.341696467;0.0;0.0
2016-01-26 05:00:00;258.1878319;42.5835283948;0.0
2016-01-26 06:00:00;444.472598235;183.49288922;0.0
2016-01-26 07:00:00;498.693865349;201.049931914;0.0
2016-01-26 08:00:00;486.193865349;201.049931914;0.0
2016-01-26 09:00:00;488.466592622;201.049931914;0.0
2016-01-26 10:00:00;502.102956258;201.049931914;0.0
2016-01-26 11:00:00;479.943865349;201.049931914;0.0
2016-01-26 12:00:00;478.6384978;201.274117614;0.0
2016-01-26 13:00:00;478.6384978;201.495201864;0.0
2016-01-26 14:00:00;478.6384978;201.716453974;0.0
2016-01-26 15:00:00;483.921138076;201.049931914;0.0
2016-01-26 16:00:00;408.609107897;165.490144301;0.0
2016-01-26 17:00:00;478.6384978;203.162703426;0.0
2016-01-26 18:00:00;431.011273354;176.929442176;0.0
2016-01-26 19:00:00;398.160334647;149.817020855;0.0
2016-01-26 20:00:00;332.532886505;98.2144100751;0.0
2016-01-26 21:00:00;258.1878319;50.6006878557;0.0
2016-01-26 22:00:00;182.245297033;0.0;0.0
2016-01-26 23:00:00;155.233276126;0.0;0.0
2016-01-27 00:00:00;147.099712442;0.0;0.0
2016-01-27 01:00:00;219.581534311;0.0;0.0
2016-01-27 02:00:00;220.646402041;0.0;0.0
2016-01-27 03:00:00;221.717006307;0.0;7.1054273576e-15
2016-01-27 04:00:00;221.717006307;0.0;7.1054273576e-15
2016-01-27 05:00:00;222.076056252;0.0;0.0
2016-01-27 06:00:00;222.146571426;0.0;7.1054273576e-15
2016-01-27 07:00:00;258.1878319;79.8089568609;7.1054273576e-15
2016-01-27 08:00:00;258.1878319;84.753217419;0.0
2016-01-27 09:00:00;425.524994102;173.852922514;0.0
2016-01-27 10:00:00;425.524994102;173.852922514;0.0
2016-01-27 11:00:00;378.915870084;148.537207583;0.0
2016-01-27 12:00:00;258.1878319;84.3001589786;0.0
2016-01-27 13:00:00;258.1878319;84.3001589786;0.0
2016-01-27 14:00:00;258.1878319;47.811628468;0.0
2016-01-27 15:00:00;258.1878319;84.3001589786;0.0
2016-01-27 16:00:00;258.1878319;88.9378116558;0.0
2016-01-27 17:00:00;478.6384978;201.495201864;0.0
2016-01-27 18:00:00;478.6384978;201.495201864;0.0
2016-01-27 19:00:00;478.6384978;201.936091634;0.0
2016-01-27 20:00:00;258.1878319;64.3724469268;0.0
2016-01-27 21:00:00;169.176528157;0.0;0.0
2016-01-27 22:00:00;168.014590488;0.0;0.0
2016-01-27 23:00:00;159.881026803;0.0;0.0
2016-01-28 00:00:00;162.92724071;0.0;0.0
2016-01-28 01:00:00;150.145926348;0.0;0.0
2016-01-28 02:00:00;166.709963624;0.0;0.0
2016-01-28 03:00:00;187.532008121;0.0;0.0
2016-01-28 04:00:00;198.357254702;0.0;0.0
2016-01-28 05:00:00;197.195317033;0.0;0.0
2016-01-28 06:00:00;328.478399464;97.9933258251;0.0
2016-01-28 07:00:00;449.941778678;186.560342154;0.0
2016-01-28 08:00:00;477.846675336;201.083107458;0.0
2016-01-28 09:00:00;489.74417277;201.495201864;0.0
2016-01-28 10:00:00;451.939945848;187.821516153;0.0
2016-01-28 11:00:00;378.915870084;153.237887378;1.42108547152e-14
2016-01-28 12:00:00;290.131729056;92.0272132799;0.0
2016-01-28 13:00:00;378.915870084;150.563809177;3.5527136788e-15
2016-01-28 14:00:00;378.915870084;150.096562556;1.42108547152e-14
2016-01-28 15:00:00;403.106376697;162.406676872;0.0
2016-01-28 16:00:00;495.596920289;201.936091634;0.0
2016-01-28 17:00:00;481.789627315;201.495201864;0.0
2016-01-28 18:00:00;487.962413001;201.274117614;0.0
2016-01-28 19:00:00;483.416958456;201.274117614;0.0
2016-01-28 20:00:00;478.6384978;201.495201864;0.0
2016-01-28 21:00:00;424.305612267;173.659199784;0.0
2016-01-28 22:00:00;384.47872437;153.150111175;0.0
2016-01-28 23:00:00;258.1878319;78.7719721568;0.0
2016-01-29 00:00:00;258.1878319;81.8022751871;0.0
2016-01-29 01:00:00;173.965648567;0.0;0.0
2016-01-29 02:00:00;195.914153201;0.0;0.0
2016-01-29 03:00:00;215.593877406;0.0;0.0
2016-01-29 04:00:00;208.622251391;0.0;0.0
2016-01-29 05:00:00;214.624382072;7.1054273576e-15;0.0
2016-01-29 06:00:00;405.834609564;148.925849485;0.0
2016-01-29 07:00:00;485.569414301;200.825282604;0.0
2016-01-29 08:00:00;482.160323392;200.825282604;0.0
2016-01-29 09:00:00;488.97850521;200.825282604;0.0
2016-01-29 10:00:00;485.569414301;200.825282604;0.0
2016-01-29 11:00:00;414.925518655;148.925849485;0.0
2016-01-29 12:00:00;261.31267349;21.7869150575;7.1054273576e-15
2016-01-29 13:00:00;262.449037127;21.7869150575;7.1054273576e-15
2016-01-29 14:00:00;236.806264042;0.0;0.0
2016-01-29 15:00:00;216.568171209;0.0;7.1054273576e-15
2016-01-29 16:00:00;258.1878319;35.1708942499;0.0
2016-01-29 17:00:00;394.131985363;157.514811547;0.0
2016-01-29 18:00:00;395.727608265;149.374684495;0.0
2016-01-29 19:00:00;396.863971901;149.374684495;0.0
2016-01-29 20:00:00;258.1878319;60.46315888;0.0
2016-01-29 21:00:00;190.959829553;0.0;0.0
2016-01-29 22:00:00;188.635954214;0.0;0.0
2016-01-29 23:00:00;179.775336914;0.0;0.0
2016-01-30 00:00:00;160.461995638;0.0;0.0
2016-01-30 01:00:00;153.490369622;0.0;0.0
2016-01-30 02:00:00;172.368826844;0.0;0.0
2016-01-30 03:00:00;179.647025831;0.0;0.0
2016-01-30 04:00:00;176.161212823;0.0;0.0
2016-01-30 05:00:00;209.71475832;0.0;0.0
2016-01-30 06:00:00;221.717006307;0.0;7.1054273576e-15
2016-01-30 07:00:00;221.717006307;0.0;7.1054273576e-15
2016-01-30 08:00:00;221.717006307;0.0;7.1054273576e-15
2016-01-30 09:00:00;217.742387522;0.0;7.1054273576e-15
2016-01-30 10:00:00;226.920777236;0.0;7.1054273576e-15
2016-01-30 11:00:00;223.511686327;0.0;7.1054273576e-15
2016-01-30 12:00:00;225.784413599;0.0;7.1054273576e-15
2016-01-30 13:00:00;214.256574514;7.1054273576e-15;0.0
2016-01-30 14:00:00;216.580449852;7.1054273576e-15;0.0
2016-01-30 15:00:00;216.580449852;7.1054273576e-15;0.0
2016-01-30 16:00:00;221.228200529;0.0;7.1054273576e-15
2016-01-30 17:00:00;249.659987732;0.0;7.1054273576e-15
2016-01-30 18:00:00;487.330228985;201.049931914;0.0
2016-01-30 19:00:00;261.937124539;22.0115643675;0.0
2016-01-30 20:00:00;213.094636845;0.0;7.1054273576e-15
2016-01-30 21:00:00;211.932699175;0.0;7.1054273576e-15
2016-01-30 22:00:00;233.350185326;0.0;0.0
2016-01-30 23:00:00;230.341805914;0.0;7.1054273576e-15
2016-01-31 00:00:00;221.717006307;0.0;7.1054273576e-15
2016-01-31 01:00:00;221.357683751;0.0;0.0
2016-01-31 02:00:00;221.357683751;0.0;0.0
2016-01-31 03:00:00;221.357683751;0.0;0.0
2016-01-31 04:00:00;221.000983128;0.0;0.0
2016-01-31 05:00:00;221.000983128;0.0;0.0
2016-01-31 06:00:00;223.122912599;0.0;0.0
2016-01-31 07:00:00;233.297094146;2.13162820728e-14;0.0
2016-01-31 08:00:00;237.597593313;1.42108547152e-14;0.0
2016-01-31 09:00:00;235.323101495;1.42108547152e-14;0.0
2016-01-31 10:00:00;233.048609677;7.1054273576e-15;0.0
2016-01-31 11:00:00;232.130172954;7.1054273576e-15;0.0
2016-01-31 12:00:00;241.767494978;7.1054273576e-15;0.0
2016-01-31 13:00:00;231.911363768;0.0;0.0
2016-01-31 14:00:00;230.01595392;0.0;0.0
2016-01-31 15:00:00;231.911363768;0.0;0.0
2016-01-31 16:00:00;231.532281799;0.0;7.1054273576e-15
2016-01-31 17:00:00;258.1878319;73.2594237412;7.1054273576e-15
2016-01-31 18:00:00;504.726892536;199.914341644;0.0
2016-01-31 19:00:00;378.915870084;135.233323483;0.0
2016-01-31 20:00:00;258.1878319;73.4974909961;0.0
2016-01-31 21:00:00;230.01595392;0.0;0.0
2016-01-31 22:00:00;222.076056252;0.0;0.0
2016-01-31 23:00:00;221.717006307;0.0;7.1054273576e-15
2016-02-01 00:00:00;221.717006307;0.0;7.1054273576e-15
2016-02-01 01:00:00;221.717006307;0.0;7.1054273576e-15
2016-02-01 02:00:00;222.44014308;7.1054273576e-15;0.0
2016-02-01 03:00:00;222.44014308;7.1054273576e-15;0.0
2016-02-01 04:00:00;221.835087833;0.0;0.0
2016-02-01 05:00:00;235.164937953;0.0;0.0
2016-02-01 06:00:00;258.1878319;68.2557804812;0.0
2016-02-01 07:00:00;522.87110082;199.448237644;0.0
2016-02-01 08:00:00;516.052919002;199.448237644;0.0
2016-02-01 09:00:00;497.908710717;199.914341644;0.0
2016-02-01 10:00:00;503.590528899;199.914341644;0.0
2016-02-01 11:00:00;497.908710717;199.914341644;0.0
2016-02-01 12:00:00;412.559023319;148.469897095;0.0
2016-02-01 13:00:00;258.1878319;34.8404759614;0.0
2016-02-01 14:00:00;247.750950979;7.1054273576e-15;0.0
2016-02-01 15:00:00;224.648049963;0.0;7.1054273576e-15
2016-02-01 16:00:00;225.953573903;0.0;0.0
2016-02-01 17:00:00;258.1878319;81.1287498955;7.1054273576e-15
2016-02-01 18:00:00;258.1878319;80.2226330146;7.1054273576e-15
2016-02-01 19:00:00;258.1878319;82.714454437;0.0
2016-02-01 20:00:00;221.000983128;0.0;0.0
2016-02-01 21:00:00;220.291595115;0.0;0.0
2016-02-01 22:00:00;220.291595115;0.0;0.0
2016-02-01 23:00:00;220.291595115;0.0;0.0
2016-02-02 00:00:00;220.291595115;0.0;0.0
2016-02-02 01:00:00;220.291595115;0.0;0.0
2016-02-02 02:00:00;220.291595115;0.0;0.0
2016-02-02 03:00:00;220.646402041;0.0;0.0
2016-02-02 04:00:00;221.717006307;0.0;7.1054273576e-15
2016-02-02 05:00:00;216.174846241;0.0;0.0
2016-02-02 06:00:00;225.395639871;0.0;0.0
2016-02-02 07:00:00;258.1878319;81.1703422394;0.0
2016-02-02 08:00:00;258.1878319;80.0158008849;0.0
2016-02-02 09:00:00;258.1878319;79.7848926141;0.0
2016-02-02 10:00:00;258.1878319;82.7867001356;0.0
2016-02-02 11:00:00;258.1878319;83.0176084065;0.0
2016-02-02 12:00:00;258.1878319;34.502720314;0.0
2016-02-02 13:00:00;258.1878319;58.3340305466;0.0
2016-02-02 14:00:00;258.1878319;35.1602201232;0.0
2016-02-02 15:00:00;343.415104627;77.5951366741;0.0
2016-02-02 16:00:00;343.415104627;84.6658437448;0.0
2016-02-02 17:00:00;484.433050664;200.825282604;0.0
2016-02-02 18:00:00;484.433050664;200.825282604;0.0
2016-02-02 19:00:00;411.004515158;149.150498795;0.0
2016-02-02 20:00:00;258.1878319;49.9543503946;0.0
2016-02-02 21:00:00;221.357683751;0.0;0.0
2016-02-02 22:00:00;221.357683751;0.0;0.0
2016-02-02 23:00:00;221.357683751;0.0;0.0
2016-02-03 00:00:00;221.357683751;0.0;0.0
2016-02-03 01:00:00;221.357683751;0.0;0.0
2016-02-03 02:00:00;221.357683751;0.0;0.0
2016-02-03 03:00:00;221.717006307;0.0;7.1054273576e-15
2016-02-03 04:00:00;222.44014308;7.1054273576e-15;0.0
2016-02-03 05:00:00;232.260809497;0.0;0.0
2016-02-03 06:00:00;268.648939717;21.5589962875;0.0
2016-02-03 07:00:00;493.523959755;200.825282604;0.0
2016-02-03 08:00:00;506.023959755;200.825282604;0.0
2016-02-03 09:00:00;498.069414301;200.825282604;0.0
2016-02-03 10:00:00;422.88006411;148.925849485;0.0
2016-02-03 11:00:00;258.1878319;80.0443478149;7.1054273576e-15
2016-02-03 12:00:00;258.1878319;48.096483058;0.0
2016-02-03 13:00:00;258.1878319;26.9527404925;0.0
2016-02-03 14:00:00;258.1878319;75.518989943;0.0
2016-02-03 15:00:00;258.1878319;75.7191299747;0.0
2016-02-03 16:00:00;483.814771436;200.597363834;0.0
2016-02-03 17:00:00;494.042044164;200.597363834;0.0
2016-02-03 18:00:00;501.996589618;200.597363834;0.0
2016-02-03 19:00:00;509.951135073;200.597363834;0.0
2016-02-03 20:00:00;502.614868846;200.825282604;0.0
2016-02-03 21:00:00;343.415104627;94.4364355574;1.33226762955e-15
2016-02-03 22:00:00;258.1878319;28.7798699008;7.1054273576e-15
2016-02-03 23:00:00;222.076056252;0.0;0.0
2016-02-04 00:00:00;222.076056252;0.0;0.0
2016-02-04 01:00:00;222.076056252;0.0;0.0
2016-02-04 02:00:00;222.076056252;0.0;0.0
2016-02-04 03:00:00;214.244295871;0.0;7.1054273576e-15
2016-02-04 04:00:00;222.806471602;0.0;0.0
2016-02-04 05:00:00;248.283926902;0.0;0.0
2016-02-04 06:00:00;292.970151725;20.8759740975;0.0
2016-02-04 07:00:00;512.68143799;199.914341644;0.0
2016-02-04 08:00:00;525.18143799;199.914341644;0.0
2016-02-04 09:00:00;524.045074354;199.914341644;0.0
2016-02-04 10:00:00;499.112009873;200.369330214;0.0
2016-02-04 11:00:00;478.6384978;201.049931914;0.0
2016-02-04 12:00:00;478.6384978;201.495201864;0.0
2016-02-04 13:00:00;445.303903942;183.925532201;0.0
2016-02-04 14:00:00;421.231787885;149.150498795;0.0
2016-02-04 15:00:00;488.831614432;199.71952247;0.0
2016-02-04 16:00:00;498.587498709;200.597363834;0.0
2016-02-04 17:00:00;516.688678123;200.141648184;0.0
2016-02-04 18:00:00;533.135983445;199.914341644;0.0
2016-02-04 19:00:00;517.825041759;200.141648184;0.0
2016-02-04 20:00:00;514.954165263;199.914341644;0.0
2016-02-04 21:00:00;466.622373041;194.343717319;1.42108547152e-14
2016-02-04 22:00:00;456.158036794;188.89768033;0.0
2016-02-04 23:00:00;258.1878319;82.085306051;0.0
2016-02-05 00:00:00;358.553930616;133.40402376;0.0
2016-02-05 01:00:00;258.1878319;85.7580999412;0.0
2016-02-05 02:00:00;258.1878319;45.5935671167;0.0
2016-02-05 03:00:00;215.477983469;0.0;0.0
2016-02-05 04:00:00;258.1878319;33.3926999092;0.0
2016-02-05 05:00:00;258.1878319;21.271487788;0.0
2016-02-05 06:00:00;457.946633254;148.014908525;0.0
2016-02-05 07:00:00;514.954165263;199.914341644;0.0
2016-02-05 08:00:00;511.006859941;200.141648184;0.0
2016-02-05 09:00:00;490.021100782;200.369330214;0.0
2016-02-05 10:00:00;501.384737146;200.369330214;0.0
2016-02-05 11:00:00;492.293828055;200.369330214;0.0
2016-02-05 12:00:00;497.975646237;200.369330214;0.0
2016-02-05 13:00:00;529.726892536;199.914341644;0.0
2016-02-05 14:00:00;505.405680527;200.597363834;0.0
2016-02-05 15:00:00;422.88006411;148.925849485;0.0
2016-02-05 16:00:00;412.140878794;149.150498795;0.0
2016-02-05 17:00:00;470.436981633;196.781552214;7.1054273576e-15
2016-02-05 18:00:00;478.6384978;201.98850715;0.0
2016-02-05 19:00:00;480.007867547;201.274117614;0.0
2016-02-05 20:00:00;404.818517356;149.374684495;0.0
2016-02-05 21:00:00;258.1878319;46.9240473643;0.0
2016-02-05 22:00:00;323.525716609;116.14862032;0.0
2016-02-05 23:00:00;258.1878319;83.1904316073;0.0
2016-02-06 00:00:00;162.492356656;0.0;0.0
2016-02-06 01:00:00;156.682668309;0.0;0.0
2016-02-06 02:00:00;159.006543648;0.0;0.0
2016-02-06 03:00:00;160.168481317;0.0;0.0
2016-02-06 04:00:00;170.195776632;0.0;0.0
