;H_source;P_spot_market;P_source
2016-01-20 03:00:00;490.331323993;158.832172243;7.1054273576e-15
2016-01-20 04:00:00;554.005493369;191.577186557;0.0
2016-01-20 05:00:00;563.865770527;196.708848314;2.13162820728e-14
2016-01-20 06:00:00;563.865770527;196.904553484;1.42108547152e-14
2016-01-20 07:00:00;563.865770527;212.23735706;7.1054273576e-15
2016-01-20 08:00:00;563.865770527;202.616374095;0.0
2016-01-20 09:00:00;563.865770527;200.014118588;0.0
2016-01-20 10:00:00;563.865770527;208.938725797;1.06581410364e-14
2016-01-20 11:00:00;497.339148633;195.239386054;0.0
2016-01-20 12:00:00;563.865770527;215.719184314;0.0
2016-01-20 13:00:00;563.865770527;214.800316976;7.1054273576e-15
2016-01-20 14:00:00;563.865770527;205.396143955;0.0
2016-01-20 15:00:00;544.456683385;198.977244294;0.0
2016-01-20 16:00:00;563.865770527;209.790429536;0.0
2016-01-20 17:00:00;563.865770527;203.161330696;0.0
2016-01-20 18:00:00;563.865770527;199.708447969;7.1054273576e-15
2016-01-20 19:00:00;563.865770527;208.62142622;0.0
2016-01-20 20:00:00;563.865770527;185.873095637;0.0
2016-01-20 21:00:00;563.865770527;192.943802708;0.0
2016-01-20 22:00:00;563.865770527;197.301869394;0.0
2016-01-20 23:00:00;563.865770527;197.503158474;0.0
2016-01-21 00:00:00;560.814050094;197.301869394;0.0
2016-01-21 01:00:00;563.865770527;196.904553484;1.42108547152e-14
2016-01-21 02:00:00;563.865770527;196.904553484;1.42108547152e-14
2016-01-21 03:00:00;563.865770527;194.669738083;0.0
2016-01-21 04:00:00;563.865770527;196.904553484;1.42108547152e-14
2016-01-21 05:00:00;563.865770527;192.321120286;0.0
2016-01-21 06:00:00;563.865770527;156.423570007;0.0
2016-01-21 07:00:00;563.865770527;172.194754584;0.0
2016-01-21 08:00:00;563.865770527;166.170167823;0.0
2016-01-21 09:00:00;563.865770527;163.139864793;0.0
2016-01-21 10:00:00;563.865770527;185.343271581;0.0
2016-01-21 11:00:00;563.865770527;190.407311548;1.42108547152e-14
2016-01-21 12:00:00;563.865770527;188.22823684;0.0
2016-01-21 13:00:00;563.865770527;194.765460963;7.1054273576e-15
2016-01-21 14:00:00;563.865770527;202.36845101;7.1054273576e-15
2016-01-21 15:00:00;563.865770527;196.127135361;0.0
2016-01-21 16:00:00;563.865770527;188.591415958;7.1054273576e-15
2016-01-21 17:00:00;563.865770527;193.863734499;0.0
2016-01-21 18:00:00;563.865770527;193.152577268;1.42108547152e-14
2016-01-21 19:00:00;563.865770527;196.475480533;0.0
2016-01-21 20:00:00;563.865770527;168.078696044;0.0
2016-01-21 21:00:00;563.865770527;197.324475501;0.0
2016-01-21 22:00:00;563.865770527;198.322880404;0.0
2016-01-21 23:00:00;563.865770527;198.322880404;1.42108547152e-14
2016-01-22 00:00:00;563.865770527;198.115953684;0.0
2016-01-22 01:00:00;563.865770527;176.56973994;0.0
2016-01-22 02:00:00;478.6384978;166.433823494;4.26325641456e-14
2016-01-22 03:00:00;478.6384978;164.465690539;1.42108547152e-14
2016-01-22 04:00:00;478.6384978;165.471474863;7.1054273576e-15
2016-01-22 05:00:00;563.865770527;182.548525961;0.0
2016-01-22 06:00:00;563.865770527;142.398974248;0.0
2016-01-22 07:00:00;563.865770527;177.2624635;0.0
2016-01-22 08:00:00;563.865770527;177.2624635;0.0
2016-01-22 09:00:00;563.865770527;178.255360645;0.0
2016-01-22 10:00:00;563.865770527;170.720390077;0.0
2016-01-22 11:00:00;563.865770527;146.184889598;0.0
2016-01-22 12:00:00;563.865770527;167.7540509;0.0
2016-01-22 13:00:00;563.865770527;179.412015407;0.0
2016-01-22 14:00:00;563.865770527;188.081717986;0.0
2016-01-22 15:00:00;563.865770527;197.354944355;2.13162820728e-14
2016-01-22 16:00:00;563.865770527;181.396696434;0.0
2016-01-22 17:00:00;563.865770527;145.469055233;0.0
2016-01-22 18:00:00;563.865770527;147.689603025;0.0
2016-01-22 19:00:00;479.031171412;156.529282612;3.5527136788e-14
2016-01-22 20:00:00;399.296366676;104.629849493;0.0
2016-01-22 21:00:00;378.915870084;117.62688552;0.0
2016-01-22 22:00:00;278.941573412;60.1757063504;0.0
2016-01-22 23:00:00;258.1878319;42.7380371276;0.0
2016-01-23 00:00:00;272.528173455;58.0183885367;0.0
2016-01-23 01:00:00;273.974935153;55.7402791196;0.0
2016-01-23 02:00:00;258.1878319;41.9300831866;0.0
2016-01-23 03:00:00;258.1878319;42.1412111686;0.0
2016-01-23 04:00:00;258.1878319;38.1008071282;0.0
2016-01-23 05:00:00;258.1878319;35.0705040979;0.0
2016-01-23 06:00:00;258.1878319;36.8795781361;0.0
2016-01-23 07:00:00;280.482718909;58.0183885367;0.0
2016-01-23 08:00:00;378.915870084;114.96363438;0.0
2016-01-23 09:00:00;563.865770527;176.112354289;0.0
2016-01-23 10:00:00;563.865770527;171.061849239;0.0
2016-01-23 11:00:00;516.001021341;198.322880404;1.42108547152e-14
2016-01-23 12:00:00;546.228294068;198.322880404;0.0
2016-01-23 13:00:00;513.217212303;198.742335044;1.42108547152e-14
2016-01-23 14:00:00;478.6384978;192.092999567;1.42108547152e-14
2016-01-23 15:00:00;480.226633293;192.961727966;7.1054273576e-15
2016-01-23 16:00:00;503.052314486;200.141648184;1.42108547152e-14
2016-01-23 17:00:00;526.91595085;200.141648184;1.42108547152e-14
2016-01-23 18:00:00;526.384737146;200.369330214;0.0
2016-01-23 19:00:00;534.3392826;200.369330214;0.0
2016-01-23 20:00:00;534.3392826;200.369330214;0.0
2016-01-23 21:00:00;473.027613996;152.638723888;0.0
2016-01-23 22:00:00;529.11419545;199.212569464;7.1054273576e-15
2016-01-23 23:00:00;501.863340281;199.684239964;2.13162820728e-14
2016-01-24 00:00:00;258.1878319;78.0115312816;0.0
2016-01-24 01:00:00;258.1878319;75.729115926;0.0
2016-01-24 02:00:00;378.915870084;139.938286699;0.0
2016-01-24 03:00:00;258.1878319;76.2629256006;0.0
2016-01-24 04:00:00;258.1878319;74.7338514036;0.0
2016-01-24 05:00:00;258.1878319;76.961891878;0.0
2016-01-24 06:00:00;275.887087283;20.4098700975;0.0
2016-01-24 07:00:00;281.016827028;20.6458724175;0.0
2016-01-24 08:00:00;258.1878319;73.2594237412;0.0
2016-01-24 09:00:00;378.915870084;133.863188112;0.0
2016-01-24 10:00:00;478.6384978;188.607864293;2.13162820728e-14
2016-01-24 11:00:00;531.461405396;200.141648184;1.42108547152e-14
2016-01-24 12:00:00;530.863256172;199.914341644;0.0
2016-01-24 13:00:00;456.810269618;148.014908525;1.42108547152e-14
2016-01-24 14:00:00;378.915870084;128.359354603;0.0
2016-01-24 15:00:00;258.253791336;67.0831527126;0.0
2016-01-24 16:00:00;378.915870084;128.621764454;0.0
2016-01-24 17:00:00;528.552919002;199.448237644;1.42108547152e-14
2016-01-24 18:00:00;512.143223577;200.141648184;1.42108547152e-14
2016-01-24 19:00:00;512.143223577;200.141648184;1.42108547152e-14
2016-01-24 20:00:00;510.408710717;199.914341644;1.42108547152e-14
2016-01-24 21:00:00;441.999932448;147.548804525;1.42108547152e-14
2016-01-24 22:00:00;493.320319749;198.977244294;0.0
2016-01-24 23:00:00;273.727756019;19.0775861375;0.0
2016-01-25 00:00:00;266.568216477;18.4647909275;0.0
2016-01-25 01:00:00;246.098728451;10.8196617699;0.0
2016-01-25 02:00:00;188.90099293;2.84217094304e-14;0.0
2016-01-25 03:00:00;158.101273183;7.1054273576e-15;0.0
2016-01-25 04:00:00;176.692275891;0.0;7.1054273576e-15
2016-01-25 05:00:00;258.1878319;65.4632504263;0.0
2016-01-25 06:00:00;378.915870084;149.374684495;0.0
2016-01-25 07:00:00;508.921138076;201.049931914;7.1054273576e-15
2016-01-25 08:00:00;485.057501712;201.049931914;7.1054273576e-15
2016-01-25 09:00:00;478.6384978;201.274117614;0.0
2016-01-25 10:00:00;487.983696352;201.274117614;0.0
2016-01-25 11:00:00;486.826049365;201.274117614;0.0
2016-01-25 12:00:00;478.6384978;204.650652921;0.0
2016-01-25 13:00:00;478.6384978;201.495201864;2.13162820728e-14
2016-01-25 14:00:00;478.6384978;201.716453974;0.0
2016-01-25 15:00:00;478.6384978;201.716453974;0.0
2016-01-25 16:00:00;478.6384978;201.495201864;2.13162820728e-14
2016-01-25 17:00:00;478.6384978;202.353454935;0.0
2016-01-25 18:00:00;478.6384978;201.716453974;0.0
2016-01-25 19:00:00;396.687116658;159.503820996;0.0
2016-01-25 20:00:00;388.268495606;155.340923309;0.0
2016-01-25 21:00:00;380.826422171;150.473462695;0.0
2016-01-25 22:00:00;281.969774615;99.5293224751;0.0
2016-01-25 23:00:00;159.881026803;0.0;0.0
2016-01-26 00:00:00;148.261650111;0.0;3.5527136788e-14
2016-01-26 01:00:00;149.42358778;2.13162820728e-14;0.0
2016-01-26 02:00:00;164.816231994;0.0;1.42108547152e-14
2016-01-26 03:00:00;173.25636865;2.84217094304e-14;0.0
2016-01-26 04:00:00;194.503634136;3.5527136788e-14;0.0
2016-01-26 05:00:00;258.1878319;42.5835283948;0.0
2016-01-26 06:00:00;447.960710317;185.308234883;0.0
2016-01-26 07:00:00;487.330228985;201.049931914;7.1054273576e-15
2016-01-26 08:00:00;478.6384978;201.049931914;7.1054273576e-15
2016-01-26 09:00:00;478.6384978;201.049931914;7.1054273576e-15
2016-01-26 10:00:00;490.739319894;201.049931914;7.1054273576e-15
2016-01-26 11:00:00;478.6384978;201.049931914;7.1054273576e-15
2016-01-26 12:00:00;451.448822399;187.123580546;0.0
2016-01-26 13:00:00;478.6384978;201.495201864;0.0
2016-01-26 14:00:00;478.6384978;201.716453974;0.0
2016-01-26 15:00:00;493.580228985;201.049931914;7.1054273576e-15
2016-01-26 16:00:00;408.609107897;165.490144301;0.0
2016-01-26 17:00:00;478.6384978;203.162703426;0.0
2016-01-26 18:00:00;431.011273354;176.929442176;1.42108547152e-14
2016-01-26 19:00:00;386.796698284;149.817020855;1.42108547152e-14
2016-01-26 20:00:00;332.532886505;98.2144100751;0.0
2016-01-26 21:00:00;258.1878319;50.6006878557;0.0
2016-01-26 22:00:00;182.245297033;7.1054273576e-15;0.0
2016-01-26 23:00:00;155.233276126;0.0;2.84217094304e-14
2016-01-27 00:00:00;156.97618263;1.42108547152e-14;0.0
2016-01-27 01:00:00;154.652307292;3.5527136788e-14;0.0
2016-01-27 02:00:00;184.719997497;2.84217094304e-14;0.0
2016-01-27 03:00:00;204.380104325;7.1054273576e-15;0.0
2016-01-27 04:00:00;191.598789963;2.84217094304e-14;0.0
2016-01-27 05:00:00;205.717407218;4.26325641456e-14;0.0
2016-01-27 06:00:00;222.146571426;2.13162820728e-14;0.0
2016-01-27 07:00:00;258.1878319;79.8089568609;0.0
2016-01-27 08:00:00;258.1878319;84.753217419;0.0
2016-01-27 09:00:00;460.406114924;192.006379143;0.0
2016-01-27 10:00:00;460.406114924;192.006379143;0.0
2016-01-27 11:00:00;378.915870084;149.595768745;0.0
2016-01-27 12:00:00;258.1878319;84.3001589786;0.0
2016-01-27 13:00:00;258.1878319;84.3001589786;0.0
2016-01-27 14:00:00;258.1878319;47.811628468;0.0
2016-01-27 15:00:00;258.1878319;84.3001589786;0.0
2016-01-27 16:00:00;297.476543115;98.6552998451;0.0
2016-01-27 17:00:00;449.941778678;186.560342154;0.0
2016-01-27 18:00:00;442.965554513;182.929650828;0.0
2016-01-27 19:00:00;401.632883733;161.859452975;0.0
2016-01-27 20:00:00;258.1878319;63.3623459167;0.0
2016-01-27 21:00:00;170.338465827;2.13162820728e-14;0.0
2016-01-27 22:00:00;171.537534757;2.13162820728e-14;0.0
2016-01-27 23:00:00;171.500403496;0.0;1.42108547152e-14
2016-01-28 00:00:00;174.546617402;3.5527136788e-14;0.0
2016-01-28 01:00:00;161.76530304;2.13162820728e-14;0.0
2016-01-28 02:00:00;178.329340317;0.0;1.42108547152e-14
2016-01-28 03:00:00;199.151384813;2.84217094304e-14;0.0
2016-01-28 04:00:00;209.976631395;4.97379915032e-14;0.0
2016-01-28 05:00:00;187.288441348;3.5527136788e-14;0.0
2016-01-28 06:00:00;258.1878319;83.7103332191;0.0
2016-01-28 07:00:00;411.609428609;164.121308954;0.0
2016-01-28 08:00:00;477.846675336;201.083107458;0.0
2016-01-28 09:00:00;478.6384978;201.495201864;2.13162820728e-14
2016-01-28 10:00:00;478.6384978;201.716453974;0.0
2016-01-28 11:00:00;378.915870084;150.036658515;0.0
2016-01-28 12:00:00;258.1878319;85.6593342999;0.0
2016-01-28 13:00:00;378.915870084;148.720356178;7.1054273576e-15
2016-01-28 14:00:00;378.915870084;151.042910079;0.0
2016-01-28 15:00:00;437.987497519;180.560133501;0.0
2016-01-28 16:00:00;484.233283926;201.936091634;0.0
2016-01-28 17:00:00;478.6384978;201.495201864;2.13162820728e-14
2016-01-28 18:00:00;478.6384978;201.274117614;0.0
2016-01-28 19:00:00;478.6384978;201.274117614;0.0
2016-01-28 20:00:00;478.6384978;201.495201864;2.13162820728e-14
2016-01-28 21:00:00;398.14477165;160.044107312;0.0
2016-01-28 22:00:00;378.915870084;150.254991075;0.0
2016-01-28 23:00:00;258.1878319;77.7618711467;0.0
2016-01-29 00:00:00;258.1878319;80.792174177;0.0
2016-01-29 01:00:00;175.708555071;0.0;0.0
2016-01-29 02:00:00;197.657059705;2.84217094304e-14;0.0
2016-01-29 03:00:00;217.33678391;0.0;0.0
2016-01-29 04:00:00;210.365157895;5.68434188608e-14;0.0
2016-01-29 05:00:00;222.44014308;7.1054273576e-15;0.0
2016-01-29 06:00:00;394.470973201;148.925849485;0.0
2016-01-29 07:00:00;478.6384978;200.825282604;0.0
2016-01-29 08:00:00;478.6384978;200.825282604;0.0
2016-01-29 09:00:00;478.6384978;200.825282604;0.0
2016-01-29 10:00:00;478.6384978;200.825282604;0.0
2016-01-29 11:00:00;403.561882292;148.925849485;0.0
2016-01-29 12:00:00;261.31267349;21.7869150575;0.0
2016-01-29 13:00:00;262.449037127;21.7869150575;0.0
2016-01-29 14:00:00;227.204540508;7.81597009336e-14;0.0
2016-01-29 15:00:00;206.660501852;2.13162820728e-14;0.0
2016-01-29 16:00:00;258.1878319;82.7207995353;0.0
2016-01-29 17:00:00;397.620097445;159.33015721;0.0
2016-01-29 18:00:00;384.363971901;149.374684495;0.0
2016-01-29 19:00:00;385.500335538;149.374684495;0.0
2016-01-29 20:00:00;258.1878319;68.0389164558;0.0
2016-01-29 21:00:00;192.702736056;4.26325641456e-14;0.0
2016-01-29 22:00:00;190.378860718;3.5527136788e-14;0.0
2016-01-29 23:00:00;181.518243418;1.42108547152e-14;0.0
2016-01-30 00:00:00;219.581534311;0.0;0.0
2016-01-30 01:00:00;219.581534311;0.0;0.0
2016-01-30 02:00:00;220.291595115;0.0;0.0
2016-01-30 03:00:00;181.389932335;0.0;7.1054273576e-15
2016-01-30 04:00:00;177.904119327;0.0;0.0
2016-01-30 05:00:00;194.914740502;0.0;0.0
2016-01-30 06:00:00;202.637197821;0.0;0.0
2016-01-30 07:00:00;210.770761506;2.13162820728e-14;0.0
2016-01-30 08:00:00;216.580449852;2.13162820728e-14;0.0
2016-01-30 09:00:00;217.742387522;2.13162820728e-14;0.0
2016-01-30 10:00:00;226.920777236;0.0;2.13162820728e-14
2016-01-30 11:00:00;223.511686327;0.0;2.13162820728e-14
2016-01-30 12:00:00;225.784413599;0.0;2.13162820728e-14
2016-01-30 13:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 14:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 15:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 16:00:00;221.228200529;4.97379915032e-14;0.0
2016-01-30 17:00:00;249.659987732;2.13162820728e-14;0.0
2016-01-30 18:00:00;478.6384978;201.049931914;7.1054273576e-15
2016-01-30 19:00:00;261.937124539;22.0115643675;0.0
2016-01-30 20:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 21:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 22:00:00;233.350185326;1.42108547152e-14;0.0
2016-01-30 23:00:00;230.341805914;0.0;7.1054273576e-15
2016-01-31 00:00:00;195.665571806;5.68434188608e-14;0.0
2016-01-31 01:00:00;184.457301478;0.0;7.1054273576e-15
2016-01-31 02:00:00;187.943114486;0.0;1.42108547152e-14
2016-01-31 03:00:00;194.914740502;0.0;0.0
2016-01-31 04:00:00;195.333184366;0.0;0.0
2016-01-31 05:00:00;209.276436397;2.84217094304e-14;0.0
2016-01-31 06:00:00;223.122912599;1.42108547152e-14;0.0
2016-01-31 07:00:00;233.297094146;2.84217094304e-14;0.0
2016-01-31 08:00:00;237.597593313;2.84217094304e-14;0.0
2016-01-31 09:00:00;235.323101495;4.97379915032e-14;0.0
2016-01-31 10:00:00;233.048609677;2.84217094304e-14;0.0
2016-01-31 11:00:00;232.130172954;0.0;0.0
2016-01-31 12:00:00;241.767494978;4.26325641456e-14;0.0
2016-01-31 13:00:00;231.911363768;4.97379915032e-14;0.0
2016-01-31 14:00:00;230.01595392;2.13162820728e-14;0.0
2016-01-31 15:00:00;231.911363768;4.97379915032e-14;0.0
2016-01-31 16:00:00;231.532281799;1.42108547152e-14;0.0
2016-01-31 17:00:00;258.1878319;19.0405181839;0.0
2016-01-31 18:00:00;493.363256172;199.914341644;1.42108547152e-14
2016-01-31 19:00:00;423.855724163;148.014908525;1.42108547152e-14
2016-01-31 20:00:00;277.65921004;21.1032806375;0.0
2016-01-31 21:00:00;241.465745084;1.42108547152e-14;0.0
2016-01-31 22:00:00;201.069656541;3.5527136788e-14;0.0
2016-01-31 23:00:00;195.665571806;5.68434188608e-14;0.0
2016-02-01 00:00:00;192.179758798;0.0;7.1054273576e-15
2016-02-01 01:00:00;195.665571806;5.68434188608e-14;0.0
2016-02-01 02:00:00;215.786319741;3.5527136788e-14;0.0
2016-02-01 03:00:00;220.434070418;0.0;7.1054273576e-15
2016-02-01 04:00:00;221.835087833;7.1054273576e-14;0.0
2016-02-01 05:00:00;235.164937953;2.13162820728e-14;0.0
2016-02-01 06:00:00;258.1878319;68.2557804812;0.0
2016-02-01 07:00:00;511.507464457;199.448237644;1.42108547152e-14
2016-02-01 08:00:00;504.689282639;199.448237644;1.42108547152e-14
2016-02-01 09:00:00;486.545074354;199.914341644;0.0
2016-02-01 10:00:00;492.226892536;199.914341644;0.0
2016-02-01 11:00:00;486.545074354;199.914341644;0.0
2016-02-01 12:00:00;401.195386955;148.469897095;0.0
2016-02-01 13:00:00;258.1878319;34.8404759614;0.0
2016-02-01 14:00:00;247.750950979;7.1054273576e-15;0.0
2016-02-01 15:00:00;224.648049963;0.0;2.13162820728e-14
2016-02-01 16:00:00;225.953573903;2.13162820728e-14;0.0
2016-02-01 17:00:00;258.1878319;81.1287498955;0.0
2016-02-01 18:00:00;258.1878319;80.2226330146;0.0
2016-02-01 19:00:00;258.1878319;82.714454437;0.0
2016-02-01 20:00:00;206.952561059;1.42108547152e-14;0.0
2016-02-01 21:00:00;207.807925757;0.0;1.42108547152e-14
2016-02-01 22:00:00;206.645988088;0.0;1.42108547152e-14
2016-02-01 23:00:00;190.378860718;3.5527136788e-14;0.0
2016-02-02 00:00:00;179.921421695;0.0;0.0
2016-02-02 01:00:00;160.168481317;1.42108547152e-14;0.0
2016-02-02 02:00:00;177.597546356;0.0;0.0
2016-02-02 03:00:00;179.491277986;0.0;0.0
2016-02-02 04:00:00;221.717006307;7.1054273576e-15;0.0
2016-02-02 05:00:00;222.076056252;1.42108547152e-14;0.0
2016-02-02 06:00:00;225.395639871;1.42108547152e-14;0.0
2016-02-02 07:00:00;258.1878319;81.1703422394;0.0
2016-02-02 08:00:00;258.1878319;80.0158008849;0.0
2016-02-02 09:00:00;258.1878319;79.7848926141;0.0
2016-02-02 10:00:00;258.1878319;82.7867001356;0.0
2016-02-02 11:00:00;258.1878319;83.0176084065;0.0
2016-02-02 12:00:00;258.1878319;34.502720314;0.0
2016-02-02 13:00:00;258.1878319;79.6052879537;0.0
2016-02-02 14:00:00;258.1878319;35.1602201232;0.0
2016-02-02 15:00:00;258.1878319;74.7988089837;0.0
2016-02-02 16:00:00;258.1878319;76.479231222;0.0
2016-02-02 17:00:00;457.410225271;187.092187152;0.0
2016-02-02 18:00:00;478.6384978;200.825282604;0.0
2016-02-02 19:00:00;399.640878794;149.150498795;7.1054273576e-15
2016-02-02 20:00:00;258.1878319;60.0553604956;0.0
2016-02-02 21:00:00;220.477369225;2.84217094304e-14;0.0
2016-02-02 22:00:00;221.357683751;0.0;0.0
2016-02-02 23:00:00;207.696054863;4.26325641456e-14;0.0
2016-02-03 00:00:00;190.266989824;0.0;1.42108547152e-14
2016-02-03 01:00:00;185.619239147;0.0;2.13162820728e-14
2016-02-03 02:00:00;187.943114486;0.0;1.42108547152e-14
2016-02-03 03:00:00;194.503634136;3.5527136788e-14;0.0
2016-02-03 04:00:00;204.166943049;6.39488462184e-14;0.0
2016-02-03 05:00:00;232.260809497;0.0;0.0
2016-02-03 06:00:00;268.648939717;21.5589962875;0.0
2016-02-03 07:00:00;482.160323392;200.825282604;0.0
2016-02-03 08:00:00;494.660323392;200.825282604;0.0
2016-02-03 09:00:00;486.705777937;200.825282604;0.0
2016-02-03 10:00:00;411.516427746;148.925849485;0.0
2016-02-03 11:00:00;258.1878319;80.0443478149;0.0
2016-02-03 12:00:00;258.1878319;20.220443561;0.0
2016-02-03 13:00:00;258.1878319;26.9527404925;0.0
2016-02-03 14:00:00;258.1878319;75.518989943;0.0
2016-02-03 15:00:00;258.1878319;75.7191299747;0.0
2016-02-03 16:00:00;459.646148877;190.713025993;1.42108547152e-14
2016-02-03 17:00:00;482.6784078;200.597363834;1.42108547152e-14
2016-02-03 18:00:00;490.632953255;200.597363834;1.42108547152e-14
2016-02-03 19:00:00;498.587498709;200.597363834;1.42108547152e-14
2016-02-03 20:00:00;489.904529907;198.140184338;0.0
2016-02-03 21:00:00;258.1878319;79.3381749529;0.0
2016-02-03 22:00:00;258.1878319;81.6920844928;0.0
2016-02-03 23:00:00;198.745781202;1.42108547152e-14;0.0
2016-02-04 00:00:00;208.041282556;1.42108547152e-14;0.0
2016-02-04 01:00:00;202.23159421;1.42108547152e-14;0.0
2016-02-04 02:00:00;206.879344887;2.84217094304e-14;0.0
2016-02-04 03:00:00;222.804982829;2.13162820728e-14;0.0
2016-02-04 04:00:00;222.806471602;2.84217094304e-14;0.0
2016-02-04 05:00:00;248.283926902;1.42108547152e-14;0.0
2016-02-04 06:00:00;292.970151725;20.8759740975;0.0
2016-02-04 07:00:00;501.317801627;199.914341644;0.0
2016-02-04 08:00:00;513.817801627;199.914341644;0.0
2016-02-04 09:00:00;512.68143799;199.914341644;0.0
2016-02-04 10:00:00;487.748373509;200.369330214;0.0
2016-02-04 11:00:00;258.1878319;84.9875578488;0.0
2016-02-04 12:00:00;378.915870084;152.3997505;0.0
2016-02-04 13:00:00;444.472598235;183.49288922;0.0
2016-02-04 14:00:00;409.868151522;149.150498795;7.1054273576e-15
2016-02-04 15:00:00;459.877859717;186.687382617;0.0
2016-02-04 16:00:00;487.223862346;200.597363834;1.42108547152e-14
2016-02-04 17:00:00;505.325041759;200.141648184;1.42108547152e-14
2016-02-04 18:00:00;521.772347081;199.914341644;0.0
2016-02-04 19:00:00;506.461405396;200.141648184;1.42108547152e-14
