;H_source;P_spot_market;P_source
2016-01-20 01:00:00;495.206651377;197.910308984;0.0
2016-01-20 02:00:00;509.006775469;197.503158474;0.0
2016-01-20 03:00:00;444.265686235;145.202850705;7.1054273576e-15
2016-01-20 04:00:00;466.802691313;146.193544983;0.0
2016-01-20 05:00:00;532.244380201;196.708848314;0.0
2016-01-20 06:00:00;544.022132874;196.904553484;0.0
2016-01-20 07:00:00;563.865770527;220.028383338;0.0
2016-01-20 08:00:00;563.865770527;210.693946666;0.0
2016-01-20 09:00:00;563.865770527;208.240786519;3.5527136788e-15
2016-01-20 10:00:00;563.865770527;217.709798806;1.06581410364e-14
2016-01-20 11:00:00;563.865770527;227.307459177;0.0
2016-01-20 12:00:00;563.865770527;223.37641213;0.0
2016-01-20 13:00:00;563.865770527;222.457544792;1.06581410364e-14
2016-01-20 14:00:00;563.865770527;206.048537185;0.0
2016-01-20 15:00:00;563.865770527;210.088941225;0.0
2016-01-20 16:00:00;563.865770527;217.062356327;0.0
2016-01-20 17:00:00;563.865770527;210.818558512;7.1054273576e-15
2016-01-20 18:00:00;563.865770527;207.786020541;1.42108547152e-14
2016-01-20 19:00:00;563.865770527;216.553915663;0.0
2016-01-20 20:00:00;563.865770527;217.823113974;0.0
2016-01-20 21:00:00;563.865770527;183.826314963;0.0
2016-01-20 22:00:00;539.223141003;197.301869394;0.0
2016-01-20 23:00:00;528.324957287;197.503158474;0.0
2016-01-21 00:00:00;521.041322821;197.301869394;0.0
2016-01-21 01:00:00;531.522132874;196.904553484;0.0
2016-01-21 02:00:00;530.385769238;196.904553484;0.0
2016-01-21 03:00:00;537.532993457;196.515350384;0.0
2016-01-21 04:00:00;530.385769238;196.904553484;0.0
2016-01-21 05:00:00;551.976678329;196.904553484;0.0
2016-01-21 06:00:00;563.865770527;187.789303494;0.0
2016-01-21 07:00:00;563.865770527;191.496848902;7.1054273576e-15
2016-01-21 08:00:00;563.865770527;187.159010391;7.1054273576e-15
2016-01-21 09:00:00;563.865770527;186.019761509;7.1054273576e-15
2016-01-21 10:00:00;563.865770527;195.325329651;7.1054273576e-15
2016-01-21 11:00:00;563.865770527;199.486789497;7.1054273576e-15
2016-01-21 12:00:00;563.865770527;197.307714789;7.1054273576e-15
2016-01-21 13:00:00;563.865770527;203.844938912;7.1054273576e-15
2016-01-21 14:00:00;563.865770527;210.910594005;1.06581410364e-14
2016-01-21 15:00:00;563.865770527;204.835764656;3.5527136788e-15
2016-01-21 16:00:00;563.865770527;197.670893907;7.1054273576e-15
2016-01-21 17:00:00;563.865770527;202.75319988;0.0
2016-01-21 18:00:00;563.865770527;202.04204265;7.1054273576e-15
2016-01-21 19:00:00;563.865770527;205.184109827;7.1054273576e-15
2016-01-21 20:00:00;563.865770527;211.860520409;1.06581410364e-14
2016-01-21 21:00:00;547.479378649;197.910308984;0.0
2016-01-21 22:00:00;529.182839523;198.322880404;0.0
2016-01-21 23:00:00;525.773748614;198.322880404;0.0
2016-01-22 00:00:00;527.529951375;198.115953684;0.0
2016-01-22 01:00:00;563.865770527;191.721255091;0.0
2016-01-22 02:00:00;558.091400062;197.102283824;0.0
2016-01-22 03:00:00;559.517107474;196.708848314;0.0
2016-01-22 04:00:00;556.108016565;196.708848314;0.0
2016-01-22 05:00:00;562.532993457;196.515350384;0.0
2016-01-22 06:00:00;563.865770527;182.553221062;0.0
2016-01-22 07:00:00;563.865770527;192.355707764;7.1054273576e-15
2016-01-22 08:00:00;563.865770527;192.355707764;7.1054273576e-15
2016-01-22 09:00:00;563.865770527;193.675923609;0.0
2016-01-22 10:00:00;563.865770527;198.913896735;0.0
2016-01-22 11:00:00;563.865770527;184.615408457;0.0
2016-01-22 12:00:00;563.865770527;190.66982108;0.0
2016-01-22 13:00:00;563.865770527;192.093424444;0.0
2016-01-22 14:00:00;545.745929883;197.102283824;0.0
2016-01-22 15:00:00;523.793154718;197.706023194;0.0
2016-01-22 16:00:00;563.865770527;196.548211586;6.2172489379e-15
2016-01-22 17:00:00;563.865770527;185.779298315;0.0
2016-01-22 18:00:00;563.865770527;186.143100569;0.0
2016-01-22 19:00:00;478.6384978;164.495206077;0.0
2016-01-22 20:00:00;378.915870084;106.912624167;7.1054273576e-15
2016-01-22 21:00:00;378.915870084;125.024805352;0.0
2016-01-22 22:00:00;258.1878319;62.1352600918;7.1054273576e-15
2016-01-22 23:00:00;258.1878319;62.4261371635;7.1054273576e-15
2016-01-23 00:00:00;258.1878319;61.7455479057;1.42108547152e-14
2016-01-23 01:00:00;258.1878319;59.2017850803;7.1054273576e-15
2016-01-23 02:00:00;258.1878319;58.4945859321;0.0
2016-01-23 03:00:00;258.1878319;57.7731570383;7.1054273576e-15
2016-01-23 04:00:00;258.1878319;56.4807454268;7.1054273576e-15
2016-01-23 05:00:00;258.1878319;55.5114367183;7.1054273576e-15
2016-01-23 06:00:00;258.1878319;56.9080880435;0.0
2016-01-23 07:00:00;258.1878319;59.6381922431;7.1054273576e-15
2016-01-23 08:00:00;378.915870084;122.361554213;0.0
2016-01-23 09:00:00;557.523568575;194.249196118;0.0
2016-01-23 10:00:00;563.205386756;194.249196118;0.0
2016-01-23 11:00:00;487.591930432;198.322880404;0.0
2016-01-23 12:00:00;514.437473841;198.322880404;0.0
2016-01-23 13:00:00;457.007219622;187.484598452;1.42108547152e-14
2016-01-23 14:00:00;478.6384978;198.977244294;0.0
2016-01-23 15:00:00;481.557134995;199.212569464;0.0
2016-01-23 16:00:00;484.302314486;200.141648184;0.0
2016-01-23 17:00:00;498.506859941;200.141648184;0.0
2016-01-23 18:00:00;497.975646237;200.369330214;0.0
2016-01-23 19:00:00;505.930191691;200.369330214;0.0
2016-01-23 20:00:00;505.930191691;200.369330214;0.0
2016-01-23 21:00:00;438.628451436;148.014908525;0.0
2016-01-23 22:00:00;500.705104541;199.212569464;0.0
2016-01-23 23:00:00;462.725246971;191.402381413;0.0
2016-01-24 00:00:00;309.424781289;96.4034481751;0.0
2016-01-24 01:00:00;258.1878319;82.4017368588;0.0
2016-01-24 02:00:00;378.915870084;147.925915896;0.0
2016-01-24 03:00:00;258.1878319;82.9355465334;0.0
2016-01-24 04:00:00;258.1878319;81.52203029;7.1054273576e-15
2016-01-24 05:00:00;258.1878319;83.5221381509;0.0
2016-01-24 06:00:00;85.2272727273;0.0;102.483825458
2016-01-24 07:00:00;85.2272727273;0.0;106.806581447
2016-01-24 08:00:00;258.1878319;30.3623968789;0.0
2016-01-24 09:00:00;343.415104627;92.3740488258;0.0
2016-01-24 10:00:00;501.91595085;200.141648184;0.0
2016-01-24 11:00:00;504.188678123;200.141648184;0.0
2016-01-24 12:00:00;503.590528899;199.914341644;0.0
2016-01-24 13:00:00;428.401178709;148.014908525;0.0
2016-01-24 14:00:00;378.915870084;134.919600876;0.0
2016-01-24 15:00:00;258.1878319;73.5173922675;0.0
2016-01-24 16:00:00;378.915870084;135.182010727;0.0
2016-01-24 17:00:00;500.143828093;199.448237644;0.0
2016-01-24 18:00:00;483.734132668;200.141648184;0.0
2016-01-24 19:00:00;483.734132668;200.141648184;0.0
2016-01-24 20:00:00;481.999619808;199.914341644;0.0
2016-01-24 21:00:00;413.590841539;147.548804525;0.0
2016-01-24 22:00:00;436.502115411;177.047874704;0.0
2016-01-24 23:00:00;258.1878319;30.5168455061;0.0
2016-01-25 00:00:00;85.2272727273;0.0;96.1454639119
2016-01-25 01:00:00;85.2272727273;0.0;85.8320072041
2016-01-25 02:00:00;85.2272727273;0.0;37.8373608118
2016-01-25 03:00:00;85.2272727273;0.0;25.914875538
2016-01-25 04:00:00;85.2272727273;0.0;32.4641509671
2016-01-25 05:00:00;85.2272727273;0.0;34.1486446321
2016-01-25 06:00:00;378.915870084;156.620516932;0.0
2016-01-25 07:00:00;491.875683531;201.049931914;0.0
2016-01-25 08:00:00;478.6384978;201.049931914;0.0
2016-01-25 09:00:00;478.6384978;201.274117614;0.0
2016-01-25 10:00:00;478.6384978;201.274117614;0.0
2016-01-25 11:00:00;478.6384978;201.274117614;0.0
2016-01-25 12:00:00;478.6384978;202.154424194;0.0
2016-01-25 13:00:00;478.6384978;201.495201864;0.0
2016-01-25 14:00:00;478.6384978;201.716453974;0.0
2016-01-25 15:00:00;478.6384978;201.716453974;0.0
2016-01-25 16:00:00;478.6384978;201.495201864;0.0
2016-01-25 17:00:00;478.6384978;201.936091634;0.0
2016-01-25 18:00:00;478.6384978;201.716453974;0.0
2016-01-25 19:00:00;478.6384978;202.154424194;0.0
2016-01-25 20:00:00;378.915870084;150.473462695;0.0
2016-01-25 21:00:00;378.915870084;159.357145592;0.0
2016-01-25 22:00:00;264.92432007;99.5293224751;0.0
2016-01-25 23:00:00;85.2272727273;0.0;21.6437513504
2016-01-26 00:00:00;85.2272727273;0.0;19.6245114486
2016-01-26 01:00:00;85.2272727273;0.0;19.8264354388
2016-01-26 02:00:00;85.2272727273;0.0;31.5215020706
2016-01-26 03:00:00;85.2272727273;0.0;34.5584810403
2016-01-26 04:00:00;85.2272727273;0.0;51.798783779
2016-01-26 05:00:00;258.1878319;67.8360536473;0.0
2016-01-26 06:00:00;378.915870084;151.844533004;0.0
2016-01-26 07:00:00;478.6384978;204.00275551;0.0
2016-01-26 08:00:00;478.6384978;201.049931914;0.0
2016-01-26 09:00:00;478.6384978;201.049931914;0.0
2016-01-26 10:00:00;483.352956258;201.049931914;0.0
2016-01-26 11:00:00;478.6384978;201.049931914;0.0
2016-01-26 12:00:00;478.6384978;201.274117614;0.0
2016-01-26 13:00:00;478.6384978;201.495201864;0.0
2016-01-26 14:00:00;478.6384978;201.716453974;0.0
2016-01-26 15:00:00;478.6384978;201.049931914;0.0
2016-01-26 16:00:00;478.6384978;201.936091634;0.0
2016-01-26 17:00:00;478.6384978;201.495201864;0.0
2016-01-26 18:00:00;478.6384978;201.716453974;0.0
2016-01-26 19:00:00;258.1878319;89.9922315259;0.0
2016-01-26 20:00:00;258.1878319;89.0572726033;0.0
2016-01-26 21:00:00;258.1878319;93.7339803695;7.1054273576e-15
2016-01-26 22:00:00;85.2272727273;0.0;42.1524106788
2016-01-26 23:00:00;85.2272727273;0.0;28.2090787968
2016-01-27 00:00:00;85.2272727273;0.0;25.5898502897
2016-01-27 01:00:00;85.2272727273;0.0;24.8414992877
2016-01-27 02:00:00;85.2272727273;0.0;35.7178701067
2016-01-27 03:00:00;85.2272727273;0.0;52.8088847891
2016-01-27 04:00:00;85.2272727273;0.0;41.697773678
2016-01-27 05:00:00;85.2272727273;0.0;61.5471926792
2016-01-27 06:00:00;85.2272727273;0.0;85.4518612742
2016-01-27 07:00:00;258.1878319;45.9515870725;7.1054273576e-15
2016-01-27 08:00:00;297.305613778;98.2144100751;0.0
2016-01-27 09:00:00;378.915870084;154.186705964;1.42108547152e-14
2016-01-27 10:00:00;378.915870084;154.186705964;1.42108547152e-14
2016-01-27 11:00:00;378.915870084;156.553631705;7.1054273576e-15
2016-01-27 12:00:00;299.57834105;98.2144100751;0.0
2016-01-27 13:00:00;258.1878319;61.4228463859;0.0
2016-01-27 14:00:00;85.2272727273;0.0;68.9705009507
2016-01-27 15:00:00;299.57834105;98.2144100751;0.0
2016-01-27 16:00:00;280.43108857;98.6552998451;0.0
2016-01-27 17:00:00;478.6384978;201.495201864;0.0
2016-01-27 18:00:00;478.6384978;201.495201864;0.0
2016-01-27 19:00:00;478.6384978;201.936091634;0.0
2016-01-27 20:00:00;258.1878319;89.6249721794;0.0
2016-01-27 21:00:00;85.2272727273;0.0;32.6991848089
2016-01-27 22:00:00;85.2272727273;0.0;32.3250093079
2016-01-27 23:00:00;85.2272727273;0.0;29.7057808008
2016-01-28 00:00:00;85.2272727273;0.0;30.7954454735
2016-01-28 01:00:00;85.2272727273;0.0;26.6424900048
2016-01-28 02:00:00;85.2272727273;0.0;32.258890992
2016-01-28 03:00:00;85.2272727273;0.0;46.7482787285
2016-01-28 04:00:00;85.2272727273;0.0;56.1589319812
2016-01-28 05:00:00;85.2272727273;0.0;55.1488309711
2016-01-28 06:00:00;300.069308555;97.9933258251;0.0
2016-01-28 07:00:00;478.6384978;201.495201864;0.0
2016-01-28 08:00:00;478.6384978;201.495201864;0.0
2016-01-28 09:00:00;478.6384978;201.495201864;0.0
2016-01-28 10:00:00;478.6384978;201.716453974;0.0
2016-01-28 11:00:00;378.915870084;165.299783264;7.1054273576e-15
2016-01-28 12:00:00;268.753543596;98.2144100751;0.0
2016-01-28 13:00:00;378.915870084;162.485197392;3.5527136788e-15
2016-01-28 14:00:00;378.915870084;149.817020855;1.42108547152e-14
2016-01-28 15:00:00;478.6384978;201.716453974;0.0
2016-01-28 16:00:00;478.6384978;201.936091634;0.0
2016-01-28 17:00:00;478.6384978;201.495201864;0.0
2016-01-28 18:00:00;541.453788147;236.631825574;0.0
2016-01-28 19:00:00;478.6384978;201.274117614;0.0
2016-01-28 20:00:00;478.6384978;201.495201864;0.0
2016-01-28 21:00:00;478.6384978;201.936091634;0.0
2016-01-28 22:00:00;378.915870084;162.518122503;0.0
2016-01-28 23:00:00;85.2272727273;0.0;32.3056110985
2016-01-29 00:00:00;85.2272727273;0.0;31.1729868798
2016-01-29 01:00:00;85.2272727273;0.0;31.1729868798
2016-01-29 02:00:00;85.2272727273;0.0;45.4492251375
2016-01-29 03:00:00;85.2272727273;0.0;62.5572936893
2016-01-29 04:00:00;85.2272727273;0.0;56.4966876287
2016-01-29 05:00:00;85.2272727273;0.0;70.3003461226
2016-01-29 06:00:00;378.915870084;149.457585428;7.1054273576e-15
2016-01-29 07:00:00;478.6384978;200.825282604;0.0
2016-01-29 08:00:00;478.6384978;200.825282604;0.0
2016-01-29 09:00:00;478.6384978;200.825282604;0.0
2016-01-29 10:00:00;478.6384978;200.825282604;0.0
2016-01-29 11:00:00;386.516427746;148.925849485;0.0
2016-01-29 12:00:00;258.1878319;44.2618033408;0.0
2016-01-29 13:00:00;85.2272727273;0.0;90.1719480362
2016-01-29 14:00:00;85.2272727273;0.0;89.8502852704
2016-01-29 15:00:00;85.2272727273;0.0;71.9901298544
2016-01-29 16:00:00;258.1878319;60.4234195024;0.0
2016-01-29 17:00:00;378.915870084;157.737094576;7.1054273576e-15
2016-01-29 18:00:00;378.915870084;153.436527646;0.0
2016-01-29 19:00:00;378.915870084;153.038528986;3.5527136788e-15
2016-01-29 20:00:00;85.2272727273;0.0;39.1221076485
2016-01-29 21:00:00;85.2272727273;0.0;41.1423096687
2016-01-29 22:00:00;85.2272727273;0.0;39.1221076485
2016-01-29 23:00:00;85.2272727273;0.0;33.060693911
2016-01-30 00:00:00;85.2272727273;0.0;26.7123767928
2016-01-30 01:00:00;85.2272727273;0.0;24.4673237867
2016-01-30 02:00:00;85.2272727273;0.0;30.7595661564
2016-01-30 03:00:00;85.2272727273;0.0;33.3954644906
2016-01-30 04:00:00;85.2272727273;0.0;32.232447941
2016-01-30 05:00:00;85.2272727273;0.0;43.0652595682
2016-01-30 06:00:00;85.2272727273;0.0;49.7785817588
2016-01-30 07:00:00;85.2272727273;0.0;56.8492888295
2016-01-30 08:00:00;85.2272727273;0.0;61.89979388
2016-01-30 09:00:00;85.2272727273;0.0;73.0109049911
2016-01-30 10:00:00;85.2272727273;0.0;81.0917130719
2016-01-30 11:00:00;85.2272727273;0.0;78.0614100416
2016-01-30 12:00:00;85.2272727273;0.0;80.0816120618
2016-01-30 13:00:00;85.2272727273;0.0;69.9806019608
2016-01-30 14:00:00;85.2272727273;0.0;72.000803981
2016-01-30 15:00:00;85.2272727273;0.0;72.000803981
2016-01-30 16:00:00;85.2272727273;0.0;76.0412080214
2016-01-30 17:00:00;85.2272727273;0.0;101.283059147
2016-01-30 18:00:00;418.1153004;169.551367269;7.1054273576e-15
2016-01-30 19:00:00;258.1878319;43.9313850523;7.1054273576e-15
2016-01-30 20:00:00;85.2272727273;0.0;68.9705009507
2016-01-30 21:00:00;85.2272727273;0.0;67.9603999406
2016-01-30 22:00:00;85.2272727273;0.0;86.7997179317
2016-01-30 23:00:00;85.2272727273;0.0;84.1113419756
2016-01-31 00:00:00;85.2272727273;0.0;43.7179756982
2016-01-31 01:00:00;85.2272727273;0.0;34.5510784466
2016-01-31 02:00:00;85.2272727273;0.0;37.0046535076
2016-01-31 03:00:00;85.2272727273;0.0;43.0652595682
2016-01-31 04:00:00;85.2272727273;0.0;43.4290231173
2016-01-31 05:00:00;85.2272727273;0.0;55.5502352385
2016-01-31 06:00:00;85.2272727273;0.0;77.7088088408
2016-01-31 07:00:00;85.2272727273;0.0;106.011901432
2016-01-31 08:00:00;235.783926902;0.0;0.0
2016-01-31 09:00:00;85.2272727273;0.0;108.111758539
2016-01-31 10:00:00;85.2272727273;0.0;102.051152478
2016-01-31 11:00:00;85.2272727273;0.0;101.655662147
2016-01-31 12:00:00;248.283926902;0.0;0.0
2016-01-31 13:00:00;85.2272727273;0.0;99.0208494476
2016-01-31 14:00:00;85.2272727273;0.0;93.9703443971
2016-01-31 15:00:00;85.2272727273;0.0;99.0208494476
2016-01-31 16:00:00;85.2272727273;0.0;98.0107484375
2016-01-31 17:00:00;85.2272727273;0.0;103.061253488
2016-01-31 18:00:00;471.515031242;196.207019798;1.42108547152e-14
2016-01-31 19:00:00;406.810269618;148.014908525;0.0
2016-01-31 20:00:00;85.2272727273;0.0;104.375736157
2016-01-31 21:00:00;85.2272727273;0.0;93.9703443971
2016-01-31 22:00:00;85.2272727273;0.0;48.4158795479
2016-01-31 23:00:00;85.2272727273;0.0;43.7179756982
2016-02-01 00:00:00;85.2272727273;0.0;40.6876726679
2016-02-01 01:00:00;85.2272727273;0.0;43.7179756982
2016-02-01 02:00:00;85.2272727273;0.0;61.2094370317
2016-02-01 03:00:00;85.2272727273;0.0;65.2498410721
2016-02-01 04:00:00;85.2272727273;0.0;85.1838169648
2016-02-01 05:00:00;85.2272727273;0.0;105.514128489
2016-02-01 06:00:00;343.415104627;91.5458855147;0.0
2016-02-01 07:00:00;494.462009911;199.448237644;0.0
2016-02-01 08:00:00;487.643828093;199.448237644;0.0
2016-02-01 09:00:00;478.6384978;203.301677126;1.42108547152e-14
2016-02-01 10:00:00;478.6384978;201.195704779;0.0
2016-02-01 11:00:00;450.586358749;185.314945821;1.42108547152e-14
2016-02-01 12:00:00;384.14993241;148.469897095;0.0
2016-02-01 13:00:00;258.1878319;60.093001214;7.1054273576e-15
2016-02-01 14:00:00;85.2272727273;0.0;99.5932754156
2016-02-01 15:00:00;85.2272727273;0.0;79.0715110517
2016-02-01 16:00:00;85.2272727273;0.0;89.1725211528
2016-02-01 17:00:00;258.1878319;86.791980401;0.0
2016-02-01 18:00:00;258.1878319;85.8858635201;0.0
2016-02-01 19:00:00;258.1878319;88.3776849426;0.0
2016-02-01 20:00:00;85.2272727273;0.0;53.5300332183
2016-02-01 21:00:00;85.2272727273;0.0;54.2736228
2016-02-01 22:00:00;85.2272727273;0.0;53.2635217899
2016-02-01 23:00:00;85.2272727273;0.0;39.1221076485
2016-02-02 00:00:00;85.2272727273;0.0;32.6644059419
2016-02-02 01:00:00;85.2272727273;0.0;29.9976302422
2016-02-02 02:00:00;85.2272727273;0.0;31.9024700277
2016-02-02 03:00:00;85.2272727273;0.0;32.6432525655
2016-02-02 04:00:00;85.2272727273;0.0;66.9502989305
2016-02-02 05:00:00;85.2272727273;0.0;71.6482027802
2016-02-02 06:00:00;85.2272727273;0.0;79.729010861
2016-02-02 07:00:00;258.1878319;86.9430490116;0.0
2016-02-02 08:00:00;258.1878319;85.7885076571;7.1054273576e-15
2016-02-02 09:00:00;258.1878319;85.5575993863;0.0
2016-02-02 10:00:00;258.1878319;88.5594069078;0.0
2016-02-02 11:00:00;258.1878319;88.7903151787;0.0
2016-02-02 12:00:00;258.1878319;89.2521317205;0.0
2016-02-02 13:00:00;258.1878319;95.3996210913;0.0
2016-02-02 14:00:00;258.1878319;89.7368602639;0.0
2016-02-02 15:00:00;258.1878319;80.8003169774;0.0
2016-02-02 16:00:00;258.1878319;82.4807392156;0.0
2016-02-02 17:00:00;409.222299619;164.698463472;0.0
2016-02-02 18:00:00;409.222299619;164.698463472;0.0
2016-02-02 19:00:00;314.209851811;97.7691401251;7.1054273576e-15
2016-02-02 20:00:00;258.1878319;75.2068756471;0.0
2016-02-02 21:00:00;85.2272727273;0.0;65.2874817905
2016-02-02 22:00:00;85.2272727273;0.0;66.2975828006
2016-02-02 23:00:00;85.2272727273;0.0;54.1763706794
2016-02-03 00:00:00;85.2272727273;0.0;39.0248555278
2016-02-03 01:00:00;85.2272727273;0.0;34.9844514874
2016-02-03 02:00:00;85.2272727273;0.0;37.0046535076
2016-02-03 03:00:00;85.2272727273;0.0;42.7078746881
2016-02-03 04:00:00;85.2272727273;0.0;51.1084269307
2016-02-03 05:00:00;85.2272727273;0.0;85.80988123
2016-02-03 06:00:00;85.2272727273;0.0;95.910891331
2016-02-03 07:00:00;478.6384978;205.650318801;0.0
2016-02-03 08:00:00;478.6384978;201.190498684;0.0
2016-02-03 09:00:00;478.6384978;204.028566031;0.0
2016-02-03 10:00:00;394.470973201;148.925849485;0.0
2016-02-03 11:00:00;258.1878319;46.9616880826;7.1054273576e-15
2016-02-03 12:00:00;85.2272727273;0.0;96.5629723853
2016-02-03 13:00:00;85.2272727273;0.0;89.830020962
2016-02-03 14:00:00;258.1878319;30.1203891994;0.0
2016-02-03 15:00:00;258.1878319;33.4723549955;0.0
2016-02-03 16:00:00;407.324467643;163.482841049;0.0
2016-02-03 17:00:00;478.6384978;205.282092967;0.0
2016-02-03 18:00:00;478.6384978;202.416784967;0.0
2016-02-03 19:00:00;481.542044164;200.597363834;0.0
2016-02-03 20:00:00;465.032092934;193.743994079;0.0
2016-02-03 21:00:00;318.755306357;97.7691401251;7.1054273576e-15
2016-02-03 22:00:00;258.1878319;54.0323951534;7.1054273576e-15
2016-02-03 23:00:00;85.2272727273;0.0;56.4966876287
2016-02-04 00:00:00;85.2272727273;0.0;54.4764856085
2016-02-04 01:00:00;85.2272727273;0.0;49.425980558
2016-02-04 02:00:00;85.2272727273;0.0;53.4663845984
2016-02-04 03:00:00;85.2272727273;0.0;69.9699278342
2016-02-04 04:00:00;85.2272727273;0.0;77.4132379048
2016-02-04 05:00:00;85.2272727273;0.0;100.030950458
2016-02-04 06:00:00;264.561060816;20.8759740975;0.0
2016-02-04 07:00:00;484.272347081;199.914341644;0.0
2016-02-04 08:00:00;496.772347081;199.914341644;0.0
2016-02-04 09:00:00;495.635983445;199.914341644;0.0
2016-02-04 10:00:00;454.279931993;187.692209826;0.0
2016-02-04 11:00:00;478.6384978;201.049931914;0.0
2016-02-04 12:00:00;478.6384978;201.495201864;0.0
2016-02-04 13:00:00;378.915870084;149.374684495;0.0
2016-02-04 14:00:00;392.822696976;149.150498795;0.0
2016-02-04 15:00:00;425.785870098;173.090854234;0.0
2016-02-04 16:00:00;452.669924712;187.082334667;0.0
2016-02-04 17:00:00;488.279587214;200.141648184;0.0
2016-02-04 18:00:00;504.726892536;199.914341644;0.0
2016-02-04 19:00:00;489.41595085;200.141648184;0.0
2016-02-04 20:00:00;486.545074354;199.914341644;0.0
2016-02-04 21:00:00;379.419570986;148.960075745;0.0
2016-02-04 22:00:00;378.915870084;149.866810592;0.0
2016-02-04 23:00:00;300.467121535;97.3165720451;0.0
2016-02-05 00:00:00;258.1878319;90.6551584615;0.0
