;H_source;P_spot_market;P_source
2016-01-19 21:00:00;736.8263297;360.319418899;0.0
2016-01-19 22:00:00;736.8263297;361.085950766;0.0
2016-01-19 23:00:00;637.103701984;282.010249613;0.0
2016-01-20 00:00:00;516.3756638;199.54283712;0.0
2016-01-20 01:00:00;516.3756638;201.015699076;0.0
2016-01-20 02:00:00;516.3756638;194.194082956;0.0
2016-01-20 03:00:00;516.3756638;191.928339552;0.0
2016-01-20 04:00:00;516.3756638;183.625243209;0.0
2016-01-20 05:00:00;522.042026225;223.832247336;0.0
2016-01-20 06:00:00;736.8263297;347.20961124;0.0
2016-01-20 07:00:00;822.053602427;366.744914825;3.28626015289e-14
2016-01-20 08:00:00;822.053602427;360.223353596;5.68434188608e-14
2016-01-20 09:00:00;822.053602427;358.068812909;5.68434188608e-14
2016-01-20 10:00:00;817.376101626;364.803969965;5.68434188608e-14
2016-01-20 11:00:00;789.195316683;361.219246067;0.0
2016-01-20 12:00:00;814.332653665;369.982859359;5.68434188608e-14
2016-01-20 13:00:00;817.741744574;369.982859359;5.68434188608e-14
2016-01-20 14:00:00;799.559926392;369.982859359;5.68434188608e-14
2016-01-20 15:00:00;795.014471847;369.982859359;5.68434188608e-14
2016-01-20 16:00:00;822.053602427;364.978154969;5.68434188608e-14
2016-01-20 17:00:00;822.053602427;359.506067181;5.68434188608e-14
2016-01-20 18:00:00;822.053602427;357.315427471;0.0
2016-01-20 19:00:00;822.053602427;365.792739133;5.68434188608e-14
2016-01-20 20:00:00;736.8263297;343.264469114;5.68434188608e-14
2016-01-20 21:00:00;736.8263297;345.485566158;0.0
2016-01-20 22:00:00;736.8263297;348.975861513;0.0
2016-01-20 23:00:00;637.103701984;291.346229219;0.0
2016-01-21 00:00:00;637.103701984;293.081853827;0.0
2016-01-21 01:00:00;523.383641561;225.012868832;0.0
2016-01-21 02:00:00;525.894420492;187.24752339;0.0
2016-01-21 03:00:00;525.169480008;222.584406665;0.0
2016-01-21 04:00:00;522.247277924;225.012868832;0.0
2016-01-21 05:00:00;637.103701984;283.598929194;0.0
2016-01-21 06:00:00;736.8263297;331.941628028;0.0
2016-01-21 07:00:00;822.053602427;343.032947682;5.68434188608e-14
2016-01-21 08:00:00;822.053602427;339.524825903;0.0
2016-01-21 09:00:00;822.053602427;338.385577021;1.13686837722e-13
2016-01-21 10:00:00;822.053602427;347.263186148;5.68434188608e-14
2016-01-21 11:00:00;822.053602427;351.022888277;5.68434188608e-14
2016-01-21 12:00:00;822.053602427;348.84381357;5.68434188608e-14
2016-01-21 13:00:00;822.053602427;355.381037693;5.68434188608e-14
2016-01-21 14:00:00;736.8263297;335.744048724;0.0
2016-01-21 15:00:00;822.053602427;355.629099709;5.68434188608e-14
2016-01-21 16:00:00;822.053602427;349.206992688;5.68434188608e-14
2016-01-21 17:00:00;822.053602427;353.908727123;5.68434188608e-14
2016-01-21 18:00:00;822.053602427;353.197569892;0.0
2016-01-21 19:00:00;822.053602427;355.977444881;5.68434188608e-14
2016-01-21 20:00:00;736.8263297;337.008543006;0.0
2016-01-21 21:00:00;736.8263297;347.342163152;5.68434188608e-14
2016-01-21 22:00:00;717.317773326;321.520922436;0.0
2016-01-21 23:00:00;516.670379244;190.08417723;0.0
2016-01-22 00:00:00;519.04642113;189.67032379;0.0
2016-01-22 01:00:00;516.3756638;188.320954752;0.0
2016-01-22 02:00:00;516.3756638;189.235565053;0.0
2016-01-22 03:00:00;549.314753498;223.832247336;0.0
2016-01-22 04:00:00;545.905662589;223.832247336;0.0
2016-01-22 05:00:00;550.169480008;222.584406665;0.0
2016-01-22 06:00:00;703.006619182;305.480529406;0.0
2016-01-22 07:00:00;747.084125027;319.804154158;0.0
2016-01-22 08:00:00;747.084125027;319.804154158;0.0
2016-01-22 09:00:00;747.883196224;321.507336811;0.0
2016-01-22 10:00:00;739.972253454;324.545707173;0.0
2016-01-22 11:00:00;736.8263297;328.910334328;5.68434188608e-14
2016-01-22 12:00:00;736.8263297;334.711489972;0.0
2016-01-22 13:00:00;736.8263297;333.693934405;0.0
2016-01-22 14:00:00;736.8263297;340.837179425;0.0
2016-01-22 15:00:00;736.8263297;350.011104689;0.0
2016-01-22 16:00:00;736.8263297;342.353876873;0.0
2016-01-22 17:00:00;736.8263297;330.572486005;5.68434188608e-14
2016-01-22 18:00:00;525.380568848;186.599524608;0.0
2016-01-22 19:00:00;516.3756638;177.262598043;0.0
2016-01-22 20:00:00;516.3756638;182.582065877;0.0
2016-01-22 21:00:00;519.04642113;189.67032379;0.0
2016-01-22 22:00:00;198.754033086;1.42108547152e-14;0.0
2016-01-22 23:00:00;198.13463256;1.42108547152e-14;0.0
2016-01-23 00:00:00;199.019272167;0.0;0.0
2016-01-23 01:00:00;203.771237072;0.0;0.0
2016-01-23 02:00:00;204.940257793;0.0;0.0
2016-01-23 03:00:00;205.88176008;4.26325641456e-14;0.0
2016-01-23 04:00:00;208.50586161;0.0;7.1054273576e-15
2016-01-23 05:00:00;210.473937758;0.0;0.0
2016-01-23 06:00:00;208.165733227;2.84217094304e-14;0.0
2016-01-23 07:00:00;203.425622165;0.0;0.0
2016-01-23 08:00:00;516.3756638;203.63916934;5.68434188608e-14
2016-01-23 09:00:00;516.3756638;189.544600383;0.0
2016-01-23 10:00:00;665.649436869;296.328579375;0.0
2016-01-23 11:00:00;736.8263297;363.116541711;0.0
2016-01-23 12:00:00;736.8263297;355.379211604;0.0
2016-01-23 13:00:00;743.676561024;365.436195241;0.0
2016-01-23 14:00:00;525.828663785;224.577665299;0.0
2016-01-23 15:00:00;535.299475082;227.288600994;0.0
2016-01-23 16:00:00;540.310802831;230.21189018;0.0
2016-01-23 17:00:00;779.105380937;369.982859359;0.0
2016-01-23 18:00:00;779.105380937;369.982859359;5.68434188608e-14
2016-01-23 19:00:00;736.8263297;344.488111596;0.0
2016-01-23 20:00:00;516.3756638;203.130629229;0.0
2016-01-23 21:00:00;516.3756638;202.020833691;0.0
2016-01-23 22:00:00;516.3756638;202.220346333;0.0
2016-01-23 23:00:00;539.121828626;229.75448196;0.0
2016-01-24 00:00:00;171.44180302;0.0;8.881784197e-16
2016-01-24 01:00:00;175.010900393;6.2172489379e-15;0.0
2016-01-24 02:00:00;258.1878319;58.1972461665;0.0
2016-01-24 03:00:00;174.229050293;0.0;2.22044604925e-14
2016-01-24 04:00:00;176.685992028;0.0;0.0
2016-01-24 05:00:00;172.981713802;0.0;1.7763568394e-15
2016-01-24 06:00:00;180.092926043;0.0;2.13162820728e-14
2016-01-24 07:00:00;180.681267715;3.5527136788e-15;0.0
2016-01-24 08:00:00;178.212008788;3.5527136788e-15;0.0
2016-01-24 09:00:00;181.157852646;0.0;3.5527136788e-15
2016-01-24 10:00:00;516.3756638;204.039129893;0.0
2016-01-24 11:00:00;736.8263297;345.002177529;0.0
2016-01-24 12:00:00;516.3756638;202.863222629;0.0
2016-01-24 13:00:00;516.3756638;205.811583914;0.0
2016-01-24 14:00:00;516.3756638;202.939331139;0.0
2016-01-24 15:00:00;187.309976059;0.0;3.5527136788e-15
2016-01-24 16:00:00;516.3756638;217.435144266;0.0
2016-01-24 17:00:00;736.8263297;360.052514062;0.0
2016-01-24 18:00:00;736.8263297;363.844859564;5.68434188608e-14
2016-01-24 19:00:00;736.8263297;363.844859564;5.68434188608e-14
2016-01-24 20:00:00;762.059926392;369.982859359;0.0
2016-01-24 21:00:00;546.493225528;229.51847964;0.0
2016-01-24 22:00:00;530.578808093;229.04748629;0.0
2016-01-24 23:00:00;169.221061757;0.0;0.0
2016-01-25 00:00:00;167.943988545;7.1054273576e-15;0.0
2016-01-25 01:00:00;162.363982075;1.42108547152e-14;0.0
2016-01-25 02:00:00;151.274912078;0.0;0.0
2016-01-25 03:00:00;85.2272727273;0.0;43.2338270754
2016-01-25 04:00:00;85.2272727273;0.0;49.7831025044
2016-01-25 05:00:00;85.2272727273;0.0;50.5453462038
2016-01-25 06:00:00;258.1878319;70.2838429758;0.0
2016-01-25 07:00:00;774.559926392;369.982859359;0.0
2016-01-25 08:00:00;750.696290028;369.982859359;0.0
2016-01-25 09:00:00;743.87810821;369.982859359;0.0
2016-01-25 10:00:00;748.423562756;369.982859359;0.0
2016-01-25 11:00:00;742.741744574;369.982859359;0.0
2016-01-25 12:00:00;674.757346291;337.679809119;0.0
2016-01-25 13:00:00;743.87810821;369.982859359;0.0
2016-01-25 14:00:00;516.3756638;234.944462681;0.0
2016-01-25 15:00:00;516.3756638;234.55342695;0.0
2016-01-25 16:00:00;516.3756638;233.793605568;0.0
2016-01-25 17:00:00;692.197906702;346.756537433;0.0
2016-01-25 18:00:00;736.8263297;370.977578116;0.0
2016-01-25 19:00:00;637.103701984;319.148651732;0.0
2016-01-25 20:00:00;516.3756638;242.473732574;0.0
2016-01-25 21:00:00;258.1878319;74.9070330741;0.0
2016-01-25 22:00:00;85.2272727273;0.0;51.1797005795
2016-01-25 23:00:00;85.2272727273;0.0;44.8187170623
2016-01-26 00:00:00;85.2272727273;0.0;41.0769620522
2016-01-26 01:00:00;85.2272727273;0.0;41.4511375532
2016-01-26 02:00:00;85.2272727273;0.0;47.0423499429
2016-01-26 03:00:00;85.2272727273;0.0;50.5086972864
2016-01-26 04:00:00;152.786539663;0.0;7.1054273576e-15
2016-01-26 05:00:00;189.60654542;20.4068346466;0.0
2016-01-26 06:00:00;516.3756638;235.41038993;0.0
2016-01-26 07:00:00;752.969017301;369.982859359;0.0
2016-01-26 08:00:00;740.469017301;369.982859359;0.0
2016-01-26 09:00:00;742.741744574;369.982859359;0.0
2016-01-26 10:00:00;539.361444602;231.12017391;0.0
2016-01-26 11:00:00;516.3756638;234.242197588;0.0
2016-01-26 12:00:00;516.3756638;238.594379216;0.0
2016-01-26 13:00:00;516.3756638;238.921944674;0.0
2016-01-26 14:00:00;516.3756638;241.592070102;0.0
2016-01-26 15:00:00;521.17962642;231.12017391;0.0
2016-01-26 16:00:00;516.3756638;239.952770023;0.0
2016-01-26 17:00:00;713.126579195;357.648611411;0.0
2016-01-26 18:00:00;516.3756638;237.290677065;0.0
2016-01-26 19:00:00;160.310273878;0.0;1.42108547152e-14
2016-01-26 20:00:00;162.023309239;0.0;4.4408920985e-15
2016-01-26 21:00:00;151.889715432;0.0;3.5527136788e-15
2016-01-26 22:00:00;144.857655605;0.0;1.42108547152e-14
2016-01-26 23:00:00;135.773122448;3.5527136788e-15;0.0
2016-01-27 00:00:00;132.082411401;0.0;1.42108547152e-14
2016-01-27 01:00:00;131.02792253;0.0;3.5527136788e-15
2016-01-27 02:00:00;85.2272727273;0.0;50.6807653372
2016-01-27 03:00:00;153.338440076;0.0;7.1054273576e-15
2016-01-27 04:00:00;147.267535525;7.1054273576e-15;0.0
2016-01-27 05:00:00;156.287022279;0.0;4.4408920985e-16
2016-01-27 06:00:00;166.968372823;0.0;5.3290705182e-15
2016-01-27 07:00:00;167.665992173;0.0;0.0
2016-01-27 08:00:00;160.00257928;0.0;2.6645352591e-15
2016-01-27 09:00:00;516.3756638;237.738481803;0.0
2016-01-27 10:00:00;516.3756638;237.738481803;0.0
2016-01-27 11:00:00;258.1878319;70.6049311302;0.0
2016-01-27 12:00:00;170.272930248;6.45494404725;0.0
2016-01-27 13:00:00;160.676155933;1.7763568394e-15;0.0
2016-01-27 14:00:00;159.586562194;0.0;8.881784197e-15
2016-01-27 15:00:00;160.676155933;2.6645352591e-15;0.0
2016-01-27 16:00:00;152.844995456;7.1054273576e-15;0.0
2016-01-27 17:00:00;516.3756638;238.921944674;0.0
2016-01-27 18:00:00;516.3756638;239.710919921;0.0
2016-01-27 19:00:00;516.3756638;244.604836222;0.0
2016-01-27 20:00:00;146.395195284;0.0;7.1054273576e-15
2016-01-27 21:00:00;142.100055672;0.0;0.0
2016-01-27 22:00:00;141.572811236;0.0;7.1054273576e-15
2016-01-27 23:00:00;137.882100189;0.0;0.0
2016-01-28 00:00:00;85.2272727273;0.0;46.1116932911
2016-01-28 01:00:00;85.2272727273;0.0;41.9587378224
2016-01-28 02:00:00;85.2272727273;0.0;47.9902343226
2016-01-28 03:00:00;150.027037594;0.0;7.1054273576e-15
2016-01-28 04:00:00;154.066676209;0.0;8.881784197e-16
2016-01-28 05:00:00;153.506135478;1.33226762955e-14;0.0
2016-01-28 06:00:00;161.715719889;0.0;2.22044604925e-15
2016-01-28 07:00:00;516.3756638;234.977068438;0.0
2016-01-28 08:00:00;516.3756638;231.82116745;0.0
2016-01-28 09:00:00;527.002661114;231.56544386;0.0
2016-01-28 10:00:00;516.3756638;234.944462681;0.0
2016-01-28 11:00:00;258.1878319;74.7290905658;0.0
2016-01-28 12:00:00;158.655425975;0.0;6.2172489379e-15
2016-01-28 13:00:00;258.1878319;72.0977032261;0.0
2016-01-28 14:00:00;516.3756638;243.410387774;0.0
2016-01-28 15:00:00;516.3756638;240.41896291;0.0
2016-01-28 16:00:00;751.832653665;369.982859359;0.0
2016-01-28 17:00:00;737.059926392;369.982859359;0.0
2016-01-28 18:00:00;742.741744574;369.982859359;2.84217094304e-14
2016-01-28 19:00:00;738.196290028;369.982859359;0.0
2016-01-28 20:00:00;695.686018784;348.571883096;0.0
2016-01-28 21:00:00;516.3756638;241.503458756;0.0
2016-01-28 22:00:00;258.1878319;77.7011999056;0.0
2016-01-28 23:00:00;85.2272727273;0.0;47.621858916
2016-01-29 00:00:00;85.2272727273;0.0;46.4892346973
2016-01-29 01:00:00;85.2272727273;0.0;46.4892346973
2016-01-29 02:00:00;147.951994572;0.0;1.42108547152e-14
2016-01-29 03:00:00;156.843148968;0.0;4.4408920985e-16
2016-01-29 04:00:00;153.506388831;0.0;7.54951656745e-15
2016-01-29 05:00:00;161.736227698;0.0;1.55431223448e-14
2016-01-29 06:00:00;258.1878319;62.3170710499;0.0
2016-01-29 07:00:00;739.332653665;369.982859359;0.0
2016-01-29 08:00:00;734.055251688;368.540685389;0.0
2016-01-29 09:00:00;742.741744574;369.982859359;0.0
2016-01-29 10:00:00;522.827902645;230.8955246;0.0
2016-01-29 11:00:00;265.655572372;61.7379478451;7.1054273576e-15
2016-01-29 12:00:00;169.194903884;0.0;0.0
2016-01-29 13:00:00;169.55001594;0.0;1.7763568394e-15
2016-01-29 14:00:00;170.402299385;0.0;7.1054273576e-15
2016-01-29 15:00:00;163.157998941;8.881784197e-16;0.0
2016-01-29 16:00:00;163.513110996;8.881784197e-16;0.0
2016-01-29 17:00:00;516.3756638;241.288870415;0.0
2016-01-29 18:00:00;258.1878319;67.0998536901;0.0
2016-01-29 19:00:00;258.1878319;66.7018550294;0.0
2016-01-29 20:00:00;85.2272727273;0.0;51.6139654281
2016-01-29 21:00:00;85.2272727273;0.0;52.3759013423
2016-01-29 22:00:00;85.2272727273;0.0;51.6139654281
2016-01-29 23:00:00;85.2272727273;0.0;48.3769417285
2016-01-30 00:00:00;129.182567007;0.0;0.0
2016-01-30 01:00:00;126.019100395;3.5527136788e-15;0.0
2016-01-30 02:00:00;85.2272727273;0.0;46.2804140287
2016-01-30 03:00:00;85.2272727273;0.0;49.3456807368
2016-01-30 04:00:00;85.2272727273;0.0;48.1826641872
2016-01-30 05:00:00;147.339242583;0.0;3.5527136788e-15
2016-01-30 06:00:00;151.682738835;0.0;0.0
2016-01-30 07:00:00;152.963757229;0.0;1.7763568394e-15
2016-01-30 08:00:00;155.723259298;0.0;1.59872115546e-14
2016-01-30 09:00:00;161.012944259;1.33226762955e-14;0.0
2016-01-30 10:00:00;163.70725087;0.0;0.0
2016-01-30 11:00:00;162.696885891;0.0;0.0
2016-01-30 12:00:00;163.370462544;0.0;0.0
2016-01-30 13:00:00;160.00257928;9.7699626167e-15;0.0
2016-01-30 14:00:00;160.676155933;2.6645352591e-15;0.0
2016-01-30 15:00:00;160.676155933;1.7763568394e-15;0.0
2016-01-30 16:00:00;162.023309239;1.15463194561e-14;0.0
2016-01-30 17:00:00;173.45624855;0.0;0.0
2016-01-30 18:00:00;516.3756638;238.839759952;0.0
2016-01-30 19:00:00;168.363611523;0.0;0.0
2016-01-30 20:00:00;159.586562194;0.0;8.881784197e-15
2016-01-30 21:00:00;159.03466178;0.0;8.881784197e-15
2016-01-30 22:00:00;166.514060738;1.24344978758e-14;0.0
2016-01-30 23:00:00;167.419343607;0.0;0.0
2016-01-31 00:00:00;148.371336353;0.0;7.1054273576e-15
2016-01-31 01:00:00;85.2272727273;0.0;50.723477553
2016-01-31 02:00:00;85.2272727273;0.0;51.8965847449
2016-01-31 03:00:00;147.339242583;0.0;3.5527136788e-15
2016-01-31 04:00:00;146.864661042;0.0;0.0
2016-01-31 05:00:00;150.802381902;0.0;3.5527136788e-15
2016-01-31 06:00:00;163.429413049;0.0;1.7763568394e-15
2016-01-31 07:00:00;176.187228798;0.0;0.0
2016-01-31 08:00:00;182.381910453;3.5527136788e-15;0.0
2016-01-31 09:00:00;180.107418636;7.1054273576e-15;0.0
2016-01-31 10:00:00;177.832926818;0.0;1.7763568394e-15
2016-01-31 11:00:00;175.646356749;7.1054273576e-15;0.0
2016-01-31 12:00:00;186.551812119;0.0;1.7763568394e-15
2016-01-31 13:00:00;176.695680909;0.0;3.5527136788e-15
2016-01-31 14:00:00;174.800271061;3.5527136788e-15;0.0
2016-01-31 15:00:00;176.695680909;1.06581410364e-14;0.0
2016-01-31 16:00:00;176.31659894;7.1054273576e-15;0.0
2016-01-31 17:00:00;178.212008788;3.5527136788e-15;0.0
2016-01-31 18:00:00;541.98538088;229.98458364;0.0
2016-01-31 19:00:00;288.061437933;59.9160659251;0.0
2016-01-31 20:00:00;258.1878319;37.8034911847;0.0
2016-01-31 21:00:00;203.544073864;0.0;0.0
2016-01-31 22:00:00;151.637759578;0.0;0.0
2016-01-31 23:00:00;148.371336353;0.0;1.42108547152e-14
2016-02-01 00:00:00;146.715635111;0.0;7.1054273576e-15
2016-02-01 01:00:00;148.371336353;0.0;3.5527136788e-15
2016-02-01 02:00:00;156.869379864;1.33226762955e-14;0.0
2016-02-01 03:00:00;159.111542789;1.33226762955e-14;0.0
2016-02-01 04:00:00;170.577019819;5.3290705182e-15;0.0
2016-02-01 05:00:00;181.265701192;3.5527136788e-15;0.0
2016-02-01 06:00:00;185.956801792;5.07909905576e-15;0.0
2016-02-01 07:00:00;736.8263297;361.387038248;2.84217094304e-14
2016-02-01 08:00:00;736.8263297;362.988467272;0.0
2016-02-01 09:00:00;736.8263297;367.092176246;2.84217094304e-14
2016-02-01 10:00:00;755.241744574;369.982859359;0.0
2016-02-01 11:00:00;535.167199062;229.98458364;0.0
2016-02-01 12:00:00;264.331672608;60.8260430651;0.0
2016-02-01 13:00:00;162.782656723;0.0;6.2172489379e-15
2016-02-01 14:00:00;171.851708272;0.0;0.0
2016-02-01 15:00:00;163.033674218;0.0;5.3290705182e-15
2016-02-01 16:00:00;166.401557481;0.0;2.6645352591e-15
2016-02-01 17:00:00;165.391192502;1.42108547152e-14;0.0
2016-02-01 18:00:00;166.738345807;5.3290705182e-15;0.0
2016-02-01 19:00:00;163.033674218;8.881784197e-15;0.0
2016-02-01 20:00:00;149.715048372;0.0;1.7763568394e-14
2016-02-01 21:00:00;148.695935748;0.0;9.7699626167e-15
2016-02-01 22:00:00;150.748472748;7.1054273576e-15;0.0
2016-02-01 23:00:00;85.2272727273;0.0;51.6139654281
2016-02-02 00:00:00;85.2272727273;0.0;48.1852538142
2016-02-02 01:00:00;85.2272727273;0.0;45.5184781145
2016-02-02 02:00:00;85.2272727273;0.0;47.4233179
2016-02-02 03:00:00;85.2272727273;0.0;48.3745958961
2016-02-02 04:00:00;158.482761366;0.0;1.7763568394e-15
2016-02-02 05:00:00;161.372981257;0.0;2.6645352591e-15
2016-02-02 06:00:00;164.114890313;3.5527136788e-15;0.0
2016-02-02 07:00:00;165.485844842;0.0;1.7763568394e-15
2016-02-02 08:00:00;167.199538002;8.881784197e-15;0.0
2016-02-02 09:00:00;167.542276634;0.0;2.6645352591e-15
2016-02-02 10:00:00;163.086674417;5.3290705182e-15;0.0
2016-02-02 11:00:00;162.743935785;3.5527136788e-15;0.0
2016-02-02 12:00:00;162.058458521;7.9936057773e-15;0.0
2016-02-02 13:00:00;151.672502446;0.0;1.64313007645e-14
2016-02-02 14:00:00;161.012944259;1.33226762955e-14;0.0
2016-02-02 15:00:00;175.231808828;0.0;1.7763568394e-15
2016-02-02 16:00:00;172.746024439;7.1054273576e-15;0.0
2016-02-02 17:00:00;521.691539009;230.8955246;0.0
2016-02-02 18:00:00;521.691539009;230.8955246;0.0
2016-02-02 19:00:00;166.968372823;0.0;5.3290705182e-15
2016-02-02 20:00:00;152.971003658;0.0;5.3290705182e-15
2016-02-02 21:00:00;156.805149757;1.7763568394e-15;0.0
2016-02-02 22:00:00;157.352884914;1.7763568394e-15;0.0
2016-02-02 23:00:00;153.364329311;0.0;0.0
2016-02-03 00:00:00;145.148301955;0.0;0.0
2016-02-03 01:00:00;85.2272727273;0.0;51.1145132836
2016-02-03 02:00:00;85.2272727273;0.0;51.8965847449
2016-02-03 03:00:00;147.819435939;0.0;0.0
2016-02-03 04:00:00;153.843631926;0.0;0.0
2016-02-03 05:00:00;168.956067031;0.0;3.5527136788e-15
2016-02-03 06:00:00;172.571647914;0.0;3.5527136788e-15
2016-02-03 07:00:00;729.921496108;363.704224125;0.0
2016-02-03 08:00:00;759.787199119;369.982859359;0.0
2016-02-03 09:00:00;751.832653665;369.982859359;0.0
2016-02-03 10:00:00;273.610117826;61.7379478451;7.1054273576e-15
2016-02-03 11:00:00;167.317182498;0.0;0.0
2016-02-03 12:00:00;170.805279247;0.0;0.0
2016-02-03 13:00:00;167.542276634;0.0;2.6645352591e-15
2016-02-03 14:00:00;174.166472661;0.0;7.1054273576e-15
2016-02-03 15:00:00;174.017880268;0.0;3.5527136788e-15
2016-02-03 16:00:00;516.3756638;238.918558083;0.0
2016-02-03 17:00:00;747.287199119;369.982859359;0.0
2016-02-03 18:00:00;755.241744574;369.982859359;0.0
2016-02-03 19:00:00;763.196290028;369.982859359;2.84217094304e-14
2016-02-03 20:00:00;539.87335719;230.8955246;0.0
2016-02-03 21:00:00;168.363611523;0.0;0.0
2016-02-03 22:00:00;164.875514773;0.0;5.3290705182e-15
2016-02-03 23:00:00;153.506388831;6.2172489379e-15;0.0
2016-02-04 00:00:00;154.974519715;0.0;7.1054273576e-15
2016-02-04 01:00:00;152.193886267;0.0;0.0
2016-02-04 02:00:00;154.418393025;0.0;7.1054273576e-15
2016-02-04 03:00:00;172.728528516;0.0;3.5527136788e-15
2016-02-04 04:00:00;166.827963313;1.24344978758e-14;0.0
2016-02-04 05:00:00;177.074762879;0.0;0.0
2016-02-04 06:00:00;183.898238332;0.0;1.7763568394e-15
2016-02-04 07:00:00;764.332653665;369.982859359;0.0
2016-02-04 08:00:00;637.103701984;283.692965444;0.0
2016-02-04 09:00:00;516.3756638;205.811583914;0.0
2016-02-04 10:00:00;536.370498217;230.43957221;0.0
2016-02-04 11:00:00;516.3756638;243.117556062;0.0
2016-02-04 12:00:00;516.3756638;247.107664366;0.0
2016-02-04 13:00:00;516.3756638;235.31553674;0.0
2016-02-04 14:00:00;271.449929014;62.1872464651;0.0
2016-02-04 15:00:00;526.090102777;229.789764467;0.0
2016-02-04 16:00:00;535.845987054;230.66760583;0.0
2016-02-04 17:00:00;768.87810821;369.982859359;0.0
2016-02-04 18:00:00;784.787199119;369.982859359;0.0
2016-02-04 19:00:00;770.014471847;369.982859359;2.84217094304e-14
2016-02-04 20:00:00;766.605380937;369.982859359;0.0
2016-02-04 21:00:00;516.3756638;232.250121798;0.0
2016-02-04 22:00:00;516.3756638;233.478110941;0.0
2016-02-04 23:00:00;164.617369972;0.0;8.881784197e-16
2016-02-05 00:00:00;159.771378716;0.0;8.881784197e-16
2016-02-05 01:00:00;156.92290232;0.0;8.881784197e-16
2016-02-05 02:00:00;159.201683436;0.0;7.9936057773e-15
2016-02-05 03:00:00;165.351733843;5.3290705182e-15;0.0
2016-02-05 04:00:00;167.597713638;1.7763568394e-15;0.0
2016-02-05 05:00:00;172.146697274;1.7763568394e-15;0.0
2016-02-05 06:00:00;516.3756638;205.390389445;0.0
2016-02-05 07:00:00;766.605380937;369.982859359;0.0
2016-02-05 08:00:00;763.196290028;369.982859359;0.0
2016-02-05 09:00:00;742.741744574;369.982859359;0.0
