;H_source;P_spot_market;P_source
2016-01-20 04:00:00;378.915870084;111.027647373;0.0
2016-01-20 05:00:00;560.65347111;196.708848314;2.84217094304e-14
2016-01-20 06:00:00;558.034723927;192.73563361;0.0
2016-01-20 07:00:00;563.865770527;212.237357061;7.1054273576e-15
2016-01-20 08:00:00;563.865770527;202.616374092;2.13162820728e-14
2016-01-20 09:00:00;563.865770527;200.01411859;0.0
2016-01-20 10:00:00;563.865770527;208.938725794;7.1054273576e-15
2016-01-20 11:00:00;563.865770527;213.483921265;0.0
2016-01-20 12:00:00;563.865770527;215.719184315;7.1054273576e-15
2016-01-20 13:00:00;563.865770527;214.800316977;0.0
2016-01-20 14:00:00;563.865770527;203.474347677;0.0
2016-01-20 15:00:00;545.593047022;198.977244294;0.0
2016-01-20 16:00:00;563.865770527;209.790429532;0.0
2016-01-20 17:00:00;563.865770527;203.161330698;1.42108547152e-14
2016-01-20 18:00:00;563.865770527;199.708447966;1.42108547152e-14
2016-01-20 19:00:00;563.865770527;208.621426216;0.0
2016-01-20 20:00:00;563.865770527;190.538791986;0.0
2016-01-20 21:00:00;563.865770527;192.759889031;1.24344978758e-14
2016-01-20 22:00:00;563.865770527;193.953903739;0.0
2016-01-20 23:00:00;556.734048196;197.503158474;2.84217094304e-14
2016-01-21 00:00:00;549.450413707;197.301869394;0.0
2016-01-21 01:00:00;559.931223783;196.904553484;0.0
2016-01-21 02:00:00;558.794860147;196.904553484;0.0
2016-01-21 03:00:00;563.865770527;194.669738083;0.0
2016-01-21 04:00:00;558.794860147;196.904553484;0.0
2016-01-21 05:00:00;563.865770527;192.120713549;0.0
2016-01-21 06:00:00;563.865770527;179.080674214;1.06581410364e-14
2016-01-21 07:00:00;563.865770527;172.194754584;0.0
2016-01-21 08:00:00;563.865770527;166.170167823;0.0
2016-01-21 09:00:00;563.865770527;163.139864793;0.0
2016-01-21 10:00:00;563.865770527;185.343271581;0.0
2016-01-21 11:00:00;563.865770527;190.407311552;0.0
2016-01-21 12:00:00;563.865770527;188.228236845;0.0
2016-01-21 13:00:00;563.865770527;194.765460967;0.0
2016-01-21 14:00:00;563.865770527;202.368451008;0.0
2016-01-21 15:00:00;563.865770527;196.127135361;0.0
2016-01-21 16:00:00;563.865770527;188.591415963;0.0
2016-01-21 17:00:00;563.865770527;193.863734505;7.1054273576e-15
2016-01-21 18:00:00;563.865770527;193.152577275;0.0
2016-01-21 19:00:00;563.865770527;196.475480533;0.0
2016-01-21 20:00:00;563.865770527;203.633852479;0.0
2016-01-21 21:00:00;563.865770527;187.2234654;0.0
2016-01-21 22:00:00;557.591930432;198.322880404;2.84217094304e-14
2016-01-21 23:00:00;554.182839523;198.322880404;2.84217094304e-14
2016-01-22 00:00:00;555.939042284;198.115953684;2.84217094304e-14
2016-01-22 01:00:00;563.865770527;187.928272533;0.0
2016-01-22 02:00:00;563.865770527;190.666541208;0.0
2016-01-22 03:00:00;563.865770527;189.610298638;0.0
2016-01-22 04:00:00;563.865770527;190.616082962;0.0
2016-01-22 05:00:00;563.865770527;188.373951374;1.06581410364e-14
2016-01-22 06:00:00;563.865770527;173.663755684;0.0
2016-01-22 07:00:00;563.865770527;163.594063998;0.0
2016-01-22 08:00:00;563.865770527;177.2624635;0.0
2016-01-22 09:00:00;563.865770527;165.108497555;0.0
2016-01-22 10:00:00;563.865770527;170.720390091;0.0
2016-01-22 11:00:00;563.865770527;176.07326546;0.0
2016-01-22 12:00:00;563.865770527;181.899285486;5.3290705182e-15
2016-01-22 13:00:00;563.865770527;180.856865538;0.0
2016-01-22 14:00:00;563.865770527;188.047236607;0.0
2016-01-22 15:00:00;546.47743434;192.668189261;0.0
2016-01-22 16:00:00;563.865770527;189.697716539;0.0
2016-01-22 17:00:00;563.865770527;177.846808876;0.0
2016-01-22 18:00:00;563.865770527;178.065527996;0.0
2016-01-22 19:00:00;563.865770527;180.650351219;0.0
2016-01-22 20:00:00;399.29636667;104.629849488;0.0
2016-01-22 21:00:00;378.915870084;117.626885519;3.5527136788e-15
2016-01-22 22:00:00;278.941573406;60.1757063448;0.0
2016-01-22 23:00:00;258.1878319;42.7380371277;0.0
2016-01-23 00:00:00;378.915870084;119.467449008;0.0
2016-01-23 01:00:00;273.974935155;55.740279122;0.0
2016-01-23 02:00:00;258.1878319;41.9300832076;0.0
2016-01-23 03:00:00;258.1878319;42.1412111687;0.0
2016-01-23 04:00:00;258.1878319;38.1008071283;0.0
2016-01-23 05:00:00;258.1878319;35.070504098;0.0
2016-01-23 06:00:00;258.1878319;7.1054273576e-15;0.0
2016-01-23 07:00:00;280.482718908;58.0183885352;0.0
2016-01-23 08:00:00;378.915870084;114.963634379;0.0
2016-01-23 09:00:00;563.865770527;188.403131919;0.0
2016-01-23 10:00:00;563.865770527;186.897877874;0.0
2016-01-23 11:00:00;516.001021341;198.322880404;2.84217094304e-14
2016-01-23 12:00:00;541.45940396;197.102178909;6.66133814775e-15
2016-01-23 13:00:00;494.833846934;194.195670926;0.0
2016-01-23 14:00:00;488.570175441;194.507423303;0.0
2016-01-23 15:00:00;498.040986738;197.218358998;0.0
2016-01-23 16:00:00;503.052314486;200.141648184;0.0
2016-01-23 17:00:00;526.91595085;200.141648184;0.0
2016-01-23 18:00:00;526.384737146;200.369330214;0.0
2016-01-23 19:00:00;534.3392826;200.369330214;0.0
2016-01-23 20:00:00;534.3392826;200.369330214;0.0
2016-01-23 21:00:00;473.027613996;152.638723888;0.0
2016-01-23 22:00:00;529.11419545;199.212569464;0.0
2016-01-23 23:00:00;501.863340281;199.684239964;0.0
2016-01-24 00:00:00;258.1878319;78.0115312812;7.1054273576e-15
2016-01-24 01:00:00;258.1878319;75.729115928;0.0
2016-01-24 02:00:00;378.915870084;139.938286699;0.0
2016-01-24 03:00:00;258.1878319;76.2629256026;0.0
2016-01-24 04:00:00;258.1878319;74.7338514064;0.0
2016-01-24 05:00:00;258.1878319;76.9618918775;7.1054273576e-15
2016-01-24 06:00:00;258.1878319;16.5196400821;0.0
2016-01-24 07:00:00;258.1878319;15.6368579207;0.0
2016-01-24 08:00:00;258.1878319;73.2594237416;0.0
2016-01-24 09:00:00;378.915870084;133.863188113;0.0
2016-01-24 10:00:00;530.325041759;200.141648184;0.0
2016-01-24 11:00:00;532.597769032;200.141648184;0.0
2016-01-24 12:00:00;531.999619808;199.914341644;0.0
2016-01-24 13:00:00;456.810269618;148.014908525;0.0
2016-01-24 14:00:00;378.915870084;128.359354603;0.0
2016-01-24 15:00:00;258.253791337;67.0831527132;0.0
2016-01-24 16:00:00;378.915870084;128.621764454;0.0
2016-01-24 17:00:00;528.552919002;199.448237644;0.0
2016-01-24 18:00:00;512.143223577;200.141648184;0.0
2016-01-24 19:00:00;512.143223577;200.141648184;0.0
2016-01-24 20:00:00;510.408710717;199.914341644;0.0
2016-01-24 21:00:00;441.999932448;147.548804525;0.0
2016-01-24 22:00:00;479.974356157;195.732796333;0.0
2016-01-24 23:00:00;258.1878319;68.5947008237;0.0
2016-01-25 00:00:00;234.433309863;3.68594044176e-14;0.0
2016-01-25 01:00:00;242.115314359;8.36688290303;7.1054273576e-15
2016-01-25 02:00:00;225.041360667;0.0;0.0
2016-01-25 03:00:00;223.175132317;0.0;0.0
2016-01-25 04:00:00;258.1878319;21.5589962875;0.0
2016-01-25 05:00:00;258.1878319;66.9784019414;0.0
2016-01-25 06:00:00;386.636699174;149.374684495;0.0
2016-01-25 07:00:00;520.28477444;201.049931914;0.0
2016-01-25 08:00:00;496.421138076;201.049931914;0.0
2016-01-25 09:00:00;489.098776637;201.274117614;0.0
2016-01-25 10:00:00;503.303322092;201.274117614;0.0
2016-01-25 11:00:00;497.62150391;201.274117614;0.0
2016-01-25 12:00:00;478.6384978;202.154424194;0.0
2016-01-25 13:00:00;488.607809133;201.495201864;0.0
2016-01-25 14:00:00;479.599684838;201.716453974;0.0
2016-01-25 15:00:00;480.736048474;201.716453974;0.0
2016-01-25 16:00:00;482.357809133;201.495201864;0.0
2016-01-25 17:00:00;478.6384978;201.936091634;0.0
2016-01-25 18:00:00;484.145139384;201.716453974;0.0
2016-01-25 19:00:00;478.6384978;202.154424194;0.0
2016-01-25 20:00:00;417.917448305;170.771361444;0.0
2016-01-25 21:00:00;380.826422171;150.473462695;0.0
2016-01-25 22:00:00;293.333410979;99.5293224751;0.0
2016-01-25 23:00:00;219.581534311;0.0;0.0
2016-01-26 00:00:00;219.581534311;0.0;0.0
2016-01-26 01:00:00;219.581534311;0.0;0.0
2016-01-26 02:00:00;220.291595115;0.0;0.0
2016-01-26 03:00:00;221.000983128;2.84217094304e-14;0.0
2016-01-26 04:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-26 05:00:00;258.1878319;33.9976698089;0.0
2016-01-26 06:00:00;474.121550934;198.923327355;0.0
2016-01-26 07:00:00;498.693865349;201.049931914;0.0
2016-01-26 08:00:00;486.193865349;201.049931914;0.0
2016-01-26 09:00:00;488.466592622;201.049931914;0.0
2016-01-26 10:00:00;502.102956258;201.049931914;0.0
2016-01-26 11:00:00;479.943865349;201.049931914;0.0
2016-01-26 12:00:00;478.6384978;201.274117614;0.0
2016-01-26 13:00:00;478.6384978;201.495201864;0.0
2016-01-26 14:00:00;478.6384978;201.716453974;0.0
2016-01-26 15:00:00;483.921138076;201.049931914;0.0
2016-01-26 16:00:00;478.6384978;201.936091634;0.0
2016-01-26 17:00:00;483.49417277;201.495201864;0.0
2016-01-26 18:00:00;478.6384978;201.716453974;0.0
2016-01-26 19:00:00;378.915870084;146.053763954;0.0
2016-01-26 20:00:00;258.1878319;83.3940420977;0.0
2016-01-26 21:00:00;258.1878319;59.2104825205;0.0
2016-01-26 22:00:00;220.291595115;0.0;0.0
2016-01-26 23:00:00;219.581534311;0.0;0.0
2016-01-27 00:00:00;219.581534311;0.0;0.0
2016-01-27 01:00:00;219.581534311;0.0;0.0
2016-01-27 02:00:00;220.646402041;0.0;1.42108547152e-14
2016-01-27 03:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-27 04:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-27 05:00:00;222.076056252;1.42108547152e-14;0.0
2016-01-27 06:00:00;222.146571426;5.77315972805e-14;0.0
2016-01-27 07:00:00;258.1878319;79.8089568625;0.0
2016-01-27 08:00:00;258.1878319;82.8277190472;0.0
2016-01-27 09:00:00;478.6384978;201.495201864;0.0
2016-01-27 10:00:00;478.6384978;201.495201864;0.0
2016-01-27 11:00:00;378.915870084;148.537207583;1.06581410364e-14
2016-01-27 12:00:00;258.1878319;84.3001589786;0.0
2016-01-27 13:00:00;258.1878319;84.3001589786;0.0
2016-01-27 14:00:00;258.1878319;47.811628468;0.0
2016-01-27 15:00:00;258.1878319;84.3001589786;0.0
2016-01-27 16:00:00;258.1878319;88.9378116555;0.0
2016-01-27 17:00:00;478.6384978;201.495201864;0.0
2016-01-27 18:00:00;478.6384978;201.495201864;0.0
2016-01-27 19:00:00;478.6384978;201.936091634;0.0
2016-01-27 20:00:00;258.1878319;55.786588341;0.0
2016-01-27 21:00:00;219.581534311;0.0;0.0
2016-01-27 22:00:00;219.581534311;0.0;0.0
2016-01-27 23:00:00;219.581534311;0.0;0.0
2016-01-28 00:00:00;219.936567742;2.13162820728e-14;0.0
2016-01-28 01:00:00;219.936567742;2.13162820728e-14;0.0
2016-01-28 02:00:00;220.646402041;0.0;1.42108547152e-14
2016-01-28 03:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-28 04:00:00;226.689921849;1.50990331349e-14;0.0
2016-01-28 05:00:00;226.689921849;1.50990331349e-14;0.0
2016-01-28 06:00:00;258.1878319;81.7476129161;0.0
2016-01-28 07:00:00;478.948718224;201.495201864;0.0
2016-01-28 08:00:00;477.846675336;201.083107458;0.0
2016-01-28 09:00:00;499.403263679;201.495201864;0.0
2016-01-28 10:00:00;479.599684838;201.716453974;0.0
2016-01-28 11:00:00;378.915870084;146.166033597;7.9936057773e-15
2016-01-28 12:00:00;290.131729056;92.0272132799;0.0
2016-01-28 13:00:00;378.915870084;146.293833935;1.15463194561e-14
2016-01-28 14:00:00;403.086847585;162.061945019;0.0
2016-01-28 15:00:00;478.6384978;201.716453974;0.0
2016-01-28 16:00:00;495.596920289;201.936091634;0.0
2016-01-28 17:00:00;481.789627315;201.495201864;0.0
2016-01-28 18:00:00;487.962413001;201.274117614;2.84217094304e-14
2016-01-28 19:00:00;483.416958456;201.274117614;0.0
2016-01-28 20:00:00;478.6384978;201.495201864;0.0
2016-01-28 21:00:00;478.6384978;201.936091634;2.84217094304e-14
2016-01-28 22:00:00;384.47872437;153.150111175;0.0
2016-01-28 23:00:00;258.1878319;23.5531356275;0.0
2016-01-29 00:00:00;258.1878319;23.5531356275;0.0
2016-01-29 01:00:00;219.936567742;2.13162820728e-14;0.0
2016-01-29 02:00:00;221.000983128;2.84217094304e-14;0.0
2016-01-29 03:00:00;222.076056252;1.42108547152e-14;0.0
2016-01-29 04:00:00;222.076056252;1.42108547152e-14;0.0
2016-01-29 05:00:00;214.624382072;2.13162820728e-14;0.0
2016-01-29 06:00:00;405.834609564;148.925849485;0.0
2016-01-29 07:00:00;485.569414301;200.825282604;0.0
2016-01-29 08:00:00;482.160323392;200.825282604;0.0
2016-01-29 09:00:00;488.97850521;200.825282604;0.0
2016-01-29 10:00:00;485.569414301;200.825282604;0.0
2016-01-29 11:00:00;414.925518655;148.925849485;0.0
2016-01-29 12:00:00;261.31267349;21.7869150575;0.0
2016-01-29 13:00:00;227.290901891;3.33066907388e-14;0.0
2016-01-29 14:00:00;227.204540508;4.97379915032e-14;0.0
2016-01-29 15:00:00;227.165693212;0.0;5.3290705182e-15
2016-01-29 16:00:00;258.1878319;80.6802868175;0.0
2016-01-29 17:00:00;478.6384978;201.495201864;0.0
2016-01-29 18:00:00;395.727608265;149.374684495;0.0
2016-01-29 19:00:00;396.863971901;149.374684495;0.0
2016-01-29 20:00:00;258.1878319;23.3345282675;0.0
2016-01-29 21:00:00;220.291595115;0.0;0.0
2016-01-29 22:00:00;220.291595115;0.0;0.0
2016-01-29 23:00:00;219.936567742;2.13162820728e-14;0.0
2016-01-30 00:00:00;219.581534311;0.0;0.0
2016-01-30 01:00:00;219.581534311;0.0;0.0
2016-01-30 02:00:00;220.291595115;0.0;0.0
2016-01-30 03:00:00;221.000983128;0.0;0.0
2016-01-30 04:00:00;221.000983128;0.0;0.0
2016-01-30 05:00:00;221.357683751;0.0;0.0
2016-01-30 06:00:00;221.717006307;0.0;0.0
2016-01-30 07:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 08:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-30 09:00:00;217.742387522;2.13162820728e-14;0.0
2016-01-30 10:00:00;226.920777236;7.1054273576e-15;0.0
2016-01-30 11:00:00;223.511686327;7.1054273576e-15;0.0
2016-01-30 12:00:00;225.784413599;7.1054273576e-15;0.0
2016-01-30 13:00:00;214.256574514;2.13162820728e-14;0.0
2016-01-30 14:00:00;216.580449852;2.13162820728e-14;0.0
2016-01-30 15:00:00;216.580449852;2.13162820728e-14;0.0
2016-01-30 16:00:00;211.322804761;1.06581410364e-14;0.0
2016-01-30 17:00:00;231.197134502;3.10862446895e-14;0.0
2016-01-30 18:00:00;466.541484714;192.137395691;0.0
2016-01-30 19:00:00;261.937124539;22.0115643675;0.0
2016-01-30 20:00:00;213.094636845;3.5527136788e-14;0.0
2016-01-30 21:00:00;211.932699175;4.97379915032e-14;0.0
2016-01-30 22:00:00;233.350185326;1.42108547152e-14;0.0
2016-01-30 23:00:00;230.341805914;2.13162820728e-14;0.0
2016-01-31 00:00:00;221.717006307;7.1054273576e-15;0.0
2016-01-31 01:00:00;221.357683751;0.0;0.0
2016-01-31 02:00:00;221.357683751;0.0;0.0
2016-01-31 03:00:00;221.357683751;0.0;0.0
2016-01-31 04:00:00;221.000983128;0.0;0.0
2016-01-31 05:00:00;221.000983128;2.84217094304e-14;0.0
2016-01-31 06:00:00;223.122912599;1.42108547152e-14;0.0
2016-01-31 07:00:00;233.297094147;1.50990331349e-14;0.0
2016-01-31 08:00:00;237.597593312;2.84217094304e-14;0.0
2016-01-31 09:00:00;235.323101495;1.59872115546e-14;0.0
2016-01-31 10:00:00;233.048609677;1.86517468137e-14;0.0
2016-01-31 11:00:00;232.130172954;8.881784197e-15;0.0
2016-01-31 12:00:00;241.767494978;3.5527136788e-14;0.0
2016-01-31 13:00:00;231.911363768;5.3290705182e-15;0.0
2016-01-31 14:00:00;230.01595392;4.08562073062e-14;0.0
2016-01-31 15:00:00;231.911363768;5.3290705182e-15;0.0
2016-01-31 16:00:00;231.532281799;3.01980662698e-14;0.0
2016-01-31 17:00:00;258.1878319;16.8494874592;0.0
2016-01-31 18:00:00;504.726892536;199.914341644;0.0
2016-01-31 19:00:00;378.915870084;135.233323483;0.0
2016-01-31 20:00:00;258.1878319;16.7582683708;0.0
2016-01-31 21:00:00;230.01595392;4.08562073062e-14;0.0
2016-01-31 22:00:00;222.076056252;1.42108547152e-14;0.0
2016-01-31 23:00:00;221.717006307;7.1054273576e-15;0.0
2016-02-01 00:00:00;221.717006307;7.1054273576e-15;0.0
2016-02-01 01:00:00;221.717006307;7.1054273576e-15;0.0
2016-02-01 02:00:00;222.44014308;7.1054273576e-15;0.0
2016-02-01 03:00:00;222.44014308;7.1054273576e-15;0.0
2016-02-01 04:00:00;221.835087833;3.64153152077e-14;0.0
2016-02-01 05:00:00;235.164937952;5.59552404411e-14;0.0
2016-02-01 06:00:00;258.1878319;68.2557804841;0.0
2016-02-01 07:00:00;522.87110082;199.448237644;0.0
2016-02-01 08:00:00;516.052919002;199.448237644;0.0
2016-02-01 09:00:00;497.908710717;199.914341644;0.0
2016-02-01 10:00:00;503.590528899;199.914341644;0.0
2016-02-01 11:00:00;497.908710717;199.914341644;0.0
2016-02-01 12:00:00;412.559023319;148.469897095;0.0
2016-02-01 13:00:00;258.1878319;34.8404759614;0.0
2016-02-01 14:00:00;230.209359194;4.26325641456e-14;0.0
2016-02-01 15:00:00;214.808617768;5.3290705182e-14;0.0
2016-02-01 16:00:00;225.953573903;3.50830475782e-14;0.0
2016-02-01 17:00:00;258.1878319;81.1287498955;0.0
2016-02-01 18:00:00;258.1878319;80.2226330146;0.0
2016-02-01 19:00:00;258.1878319;82.714454437;1.7763568394e-15
2016-02-01 20:00:00;221.000983128;2.84217094304e-14;0.0
2016-02-01 21:00:00;220.291595115;0.0;0.0
2016-02-01 22:00:00;220.291595115;0.0;0.0
2016-02-01 23:00:00;220.291595115;0.0;0.0
2016-02-02 00:00:00;220.291595115;0.0;0.0
2016-02-02 01:00:00;220.291595115;0.0;0.0
2016-02-02 02:00:00;220.291595115;0.0;0.0
2016-02-02 03:00:00;220.646402041;0.0;1.42108547152e-14
2016-02-02 04:00:00;221.717006307;7.1054273576e-15;0.0
2016-02-02 05:00:00;216.174846241;2.84217094304e-14;0.0
2016-02-02 06:00:00;225.395639871;1.42108547152e-14;0.0
2016-02-02 07:00:00;258.1878319;81.1703422389;0.0
2016-02-02 08:00:00;258.1878319;80.0158008844;0.0
2016-02-02 09:00:00;258.1878319;79.7848926135;0.0
2016-02-02 10:00:00;258.1878319;82.7867001351;0.0
2016-02-02 11:00:00;258.1878319;83.017608406;0.0
2016-02-02 12:00:00;258.1878319;34.502720314;0.0
2016-02-02 13:00:00;258.1878319;58.3340305466;0.0
2016-02-02 14:00:00;258.1878319;84.0736297584;0.0
2016-02-02 15:00:00;258.1878319;74.7988089837;3.5527136788e-15
2016-02-02 16:00:00;258.1878319;76.4792312219;3.5527136788e-15
2016-02-02 17:00:00;484.433050664;200.825282604;0.0
2016-02-02 18:00:00;484.433050664;200.825282604;0.0
2016-02-02 19:00:00;411.004515158;149.150498795;0.0
2016-02-02 20:00:00;258.1878319;49.9543503946;0.0
2016-02-02 21:00:00;221.357683751;0.0;0.0
2016-02-02 22:00:00;221.357683751;0.0;0.0
2016-02-02 23:00:00;221.357683751;0.0;0.0
2016-02-03 00:00:00;221.357683751;0.0;0.0
2016-02-03 01:00:00;221.357683751;0.0;0.0
2016-02-03 02:00:00;221.357683751;0.0;0.0
2016-02-03 03:00:00;221.717006307;7.1054273576e-15;0.0
2016-02-03 04:00:00;222.44014308;7.1054273576e-15;0.0
2016-02-03 05:00:00;232.260809497;0.0;0.0
2016-02-03 06:00:00;268.648939717;21.5589962875;0.0
2016-02-03 07:00:00;493.523959755;200.825282604;0.0
2016-02-03 08:00:00;506.023959755;200.825282604;0.0
2016-02-03 09:00:00;498.069414301;200.825282604;0.0
2016-02-03 10:00:00;378.915870084;139.638278027;0.0
2016-02-03 11:00:00;258.1878319;80.0443478165;0.0
2016-02-03 12:00:00;258.1878319;20.220443561;0.0
2016-02-03 13:00:00;258.1878319;26.9527404925;0.0
2016-02-03 14:00:00;258.1878319;75.5189899429;0.0
2016-02-03 15:00:00;258.1878319;75.7191299742;0.0
2016-02-03 16:00:00;483.814771436;200.597363834;0.0
2016-02-03 17:00:00;494.042044164;200.597363834;0.0
2016-02-03 18:00:00;501.996589618;200.597363834;0.0
2016-02-03 19:00:00;509.951135073;200.597363834;0.0
2016-02-03 20:00:00;502.614868846;200.825282604;0.0
2016-02-03 21:00:00;258.1878319;79.3381749546;0.0
2016-02-03 22:00:00;258.1878319;81.6920844943;0.0
2016-02-03 23:00:00;226.220605778;1.95399252334e-14;0.0
2016-02-04 00:00:00;222.076056252;1.42108547152e-14;0.0
2016-02-04 01:00:00;222.076056252;1.42108547152e-14;0.0
2016-02-04 02:00:00;222.076056252;1.42108547152e-14;0.0
2016-02-04 03:00:00;214.244295871;4.97379915032e-14;0.0
2016-02-04 04:00:00;212.897213883;2.22044604925e-14;0.0
2016-02-04 05:00:00;232.290445738;3.81916720471e-14;0.0
2016-02-04 06:00:00;258.1878319;69.3898958466;0.0
2016-02-04 07:00:00;512.68143799;199.914341644;0.0
2016-02-04 08:00:00;525.18143799;199.914341644;0.0
2016-02-04 09:00:00;524.045074354;199.914341644;0.0
2016-02-04 10:00:00;499.112009873;200.369330214;0.0
2016-02-04 11:00:00;478.6384978;193.261140289;0.0
2016-02-04 12:00:00;478.6384978;195.946327187;0.0
2016-02-04 13:00:00;436.651837113;176.942224828;0.0
2016-02-04 14:00:00;421.231787885;149.150498795;0.0
2016-02-04 15:00:00;488.831614432;199.71952247;0.0
2016-02-04 16:00:00;498.587498709;200.597363834;0.0
2016-02-04 17:00:00;516.688678123;200.141648184;0.0
2016-02-04 18:00:00;533.135983445;199.914341644;2.84217094304e-14
2016-02-04 19:00:00;517.825041759;200.141648184;0.0
2016-02-04 20:00:00;514.954165263;199.914341644;0.0
2016-02-04 21:00:00;484.382953255;200.597363834;0.0
2016-02-04 22:00:00;480.973862346;200.597363834;0.0
2016-02-04 23:00:00;258.1878319;80.0040561795;0.0
2016-02-05 00:00:00;358.553930615;133.40402376;0.0
2016-02-05 01:00:00;258.1878319;85.758099941;0.0
2016-02-05 02:00:00;258.1878319;45.5935671167;0.0
2016-02-05 03:00:00;215.477983469;1.42108547152e-14;0.0
2016-02-05 04:00:00;258.1878319;33.3926999092;0.0
2016-02-05 05:00:00;258.1878319;21.271487788;0.0
2016-02-05 06:00:00;457.946633254;148.014908525;0.0
2016-02-05 07:00:00;514.954165263;199.914341644;0.0
2016-02-05 08:00:00;511.006859941;200.141648184;0.0
2016-02-05 09:00:00;490.021100782;200.369330214;0.0
2016-02-05 10:00:00;501.384737146;200.369330214;0.0
2016-02-05 11:00:00;492.293828055;200.369330214;0.0
