;Gas_in;P_out;P_in
2016-01-20 01:00:00;511.908333601;188.466950405;0.0
2016-01-20 02:00:00;524.408333601;186.734980574;0.0
2016-01-20 03:00:00;458.309892501;132.922351804;0.0
2016-01-20 04:00:00;505.535661029;152.371109606;0.0
2016-01-20 05:00:00;544.862879056;182.728308228;0.0
2016-01-20 06:00:00;557.362879056;183.812916637;0.0
2016-01-20 07:00:00;563.865770527;220.81851766;1.42108547152e-14
2016-01-20 08:00:00;563.865770527;215.364082396;3.5527136788e-15
2016-01-20 09:00:00;563.865770527;210.306299231;2.13162820728e-14
2016-01-20 10:00:00;563.865770527;219.000372572;0.0
2016-01-20 11:00:00;563.865770527;221.626582143;0.0
2016-01-20 12:00:00;563.865770527;222.838678869;1.06581410364e-14
2016-01-20 13:00:00;563.865770527;222.232630506;0.0
2016-01-20 14:00:00;563.865770527;225.46488844;0.0
2016-01-20 15:00:00;563.865770527;226.272952924;0.0
2016-01-20 16:00:00;563.865770527;217.990291967;1.06581410364e-14
2016-01-20 17:00:00;563.865770527;212.326501251;2.13162820728e-14
2016-01-20 18:00:00;563.865770527;207.275996201;1.50990331349e-14
2016-01-20 19:00:00;563.865770527;218.798356451;0.0
2016-01-20 20:00:00;563.865770527;219.606420935;0.0
2016-01-20 21:00:00;563.865770527;221.020533781;0.0
2016-01-20 22:00:00;553.953788147;185.794567993;0.0
2016-01-20 23:00:00;543.726515419;186.734980574;0.0
2016-01-21 00:00:00;535.771969965;185.794567993;0.0
2016-01-21 01:00:00;544.862879056;183.812916637;0.0
2016-01-21 02:00:00;543.726515419;183.812916637;0.0
2016-01-21 03:00:00;549.408333601;181.562451719;0.0
2016-01-21 04:00:00;543.726515419;183.812916637;0.0
2016-01-21 05:00:00;563.865770527;182.522557541;2.84217094304e-14
2016-01-21 06:00:00;563.865770527;212.326501251;0.0
2016-01-21 07:00:00;563.865770527;171.922460847;0.0
2016-01-21 08:00:00;563.865770527;165.861854787;0.0
2016-01-21 09:00:00;563.865770527;162.831551756;7.1054273576e-15
2016-01-21 10:00:00;563.865770527;185.053773979;2.13162820728e-14
2016-01-21 11:00:00;563.865770527;194.14468307;1.06581410364e-14
2016-01-21 12:00:00;563.865770527;188.084077009;1.06581410364e-14
2016-01-21 13:00:00;563.865770527;206.265895191;0.0
2016-01-21 14:00:00;563.865770527;216.374163;3.5527136788e-15
2016-01-21 15:00:00;563.865770527;205.255794181;0.0
2016-01-21 16:00:00;563.865770527;189.094178019;0.0
2016-01-21 17:00:00;563.865770527;201.21539014;0.0
2016-01-21 18:00:00;563.865770527;199.19518812;0.0
2016-01-21 19:00:00;563.865770527;206.265895191;1.7763568394e-15
2016-01-21 20:00:00;563.865770527;216.374163;3.5527136788e-15
2016-01-21 21:00:00;563.865770527;188.18669232;0.0
2016-01-21 22:00:00;547.135606328;190.094309774;0.0
2016-01-21 23:00:00;543.726515419;190.094309774;0.0
2016-01-22 00:00:00;544.862879056;189.282124643;0.0
2016-01-22 01:00:00;563.865770527;182.840623792;0.0
2016-01-22 02:00:00;560.031237854;182.669940666;0.0
2016-01-22 03:00:00;560.031237854;180.576463971;0.0
2016-01-22 04:00:00;563.865770527;178.407646102;0.0
2016-01-22 05:00:00;562.303965127;179.410607462;0.0
2016-01-22 06:00:00;563.865770527;199.19518812;1.42108547152e-14
2016-01-22 07:00:00;563.865770527;176.972965898;0.0
2016-01-22 08:00:00;563.865770527;176.972965898;0.0
2016-01-22 09:00:00;563.865770527;177.983066908;0.0
2016-01-22 10:00:00;563.865770527;188.084077009;0.0
2016-01-22 11:00:00;563.865770527;201.21539014;0.0
2016-01-22 12:00:00;563.865770527;215.364082396;0.0
2016-01-22 13:00:00;563.865770527;215.162066275;0.0
2016-01-22 14:00:00;554.363397275;180.046215951;0.0
2016-01-22 15:00:00;536.568831025;184.745765416;0.0
2016-01-22 16:00:00;563.865770527;184.548053605;0.0
2016-01-22 17:00:00;563.865770527;175.839727585;0.0
2016-01-22 18:00:00;563.865770527;175.472992877;0.0
2016-01-22 19:00:00;563.865770527;177.089121844;0.0
2016-01-22 20:00:00;464.143142812;121.636369758;0.0
2016-01-22 21:00:00;464.143142812;134.985418797;0.0
2016-01-22 22:00:00;464.143142812;130.248674911;0.0
2016-01-22 23:00:00;318.333410973;11.0559422281;0.0
2016-01-23 00:00:00;464.143142812;133.671820593;0.0
2016-01-23 01:00:00;464.143142812;129.919648741;0.0
2016-01-23 02:00:00;314.924320064;6.75620044713;7.1054273576e-15
2016-01-23 03:00:00;313.787956427;5.78341737628;0.0
2016-01-23 04:00:00;318.333410973;5.78341737628;0.0
2016-01-23 05:00:00;321.742501882;5.78341737628;0.0
2016-01-23 06:00:00;320.606138245;6.75620044713;7.1054273576e-15
2016-01-23 07:00:00;343.415104627;28.6931186328;0.0
2016-01-23 08:00:00;464.143142812;133.167273709;0.0
2016-01-23 09:00:00;563.865770527;184.168561382;0.0
2016-01-23 10:00:00;563.865770527;183.158480778;0.0
2016-01-23 11:00:00;505.544697237;190.094309774;0.0
2016-01-23 12:00:00;531.527864151;189.339817316;0.0
2016-01-23 13:00:00;487.39117542;188.693570454;4.88498130835e-15
2016-01-23 14:00:00;481.596061714;189.381357071;2.22044604925e-15
2016-01-23 15:00:00;490.660515214;191.680974647;1.31006316906e-14
2016-01-23 16:00:00;497.135606328;195.612719015;0.0
2016-01-23 17:00:00;520.999242692;195.612719015;0.0
2016-01-23 18:00:00;520.999242692;196.201372984;0.0
2016-01-23 19:00:00;528.953788147;196.201372984;0.0
2016-01-23 20:00:00;528.953788147;196.201372984;0.0
2016-01-23 21:00:00;460.582619774;143.113166253;0.0
2016-01-23 22:00:00;520.999242692;193.034094823;0.0
2016-01-23 23:00:00;494.862879056;194.367469087;0.0
2016-01-24 00:00:00;330.833410973;91.0866772987;0.0
2016-01-24 01:00:00;337.651592791;90.4269110669;0.0
2016-01-24 02:00:00;403.764437956;141.808269737;0.0
2016-01-24 03:00:00;335.378865518;90.4269110669;0.0
2016-01-24 04:00:00;258.1878319;18.1087478989;0.0
2016-01-24 05:00:00;335.378865518;91.0866772987;0.0
2016-01-24 06:00:00;267.197047336;14.6693353093;0.0
2016-01-24 07:00:00;272.878865518;15.3291015411;7.1054273576e-15
2016-01-24 08:00:00;269.469774609;15.974231825;0.0
2016-01-24 09:00:00;440.128074319;144.301939865;0.0
2016-01-24 10:00:00;524.408333601;195.612719015;0.0
2016-01-24 11:00:00;526.681060874;195.612719015;0.0
2016-01-24 12:00:00;525.544697237;195.012599371;0.0
2016-01-24 13:00:00;450.355347047;143.113166253;0.0
2016-01-24 14:00:00;456.037165229;142.468035969;0.0
2016-01-24 15:00:00;450.355347047;143.113166253;0.0
2016-01-24 16:00:00;454.900801592;142.468035969;0.0
2016-01-24 17:00:00;520.999242692;193.707702856;0.0
2016-01-24 18:00:00;506.226515419;195.612719015;0.0
2016-01-24 19:00:00;506.226515419;195.612719015;0.0
2016-01-24 20:00:00;503.953788147;195.012599371;0.0
2016-01-24 21:00:00;434.446256138;141.808269737;0.0
2016-01-24 22:00:00;484.635606328;192.345903092;0.0
2016-01-24 23:00:00;262.651592791;10.2437570968;0.0
2016-01-25 00:00:00;243.441056615;0.0;0.0
2016-01-25 01:00:00;231.741516047;7.1054273576e-15;0.0
2016-01-25 02:00:00;176.161385493;0.0;0.0
2016-01-25 03:00:00;145.902907277;0.0;0.0
2016-01-25 04:00:00;164.493909985;0.0;0.0
2016-01-25 05:00:00;258.1878319;75.7057458834;0.0
2016-01-25 06:00:00;383.309892501;146.654687084;0.0
2016-01-25 07:00:00;516.453788147;197.948944404;0.0
2016-01-25 08:00:00;492.590151783;197.948944404;0.0
2016-01-25 09:00:00;485.771969965;198.554120202;0.0
2016-01-25 10:00:00;490.31742451;198.554120202;0.0
2016-01-25 11:00:00;484.635606328;198.554120202;0.0
2016-01-25 12:00:00;478.6384978;207.816253584;0.0
2016-01-25 13:00:00;485.771969965;199.115941292;0.0
2016-01-25 14:00:00;444.725172877;182.005600757;0.0
2016-01-25 15:00:00;448.213284959;183.82094642;0.0
2016-01-25 16:00:00;479.521969965;199.115941292;0.0
2016-01-25 17:00:00;478.6384978;200.185972623;0.0
2016-01-25 18:00:00;481.794697237;199.655379739;0.0
2016-01-25 19:00:00;378.915870084;151.2643564;0.0
2016-01-25 20:00:00;385.42726748;152.697879777;0.0
2016-01-25 21:00:00;379.900801592;149.309101911;0.0
2016-01-25 22:00:00;293.333410973;98.9111201498;0.0
2016-01-25 23:00:00;160.592156241;0.0;0.0
2016-01-26 00:00:00;148.972779548;3.5527136788e-15;0.0
2016-01-26 01:00:00;150.134717217;0.0;0.0
2016-01-26 02:00:00;165.209165696;0.0;0.0
2016-01-26 03:00:00;173.357063953;0.0;0.0
2016-01-26 04:00:00;193.178943274;0.0;0.0
2016-01-26 05:00:00;258.1878319;42.8206924702;0.0
2016-01-26 06:00:00;434.260836631;175.458304232;0.0
2016-01-26 07:00:00;494.862879056;197.948944404;0.0
2016-01-26 08:00:00;482.362879056;197.948944404;0.0
2016-01-26 09:00:00;484.635606328;197.948944404;0.0
2016-01-26 10:00:00;498.271969965;197.948944404;0.0
2016-01-26 11:00:00;441.237060795;178.48381976;0.0
2016-01-26 12:00:00;406.355939973;160.935538928;0.0
2016-01-26 13:00:00;406.355939973;161.497360018;0.0
2016-01-26 14:00:00;385.42726748;151.144724487;0.0
2016-01-26 15:00:00;480.090151783;197.948944404;0.0
2016-01-26 16:00:00;402.867827891;160.752045686;0.0
2016-01-26 17:00:00;478.6384978;201.934817707;0.0
2016-01-26 18:00:00;423.796500384;171.113526779;0.0
2016-01-26 19:00:00;395.809892501;147.75594662;0.0
2016-01-26 20:00:00;329.697047336;95.8351495036;0.0
2016-01-26 21:00:00;258.1878319;50.5131509514;0.0
2016-01-26 22:00:00;182.638230735;0.0;0.0
2016-01-26 23:00:00;155.944405564;0.0;0.0
2016-01-27 00:00:00;147.810841879;0.0;0.0
2016-01-27 01:00:00;145.48696654;0.0;0.0
2016-01-27 02:00:00;175.087779755;0.0;0.0
2016-01-27 03:00:00;194.340880943;0.0;0.0
2016-01-27 04:00:00;181.559566581;0.0;0.0
2016-01-27 05:00:00;204.282655374;7.1054273576e-15;0.0
2016-01-27 06:00:00;231.61032905;0.0;7.1054273576e-15
2016-01-27 07:00:00;258.1878319;21.0033954602;0.0
2016-01-27 08:00:00;322.878865518;95.8351495036;0.0
2016-01-27 09:00:00;416.820276219;166.943397007;0.0
2016-01-27 10:00:00;416.820276219;166.943397007;0.0
2016-01-27 11:00:00;384.446256138;147.216508174;0.0
2016-01-27 12:00:00;325.151592791;95.8351495036;0.0
2016-01-27 13:00:00;258.1878319;36.3118064895;0.0
2016-01-27 14:00:00;258.1878319;39.3421095198;0.0
2016-01-27 15:00:00;325.151592791;95.8351495036;0.0
2016-01-27 16:00:00;306.969774609;96.9051808342;0.0
2016-01-27 17:00:00;406.355939973;161.497360018;0.0
2016-01-27 18:00:00;399.379715808;157.866668692;0.0
2016-01-27 19:00:00;378.915870084;150.376831587;0.0
2016-01-27 20:00:00;258.1878319;64.1601122645;0.0
2016-01-27 21:00:00;169.887657595;0.0;0.0
2016-01-27 22:00:00;168.725719925;0.0;0.0
2016-01-27 23:00:00;160.592156241;0.0;0.0
2016-01-28 00:00:00;163.475241696;7.1054273576e-15;0.0
2016-01-28 01:00:00;150.693927334;0.0;0.0
2016-01-28 02:00:00;166.95421607;0.0;0.0
2016-01-28 03:00:00;187.369254928;0.0;0.0
2016-01-28 04:00:00;198.007174149;0.0;0.0
2016-01-28 05:00:00;196.84523648;0.0;0.0
2016-01-28 06:00:00;325.151592791;95.2733284137;0.0
2016-01-28 07:00:00;441.237060795;179.650816648;0.0
2016-01-28 08:00:00;469.141957453;194.173581951;0.0
2016-01-28 09:00:00;486.908333601;199.115941292;0.0
2016-01-28 10:00:00;444.725172877;182.005600757;0.0
2016-01-28 11:00:00;378.915870084;152.725256058;0.0
2016-01-28 12:00:00;288.249312811;90.48697343;0.0
2016-01-28 13:00:00;378.915870084;149.83524966;6.66133814775e-15
2016-01-28 14:00:00;378.915870084;148.948074393;0.0
2016-01-28 15:00:00;395.891603726;156.590761476;0.0
2016-01-28 16:00:00;493.726515419;200.185972623;0.0
2016-01-28 17:00:00;478.953788147;199.115941292;0.0
2016-01-28 18:00:00;484.635606328;198.554120202;0.0
2016-01-28 19:00:00;480.090151783;198.554120202;0.0
2016-01-28 20:00:00;478.6384978;204.031402131;0.0
2016-01-28 21:00:00;388.915379562;153.490663034;0.0
2016-01-28 22:00:00;378.915870084;152.067247066;0.0
2016-01-28 23:00:00;258.1878319;78.2955814138;0.0
2016-01-29 00:00:00;258.1878319;81.3258844441;0.0
2016-01-29 01:00:00;164.637179365;0.0;0.0
2016-01-29 02:00:00;186.138378314;0.0;0.0
2016-01-29 03:00:00;205.444593043;0.0;7.1054273576e-15
2016-01-29 04:00:00;198.472967028;0.0;0.0
2016-01-29 05:00:00;214.274301519;7.1054273576e-15;0.0
2016-01-29 06:00:00;401.491710683;145.449050909;0.0
2016-01-29 07:00:00;481.226515419;197.348484027;0.0
2016-01-29 08:00:00;478.6384978;197.666588455;0.0
2016-01-29 09:00:00;484.635606328;197.348484027;0.0
2016-01-29 10:00:00;481.226515419;197.348484027;0.0
2016-01-29 11:00:00;410.582619774;145.449050909;0.0
2016-01-29 12:00:00;258.1878319;19.392834073;7.1054273576e-15
2016-01-29 13:00:00;257.90146261;18.1337851916;0.0
2016-01-29 14:00:00;236.376475819;0.0;0.0
2016-01-29 15:00:00;216.126959744;7.1054273576e-15;0.0
2016-01-29 16:00:00;258.1878319;35.5544502346;0.0
2016-01-29 17:00:00;385.42726748;150.60528604;0.0
2016-01-29 18:00:00;392.400801592;146.654687084;0.0
2016-01-29 19:00:00;393.537165229;146.654687084;0.0
2016-01-29 20:00:00;258.1878319;68.7074305294;0.0
2016-01-29 21:00:00;181.476293065;0.0;7.1054273576e-15
2016-01-29 22:00:00;179.152417727;0.0;0.0
2016-01-29 23:00:00;170.446867711;0.0;0.0
2016-01-30 00:00:00;151.296654887;0.0;0.0
2016-01-30 01:00:00;144.325028871;0.0;3.5527136788e-15
2016-01-30 02:00:00;162.885290357;0.0;0.0
2016-01-30 03:00:00;169.871250945;0.0;0.0
2016-01-30 04:00:00;166.385437937;0.0;0.0
2016-01-30 05:00:00;183.262916007;0.0;0.0
2016-01-30 06:00:00;190.855067935;0.0;0.0
2016-01-30 07:00:00;198.98863162;0.0;0.0
2016-01-30 08:00:00;204.798319966;0.0;0.0
2016-01-30 09:00:00;217.579634328;0.0;0.0
2016-01-30 10:00:00;226.846652516;0.0;0.0
2016-01-30 11:00:00;223.389322675;0.0;0.0
2016-01-30 12:00:00;225.71028888;0.0;0.0
2016-01-30 13:00:00;214.093821321;0.0;0.0
2016-01-30 14:00:00;216.417696659;0.0;0.0
2016-01-30 15:00:00;216.417696659;0.0;0.0
2016-01-30 16:00:00;221.065447336;0.0;0.0
2016-01-30 17:00:00;249.352764884;7.1054273576e-15;0.0
2016-01-30 18:00:00;483.499242692;197.948944404;0.0
2016-01-30 19:00:00;258.1878319;18.98319344;0.0
2016-01-30 20:00:00;212.931883651;0.0;0.0
2016-01-30 21:00:00;211.769945982;0.0;0.0
2016-01-30 22:00:00;233.180601633;7.1054273576e-15;0.0
2016-01-30 23:00:00;230.034583066;7.1054273576e-15;0.0
2016-01-31 00:00:00;183.88344192;0.0;0.0
2016-01-31 01:00:00;172.805476984;0.0;0.0
2016-01-31 02:00:00;176.291289992;0.0;0.0
2016-01-31 03:00:00;183.262916007;0.0;0.0
2016-01-31 04:00:00;183.814502976;0.0;0.0
2016-01-31 05:00:00;197.757755007;0.0;0.0
2016-01-31 06:00:00;222.873658082;7.1054273576e-15;0.0
2016-01-31 07:00:00;236.092456306;0.0;3.5527136788e-15
2016-01-31 08:00:00;240.562802324;0.0;0.0
2016-01-31 09:00:00;238.74409949;0.0;8.881784197e-15
2016-01-31 10:00:00;236.925396656;0.0;3.99680288865e-15
2016-01-31 11:00:00;235.444806362;2.13162820728e-14;0.0
2016-01-31 12:00:00;243.897090853;0.0;4.4408920985e-15
2016-01-31 13:00:00;236.016045239;0.0;0.0
2016-01-31 14:00:00;240.700494599;0.0;0.0
2016-01-31 15:00:00;246.382312781;0.0;0.0
2016-01-31 16:00:00;245.245949145;0.0;0.0
2016-01-31 17:00:00;269.469774609;15.974231825;0.0
2016-01-31 18:00:00;498.271969965;195.012599371;0.0
2016-01-31 19:00:00;428.764437956;143.113166253;0.0
2016-01-31 20:00:00;271.742501882;16.5743514685;0.0
2016-01-31 21:00:00;240.700494599;0.0;0.0
2016-01-31 22:00:00;189.177465674;0.0;0.0
2016-01-31 23:00:00;183.88344192;0.0;0.0
2016-02-01 00:00:00;180.397628912;7.1054273576e-15;0.0
2016-02-01 01:00:00;183.88344192;0.0;0.0
2016-02-01 02:00:00;203.816862495;0.0;0.0
2016-02-01 03:00:00;208.464613172;0.0;7.1054273576e-15
2016-02-01 04:00:00;230.904956351;0.0;7.1054273576e-15
2016-02-01 05:00:00;253.57878287;0.0;0.0
2016-02-01 06:00:00;343.415104627;67.2672044164;0.0
2016-02-01 07:00:00;515.31742451;193.707702856;0.0
2016-02-01 08:00:00;508.499242692;193.707702856;0.0
2016-02-01 09:00:00;491.453788147;195.012599371;0.0
2016-02-01 10:00:00;497.135606328;195.012599371;0.0
2016-02-01 11:00:00;491.453788147;195.012599371;0.0
2016-02-01 12:00:00;407.173528865;144.301939865;0.0
2016-02-01 13:00:00;258.1878319;35.1448096016;0.0
2016-02-01 14:00:00;247.519419959;0.0;7.1054273576e-15
2016-02-01 15:00:00;224.551260344;0.0;0.0
2016-02-01 16:00:00;235.937561607;0.0;0.0
2016-02-01 17:00:00;341.0606837;95.8351495036;0.0
2016-02-01 18:00:00;343.415104627;93.8875640652;6.88338275268e-15
2016-02-01 19:00:00;258.1878319;29.2410994188;0.0
2016-02-01 20:00:00;195.433879668;0.0;0.0
2016-02-01 21:00:00;196.581482766;0.0;7.1054273576e-15
2016-02-01 22:00:00;195.419545096;7.1054273576e-15;0.0
2016-02-01 23:00:00;179.152417727;0.0;0.0
2016-02-02 00:00:00;168.694978703;7.1054273576e-15;0.0
2016-02-02 01:00:00;160.561415019;0.0;0.0
2016-02-02 02:00:00;166.371103365;0.0;0.0
2016-02-02 03:00:00;168.116153739;0.0;0.0
2016-02-02 04:00:00;210.608008313;0.0;0.0
2016-02-02 05:00:00;215.902032067;7.1054273576e-15;0.0
2016-02-02 06:00:00;225.197533421;7.1054273576e-15;0.0
2016-02-02 07:00:00;258.1878319;24.6388742884;7.1054273576e-15
2016-02-02 08:00:00;258.1878319;19.5883692379;7.1054273576e-15
2016-02-02 09:00:00;259.242501882;19.5157526561;0.0
2016-02-02 10:00:00;258.1878319;31.7095813591;0.0
2016-02-02 11:00:00;258.1878319;32.7196823692;0.0
2016-02-02 12:00:00;258.1878319;34.7398843894;0.0
2016-02-02 13:00:00;258.1878319;58.2493069541;0.0
2016-02-02 14:00:00;258.1878319;35.3017054794;0.0
2016-02-02 15:00:00;343.415104627;77.9786926588;3.5527136788e-15
2016-02-02 16:00:00;343.415104627;85.0493997295;5.3290705182e-15
2016-02-02 17:00:00;480.090151783;197.348484027;0.0
2016-02-02 18:00:00;480.090151783;197.348484027;0.0
2016-02-02 19:00:00;407.173528865;146.049511286;0.0
2016-02-02 20:00:00;258.1878319;49.9825580673;0.0
2016-02-02 21:00:00;208.825544731;0.0;0.0
2016-02-02 22:00:00;209.9874824;0.0;0.0
2016-02-02 23:00:00;196.044230369;0.0;0.0
2016-02-03 00:00:00;178.61516533;0.0;0.0
2016-02-03 01:00:00;173.967414653;0.0;0.0
2016-02-03 02:00:00;176.291289992;0.0;0.0
2016-02-03 03:00:00;182.721504251;0.0;0.0
2016-02-03 04:00:00;192.197485803;0.0;7.1054273576e-15
2016-02-03 05:00:00;231.831021273;0.0;0.0
2016-02-03 06:00:00;263.787956427;17.7414518237;0.0
2016-02-03 07:00:00;489.181060874;197.348484027;0.0
2016-02-03 08:00:00;501.681060874;197.348484027;0.0
2016-02-03 09:00:00;493.726515419;197.348484027;0.0
2016-02-03 10:00:00;418.537165229;145.449050909;0.0
2016-02-03 11:00:00;258.1878319;22.0134964703;0.0
2016-02-03 12:00:00;266.0606837;18.9105768582;7.1054273576e-15
2016-02-03 13:00:00;259.242501882;19.5157526561;0.0
2016-02-03 14:00:00;272.878865518;18.3101164811;0.0
2016-02-03 15:00:00;268.333410973;17.7414518237;0.0
2016-02-03 16:00:00;478.953788147;196.77981937;0.0
2016-02-03 17:00:00;489.181060874;196.77981937;0.0
2016-02-03 18:00:00;497.135606328;196.77981937;0.0
2016-02-03 19:00:00;505.090151783;196.77981937;0.0
2016-02-03 20:00:00;498.271969965;197.348484027;0.0
2016-02-03 21:00:00;343.333410973;94.6681526157;0.0
2016-02-03 22:00:00;258.1878319;29.084203541;0.0
2016-02-03 23:00:00;198.472967028;0.0;0.0
2016-02-04 00:00:00;196.149091689;0.0;0.0
2016-02-04 01:00:00;190.339403343;0.0;0.0
2016-02-04 02:00:00;194.98715402;0.0;0.0
2016-02-04 03:00:00;213.803084405;7.1054273576e-15;0.0
2016-02-04 04:00:00;222.094253238;0.0;7.1054273576e-15
2016-02-04 05:00:00;247.518676417;0.0;0.0
2016-02-04 06:00:00;286.515229155;15.974231825;0.0
2016-02-04 07:00:00;506.226515419;195.012599371;0.0
2016-02-04 08:00:00;518.726515419;195.012599371;0.0
2016-02-04 09:00:00;517.590151783;195.012599371;0.0
2016-02-04 10:00:00;493.726515419;196.201372984;0.0
2016-02-04 11:00:00;280.032376042;88.2632495351;1.33226762955e-14
2016-02-04 12:00:00;275.443996913;91.0387445073;0.0
2016-02-04 13:00:00;398.154009913;154.575795115;0.0
2016-02-04 14:00:00;417.400801592;146.049511286;0.0
2016-02-04 15:00:00;484.185788336;196.09380498;1.29896093881e-14
2016-02-04 16:00:00;493.726515419;196.77981937;0.0
2016-02-04 17:00:00;510.771969965;195.612719015;0.0
2016-02-04 18:00:00;526.681060874;195.012599371;0.0
2016-02-04 19:00:00;511.908333601;195.612719015;0.0
2016-02-04 20:00:00;508.499242692;195.012599371;0.0
2016-02-04 21:00:00;451.701397042;182.760731714;0.0
2016-02-04 22:00:00;441.237060795;177.314694725;0.0
2016-02-04 23:00:00;324.015229155;93.4990275813;0.0
2016-02-05 00:00:00;381.037165229;144.880386251;0.0
2016-02-05 01:00:00;258.1878319;50.1373007287;0.0
2016-02-05 02:00:00;258.1878319;46.0968966883;0.0
2016-02-05 03:00:00;214.637828982;0.0;7.1054273576e-15
2016-02-05 04:00:00;258.1878319;34.2286665886;0.0
2016-02-05 05:00:00;258.1878319;22.1074544674;0.0
2016-02-05 06:00:00;451.491710683;143.113166253;0.0
2016-02-05 07:00:00;508.499242692;195.012599371;0.0
2016-02-05 08:00:00;505.090151783;195.612719015;0.0
2016-02-05 09:00:00;484.635606328;196.201372984;0.0
2016-02-05 10:00:00;495.999242692;196.201372984;0.0
2016-02-05 11:00:00;486.908333601;196.201372984;0.0
2016-02-05 12:00:00;492.590151783;196.201372984;0.0
2016-02-05 13:00:00;523.271969965;195.012599371;0.0
2016-02-05 14:00:00;500.544697237;196.77981937;0.0
2016-02-05 15:00:00;418.537165229;145.449050909;0.0
2016-02-05 16:00:00;408.309892501;146.049511286;0.0
2016-02-05 17:00:00;458.677621206;187.560548074;0.0
