;Speicherstand
2016-04-12 23:00:00;1977.4804908743365
2016-04-13 00:00:00;1977.4804908743365
2016-04-13 01:00:00;1977.4804908743365
2016-04-13 02:00:00;1977.4804908743365
2016-04-13 03:00:00;1977.4804908743365
2016-04-13 04:00:00;1977.4804908743365
2016-04-13 05:00:00;1977.4804908743365
2016-04-13 06:00:00;1977.4804908743365
2016-04-13 07:00:00;1977.4804908743365
2016-04-13 08:00:00;1977.4804908743365
2016-04-13 09:00:00;2046.2030353693722
2016-04-13 10:00:00;2129.340058108051
2016-04-13 11:00:00;2139.312307598756
2016-04-13 12:00:00;2161.179773603246
2016-04-13 13:00:00;2169.9487697220093
2016-04-13 14:00:00;2188.3160392718055
2016-04-13 15:00:00;2211.6308076026735
2016-04-13 16:00:00;2238.5001768919856
2016-04-13 17:00:00;2323.5001768919856
2016-04-13 18:00:00;2408.5001768919856
2016-04-13 19:00:00;2493.2227213870215
2016-04-13 20:00:00;2572.9452658820574
2016-04-13 21:00:00;2586.0171562980495
2016-04-13 22:00:00;2586.0171562980495
2016-04-13 23:00:00;2586.0171562980495
2016-04-14 00:00:00;2586.0171562980495
2016-04-14 01:00:00;2586.0171562980495
2016-04-14 02:00:00;2586.0171562980495
2016-04-14 03:00:00;2586.0171562980495
2016-04-14 04:00:00;2586.0171562980495
2016-04-14 05:00:00;2586.0171562980495
2016-04-14 06:00:00;2653.7397007930854
2016-04-14 07:00:00;2662.2397007930854
2016-04-14 08:00:00;2670.7397007930854
2016-04-14 09:00:00;2679.2397007930854
2016-04-14 10:00:00;2679.2397007930854
2016-04-14 11:00:00;2687.7397007930854
2016-04-14 12:00:00;2703.8115912090775
2016-04-14 13:00:00;2712.3115912090775
2016-04-14 14:00:00;2712.3115912090775
2016-04-14 15:00:00;2712.3115912090775
2016-04-14 16:00:00;2712.3115912090775
2016-04-14 17:00:00;2747.3834816250696
2016-04-14 18:00:00;2832.3834816250696
2016-04-14 19:00:00;2917.3834816250696
2016-04-14 20:00:00;3002.3834816250696
2016-04-14 21:00:00;3015.4553720410618
2016-04-14 22:00:00;3015.4553720410618
2016-04-14 23:00:00;3015.4553720410618
2016-04-15 00:00:00;3015.4553720410618
2016-04-15 01:00:00;3015.4553720410618
2016-04-15 02:00:00;3015.4553720410618
2016-04-15 03:00:00;3015.4553720410618
2016-04-15 04:00:00;3015.4553720410618
2016-04-15 05:00:00;3015.4553720410618
2016-04-15 06:00:00;3083.1779165360977
2016-04-15 07:00:00;3145.9004610311335
2016-04-15 08:00:00;3211.2642257685116
2016-04-15 09:00:00;3296.2642257685116
2016-04-15 10:00:00;3315.8896934557893
2016-04-15 11:00:00;3376.9929929788414
2016-04-15 12:00:00;3376.9929929788414
2016-04-15 13:00:00;3376.9929929788414
2016-04-15 14:00:00;3376.9929929788414
2016-04-15 15:00:00;3376.9929929788414
2016-04-15 16:00:00;3376.9929929788414
2016-04-15 17:00:00;3376.9929929788414
2016-04-15 18:00:00;3410.0648833948335
2016-04-15 19:00:00;3442.1367738108256
2016-04-15 20:00:00;3461.2086642268177
2016-04-15 21:00:00;3481.28055464281
2016-04-15 22:00:00;3481.28055464281
2016-04-15 23:00:00;3469.9472213094764
2016-04-16 00:00:00;3458.613887976143
2016-04-16 01:00:00;3447.2805546428094
2016-04-16 02:00:00;3447.2805546428094
2016-04-16 03:00:00;3447.2805546428094
2016-04-16 04:00:00;3447.2805546428094
2016-04-16 05:00:00;3447.2805546428094
2016-04-16 06:00:00;3447.2805546428094
2016-04-16 07:00:00;3447.2805546428094
2016-04-16 08:00:00;3447.2805546428094
2016-04-16 09:00:00;3435.947221309476
2016-04-16 10:00:00;3424.6138879761425
2016-04-16 11:00:00;3413.280554642809
2016-04-16 12:00:00;3401.9472213094755
2016-04-16 13:00:00;3401.9472213094755
2016-04-16 14:00:00;3401.9472213094755
2016-04-16 15:00:00;3401.9472213094755
2016-04-16 16:00:00;3401.9472213094755
2016-04-16 17:00:00;3401.9472213094755
2016-04-16 18:00:00;3401.9472213094755
2016-04-16 19:00:00;3401.9472213094755
2016-04-16 20:00:00;3401.9472213094755
2016-04-16 21:00:00;3401.9472213094755
2016-04-16 22:00:00;3390.613887976142
2016-04-16 23:00:00;3379.2805546428085
2016-04-17 00:00:00;3367.947221309475
2016-04-17 01:00:00;3356.6138879761415
2016-04-17 02:00:00;3345.280554642808
2016-04-17 03:00:00;3333.9472213094746
2016-04-17 04:00:00;3322.613887976141
2016-04-17 05:00:00;3322.613887976141
2016-04-17 06:00:00;3322.613887976141
2016-04-17 07:00:00;3264.627059427223
2016-04-17 08:00:00;3253.2937260938893
2016-04-17 09:00:00;3241.960392760556
2016-04-17 10:00:00;3241.960392760556
2016-04-17 11:00:00;3250.460392760556
2016-04-17 12:00:00;3258.960392760556
2016-04-17 13:00:00;3267.460392760556
2016-04-17 14:00:00;3256.1270594272223
2016-04-17 15:00:00;3244.793726093889
2016-04-17 16:00:00;3233.4603927605554
2016-04-17 17:00:00;3222.127059427222
2016-04-17 18:00:00;3222.127059427222
2016-04-17 19:00:00;3222.127059427222
2016-04-17 20:00:00;3222.127059427222
2016-04-17 21:00:00;3222.127059427222
2016-04-17 22:00:00;3222.127059427222
2016-04-17 23:00:00;3222.127059427222
2016-04-18 00:00:00;3222.127059427222
2016-04-18 01:00:00;3222.127059427222
2016-04-18 02:00:00;3210.7937260938884
2016-04-18 03:00:00;3199.460392760555
2016-04-18 04:00:00;3143.601521222606
2016-04-18 05:00:00;3143.601521222606
2016-04-18 06:00:00;3143.601521222606
2016-04-18 07:00:00;3143.601521222606
2016-04-18 08:00:00;3143.601521222606
2016-04-18 09:00:00;3143.601521222606
2016-04-18 10:00:00;3143.601521222606
2016-04-18 11:00:00;3143.601521222606
2016-04-18 12:00:00;3143.601521222606
2016-04-18 13:00:00;3132.2681878892727
2016-04-18 14:00:00;3120.934854555939
2016-04-18 15:00:00;3109.6015212226057
2016-04-18 16:00:00;3034.5910365859318
2016-04-18 17:00:00;3015.5159133445723
2016-04-18 18:00:00;3015.5159133445723
2016-04-18 19:00:00;3015.5159133445723
2016-04-18 20:00:00;3015.5159133445723
2016-04-18 21:00:00;2997.5047686086978
2016-04-18 22:00:00;2920.3663269610543
2016-04-18 23:00:00;2861.3155199066514
2016-04-19 00:00:00;2819.288368940004
2016-04-19 01:00:00;2779.3891749843265
2016-04-19 02:00:00;2729.914174479286
2016-04-19 03:00:00;2672.9913244358527
2016-04-19 04:00:00;2672.9913244358527
2016-04-19 05:00:00;2672.9913244358527
2016-04-19 06:00:00;2672.9913244358527
2016-04-19 07:00:00;2672.9913244358527
2016-04-19 08:00:00;2661.657991102519
2016-04-19 09:00:00;2650.3246577691857
2016-04-19 10:00:00;2568.605892522848
2016-04-19 11:00:00;2522.7896587675
2016-04-19 12:00:00;2522.7896587675
2016-04-19 13:00:00;2522.7896587675
2016-04-19 14:00:00;2522.7896587675
2016-04-19 15:00:00;2522.7896587675
2016-04-19 16:00:00;2467.052650367808
2016-04-19 17:00:00;2401.6179722804964
2016-04-19 18:00:00;2383.6068275446214
2016-04-19 19:00:00;2383.6068275446214
2016-04-19 20:00:00;2353.8919192484145
2016-04-19 21:00:00;2342.558585915081
2016-04-19 22:00:00;2286.6997143771323
2016-04-19 23:00:00;2286.6997143771323
2016-04-20 00:00:00;2286.6997143771323
2016-04-20 01:00:00;2254.248369959848
2016-04-20 02:00:00;2215.4131545096548
2016-04-20 03:00:00;2167.0021325100993
2016-04-20 04:00:00;2106.8873469502114
2016-04-20 05:00:00;2106.8873469502114
2016-04-20 06:00:00;2106.8873469502114
2016-04-20 07:00:00;2106.8873469502114
2016-04-20 08:00:00;2106.8873469502114
2016-04-20 09:00:00;2106.8873469502114
2016-04-20 10:00:00;2106.8873469502114
2016-04-20 11:00:00;2115.3873469502114
2016-04-20 12:00:00;2123.8873469502114
2016-04-20 13:00:00;2132.3873469502114
2016-04-20 14:00:00;2140.8873469502114
2016-04-20 15:00:00;2149.3873469502114
2016-04-20 16:00:00;2149.3873469502114
2016-04-20 17:00:00;2176.258601444001
2016-04-20 18:00:00;2194.981145939037
2016-04-20 19:00:00;2226.703690434073
2016-04-20 20:00:00;2226.703690434073
2016-04-20 21:00:00;2226.703690434073
2016-04-20 22:00:00;2226.703690434073
2016-04-20 23:00:00;2226.703690434073
2016-04-21 00:00:00;2196.380303027758
2016-04-21 01:00:00;2166.0569156214433
2016-04-21 02:00:00;2127.22170017125
2016-04-21 03:00:00;2127.22170017125
2016-04-21 04:00:00;2127.22170017125
2016-04-21 05:00:00;2127.22170017125
2016-04-21 06:00:00;2127.22170017125
2016-04-21 07:00:00;2127.22170017125
2016-04-21 08:00:00;2127.22170017125
2016-04-21 09:00:00;2127.22170017125
2016-04-21 10:00:00;2194.209559502419
2016-04-21 11:00:00;2202.709559502419
2016-04-21 12:00:00;2211.209559502419
2016-04-21 13:00:00;2219.709559502419
2016-04-21 14:00:00;2228.209559502419
2016-04-21 15:00:00;2228.209559502419
2016-04-21 16:00:00;2228.209559502419
2016-04-21 17:00:00;2250.4610686497376
2016-04-21 18:00:00;2276.1836131447735
2016-04-21 19:00:00;2284.6836131447735
2016-04-21 20:00:00;2284.6836131447735
2016-04-21 21:00:00;2284.6836131447735
2016-04-21 22:00:00;2284.6836131447735
2016-04-21 23:00:00;2284.6836131447735
2016-04-22 00:00:00;2284.6836131447735
2016-04-22 01:00:00;2284.6836131447735
2016-04-22 02:00:00;2284.6836131447735
2016-04-22 03:00:00;2284.6836131447735
2016-04-22 04:00:00;2284.6836131447735
2016-04-22 05:00:00;2284.6836131447735
2016-04-22 06:00:00;2284.6836131447735
2016-04-22 07:00:00;2284.6836131447735
2016-04-22 08:00:00;2293.1836131447735
2016-04-22 09:00:00;2302.7943982287347
2016-04-22 10:00:00;2311.346605869235
2016-04-22 11:00:00;2311.346605869235
2016-04-22 12:00:00;2319.846605869235
2016-04-22 13:00:00;2328.346605869235
2016-04-22 14:00:00;2336.846605869235
2016-04-22 15:00:00;2345.346605869235
2016-04-22 16:00:00;2353.846605869235
2016-04-22 17:00:00;2396.086998530023
2016-04-22 18:00:00;2427.158888946015
2016-04-22 19:00:00;2452.230779362007
2016-04-22 20:00:00;2463.302669777999
2016-04-22 21:00:00;2463.302669777999
2016-04-22 22:00:00;2463.302669777999
2016-04-22 23:00:00;2463.302669777999
2016-04-23 00:00:00;2463.302669777999
2016-04-23 01:00:00;2463.302669777999
2016-04-23 02:00:00;2463.302669777999
2016-04-23 03:00:00;2463.302669777999
2016-04-23 04:00:00;2463.302669777999
2016-04-23 05:00:00;2395.7400346797185
2016-04-23 06:00:00;2384.406701346385
2016-04-23 07:00:00;2368.0366606015045
2016-04-23 08:00:00;2391.107955002738
2016-04-23 09:00:00;2433.0915529910903
2016-04-23 10:00:00;2510.183504917822
2016-04-23 11:00:00;2518.683504917822
2016-04-23 12:00:00;2527.183504917822
2016-04-23 13:00:00;2535.683504917822
2016-04-23 14:00:00;2544.183504917822
2016-04-23 15:00:00;2552.683504917822
2016-04-23 16:00:00;2470.5825432632764
2016-04-23 17:00:00;2459.249209929943
2016-04-23 18:00:00;2427.4063446227665
2016-04-23 19:00:00;2406.2032643704374
2016-04-23 20:00:00;2406.2032643704374
2016-04-23 21:00:00;2393.512012161986
2016-04-23 22:00:00;2382.1786788286527
2016-04-23 23:00:00;2334.8316353345817
2016-04-24 00:00:00;2290.676527356965
2016-04-24 01:00:00;2246.521419379348
2016-04-24 02:00:00;2198.1103973797926
2016-04-24 03:00:00;2136.93163331442
2016-04-24 04:00:00;2069.3689982161395
2016-04-24 05:00:00;2058.035664882806
2016-04-24 06:00:00;2058.035664882806
2016-04-24 07:00:00;2058.035664882806
2016-04-24 08:00:00;2006.2604923318609
2016-04-24 09:00:00;1950.8046226598296
2016-04-24 10:00:00;1908.3095150020101
2016-04-24 11:00:00;1908.3095150020101
2016-04-24 12:00:00;1908.3095150020101
2016-04-24 13:00:00;1908.3095150020101
2016-04-24 14:00:00;1908.3095150020101
2016-04-24 15:00:00;1908.3095150020101
2016-04-24 16:00:00;1896.9761816686769
2016-04-24 17:00:00;1845.373224152667
2016-04-24 18:00:00;1834.0398908193338
2016-04-24 19:00:00;1814.9647675779743
2016-04-24 20:00:00;1778.865988248859
2016-04-24 21:00:00;1778.865988248859
2016-04-24 22:00:00;1760.8548435129842
2016-04-24 23:00:00;1749.521510179651
2016-04-25 00:00:00;1738.1881768463177
2016-04-25 01:00:00;1686.5852193303078
2016-04-25 02:00:00;1626.4704337704202
2016-04-25 03:00:00;1555.7158631556852
2016-04-25 04:00:00;1555.7158631556852
2016-04-25 05:00:00;1555.7158631556852
2016-04-25 06:00:00;1555.7158631556852
2016-04-25 07:00:00;1555.7158631556852
2016-04-25 08:00:00;1555.7158631556852
2016-04-25 09:00:00;1555.7158631556852
2016-04-25 10:00:00;1555.7158631556852
2016-04-25 11:00:00;1544.382529822352
2016-04-25 12:00:00;1533.0491964890186
2016-04-25 13:00:00;1456.5192339514833
2016-04-25 14:00:00;1456.5192339514833
2016-04-25 15:00:00;1456.5192339514833
2016-04-25 16:00:00;1456.5192339514833
2016-04-25 17:00:00;1456.5192339514833
2016-04-25 18:00:00;1456.5192339514833
2016-04-25 19:00:00;1456.5192339514833
2016-04-25 20:00:00;1456.5192339514833
2016-04-25 21:00:00;1445.18590061815
2016-04-25 22:00:00;1429.302712893245
2016-04-25 23:00:00;1417.9693795599117
2016-04-26 00:00:00;1417.9693795599117
2016-04-26 01:00:00;1417.9693795599117
2016-04-26 02:00:00;1417.9693795599117
2016-04-26 03:00:00;1417.9693795599117
2016-04-26 04:00:00;1417.9693795599117
2016-04-26 05:00:00;1417.9693795599117
2016-04-26 06:00:00;1417.9693795599117
2016-04-26 07:00:00;1417.9693795599117
2016-04-26 08:00:00;1417.9693795599117
2016-04-26 09:00:00;1417.9693795599117
2016-04-26 10:00:00;1417.9693795599117
2016-04-26 11:00:00;1417.9693795599117
2016-04-26 12:00:00;1395.7676170111101
2016-04-26 13:00:00;1360.7981123964917
2016-04-26 14:00:00;1335.4044143312358
2016-04-26 15:00:00;1286.5378929363037
2016-04-26 16:00:00;1265.400108892987
2016-04-26 17:00:00;1265.400108892987
2016-04-26 18:00:00;1265.400108892987
2016-04-26 19:00:00;1265.400108892987
2016-04-26 20:00:00;1265.400108892987
2016-04-26 21:00:00;1265.400108892987
2016-04-26 22:00:00;1229.3013295638716
2016-04-26 23:00:00;1213.4181418389664
2016-04-27 00:00:00;1202.0848085056332
2016-04-27 01:00:00;1202.0848085056332
2016-04-27 02:00:00;1190.7514751723
2016-04-27 03:00:00;1179.4181418389667
2016-04-27 04:00:00;1148.639255037275
2016-04-27 05:00:00;1148.639255037275
2016-04-27 06:00:00;1148.639255037275
2016-04-27 07:00:00;1148.639255037275
2016-04-27 08:00:00;1137.3059217039417
2016-04-27 09:00:00;1092.7606105399607
2016-04-27 10:00:00;1008.7827984640321
2016-04-27 11:00:00;936.5087499484357
2016-04-27 12:00:00;868.4906154547783
2016-04-27 13:00:00;805.7923734885446
2016-04-27 14:00:00;738.838217500372
2016-04-27 15:00:00;696.3555671383483
2016-04-27 16:00:00;651.6498327458277
2016-04-27 17:00:00;651.6498327458277
2016-04-27 18:00:00;651.6498327458277
2016-04-27 19:00:00;651.6498327458277
2016-04-27 20:00:00;651.6498327458277
2016-04-27 21:00:00;651.6498327458277
2016-04-27 22:00:00;651.6498327458277
2016-04-27 23:00:00;651.6498327458277
2016-04-28 00:00:00;651.6498327458277
2016-04-28 01:00:00;651.6498327458277
2016-04-28 02:00:00;651.6498327458277
2016-04-28 03:00:00;651.6498327458277
2016-04-28 04:00:00;651.6498327458277
2016-04-28 05:00:00;651.6498327458277
2016-04-28 06:00:00;651.6498327458277
2016-04-28 07:00:00;651.6498327458277
2016-04-28 08:00:00;651.6498327458277
2016-04-28 09:00:00;651.6498327458277
2016-04-28 10:00:00;660.1498327458277
2016-04-28 11:00:00;670.4600030424594
2016-04-28 12:00:00;683.0992542119474
2016-04-28 13:00:00;683.0992542119474
2016-04-28 14:00:00;683.0992542119474
2016-04-28 15:00:00;683.0992542119474
2016-04-28 16:00:00;683.0992542119474
2016-04-28 17:00:00;683.0992542119474
2016-04-28 18:00:00;683.0992542119474
2016-04-28 19:00:00;683.0992542119474
2016-04-28 20:00:00;683.0992542119474
2016-04-28 21:00:00;683.0992542119474
2016-04-28 22:00:00;683.0992542119474
2016-04-28 23:00:00;683.0992542119474
2016-04-29 00:00:00;683.0992542119474
2016-04-29 01:00:00;683.0992542119474
2016-04-29 02:00:00;683.0992542119474
2016-04-29 03:00:00;683.0992542119474
2016-04-29 04:00:00;683.0992542119474
2016-04-29 05:00:00;683.0992542119474
2016-04-29 06:00:00;683.0992542119474
2016-04-29 07:00:00;683.0992542119474
2016-04-29 08:00:00;641.5129461362578
2016-04-29 09:00:00;630.1796128029245
2016-04-29 10:00:00;618.8462794695911
2016-04-29 11:00:00;618.8462794695911
2016-04-29 12:00:00;618.8462794695911
2016-04-29 13:00:00;607.5129461362577
2016-04-29 14:00:00;596.1796128029243
2016-04-29 15:00:00;527.0974998037822
2016-04-29 16:00:00;527.0974998037822
2016-04-29 17:00:00;527.0974998037822
2016-04-29 18:00:00;527.0974998037822
2016-04-29 19:00:00;527.0974998037822
2016-04-29 20:00:00;527.0974998037822
2016-04-29 21:00:00;527.0974998037822
2016-04-29 22:00:00;527.0974998037822
2016-04-29 23:00:00;527.0974998037822
2016-04-30 00:00:00;527.0974998037822
2016-04-30 01:00:00;527.0974998037822
2016-04-30 02:00:00;527.0974998037822
2016-04-30 03:00:00;527.0974998037822
2016-04-30 04:00:00;527.0974998037822
2016-04-30 05:00:00;527.0974998037822
2016-04-30 06:00:00;527.0974998037822
2016-04-30 07:00:00;527.0974998037822
2016-04-30 08:00:00;527.0974998037822
2016-04-30 09:00:00;527.0974998037822
2016-04-30 10:00:00;527.0974998037822
2016-04-30 11:00:00;527.0974998037822
2016-04-30 12:00:00;527.0974998037822
2016-04-30 13:00:00;527.0974998037822
2016-04-30 14:00:00;527.0974998037822
2016-04-30 15:00:00;527.0974998037822
2016-04-30 16:00:00;527.0974998037822
2016-04-30 17:00:00;527.0974998037822
2016-04-30 18:00:00;527.0974998037822
2016-04-30 19:00:00;527.0974998037822
2016-04-30 20:00:00;527.0974998037822
2016-04-30 21:00:00;527.0974998037822
2016-04-30 22:00:00;527.0974998037822
2016-04-30 23:00:00;472.3026067713182
2016-05-01 00:00:00;422.82760626627794
2016-05-01 01:00:00;376.54454127769185
2016-05-01 02:00:00;376.54454127769185
2016-05-01 03:00:00;320.6856697397431
2016-05-01 04:00:00;252.05905613597753
2016-05-01 05:00:00;170.66470046639512
2016-05-01 06:00:00;170.66470046639512
2016-05-01 07:00:00;170.66470046639512
2016-05-01 08:00:00;170.66470046639512
2016-05-01 09:00:00;170.66470046639512
2016-05-01 10:00:00;170.66470046639512
2016-05-01 11:00:00;170.66470046639512
2016-05-01 12:00:00;170.66470046639512
2016-05-01 13:00:00;179.16470046639512
2016-05-01 14:00:00;187.66470046639512
2016-05-01 15:00:00;196.16470046639512
2016-05-01 16:00:00;204.66470046639512
2016-05-01 17:00:00;204.66470046639512
2016-05-01 18:00:00;204.66470046639512
2016-05-01 19:00:00;204.66470046639512
2016-05-01 20:00:00;204.66470046639512
2016-05-01 21:00:00;204.66470046639512
2016-05-01 22:00:00;204.66470046639512
2016-05-01 23:00:00;173.27733455459537
2016-05-02 00:00:00;144.01792565376508
2016-05-02 01:00:00;120.0784092803585
2016-05-02 02:00:00;85.49910785210454
2016-05-02 03:00:00;40.28002136900321
2016-05-02 04:00:00;40.28002136900321
2016-05-02 05:00:00;40.28002136900321
2016-05-02 06:00:00;40.28002136900321
2016-05-02 07:00:00;40.28002136900321
2016-05-02 08:00:00;40.28002136900321
2016-05-02 09:00:00;40.28002136900321
2016-05-02 10:00:00;40.28002136900321
2016-05-02 11:00:00;40.28002136900321
2016-05-02 12:00:00;40.28002136900321
2016-05-02 13:00:00;40.28002136900321
2016-05-02 14:00:00;40.28002136900321
2016-05-02 15:00:00;40.28002136900321
2016-05-02 16:00:00;40.28002136900321
2016-05-02 17:00:00;40.28002136900321
2016-05-02 18:00:00;99.00256586403889
2016-05-02 19:00:00;157.72511035907456
2016-05-02 20:00:00;201.44765485411023
2016-05-02 21:00:00;201.44765485411023
2016-05-02 22:00:00;201.44765485411023
2016-05-02 23:00:00;201.44765485411023
2016-05-03 00:00:00;201.44765485411023
2016-05-03 01:00:00;201.44765485411023
2016-05-03 02:00:00;201.44765485411023
2016-05-03 03:00:00;201.44765485411023
2016-05-03 04:00:00;201.44765485411023
2016-05-03 05:00:00;201.44765485411023
2016-05-03 06:00:00;229.1701993491459
2016-05-03 07:00:00;244.89274384418155
2016-05-03 08:00:00;288.6152883392172
2016-05-03 09:00:00;288.6152883392172
2016-05-03 10:00:00;288.6152883392172
2016-05-03 11:00:00;288.6152883392172
2016-05-03 12:00:00;288.6152883392172
2016-05-03 13:00:00;288.6152883392172
2016-05-03 14:00:00;288.6152883392172
2016-05-03 15:00:00;288.6152883392172
2016-05-03 16:00:00;288.6152883392172
2016-05-03 17:00:00;288.6152883392172
2016-05-03 18:00:00;288.6152883392172
2016-05-03 19:00:00;288.6152883392172
2016-05-03 20:00:00;288.6152883392172
2016-05-03 21:00:00;288.6152883392172
2016-05-03 22:00:00;288.6152883392172
2016-05-03 23:00:00;263.6117934603259
2016-05-04 00:00:00;244.992169614343
2016-05-04 01:00:00;222.11663174642115
2016-05-04 02:00:00;192.85722284559085
