;Speicherstand
2016-01-06 17:00:00;13561.3214925
2016-01-06 18:00:00;13358.2774413
2016-01-06 19:00:00;13245.2333902
2016-01-06 20:00:00;13154.8560058
2016-01-06 21:00:00;13103.7893391
2016-01-06 22:00:00;13052.7226724
2016-01-06 23:00:00;13052.7226724
2016-01-07 00:00:00;13052.7226724
2016-01-07 01:00:00;13052.7226724
2016-01-07 02:00:00;13052.7226724
2016-01-07 03:00:00;13052.7226724
2016-01-07 04:00:00;13052.7226724
2016-01-07 05:00:00;13052.7226724
2016-01-07 06:00:00;13052.7226724
2016-01-07 07:00:00;12941.0119547
2016-01-07 08:00:00;12816.6345702
2016-01-07 09:00:00;12699.5905191
2016-01-07 10:00:00;12597.8798013
2016-01-07 11:00:00;12495.5024168
2016-01-07 12:00:00;12398.7250324
2016-01-07 13:00:00;12302.4809813
2016-01-07 14:00:00;12209.4369301
2016-01-07 15:00:00;12116.392879
2016-01-07 16:00:00;12011.3488279
2016-01-07 17:00:00;11927.6381101
2016-01-07 18:00:00;11783.9273923
2016-01-07 19:00:00;11654.8833412
2016-01-07 20:00:00;11654.8833412
2016-01-07 21:00:00;11654.8833412
2016-01-07 22:00:00;11654.8833412
2016-01-07 23:00:00;11710.1003029
2016-01-08 00:00:00;11761.2868296
2016-01-08 01:00:00;11815.4733564
2016-01-08 02:00:00;11861.9677497
2016-01-08 03:00:00;11906.7857798
2016-01-08 04:00:00;11948.9360694
2016-01-08 05:00:00;11948.9360694
2016-01-08 06:00:00;11948.9360694
2016-01-08 07:00:00;11948.9360694
2016-01-08 08:00:00;11948.9360694
2016-01-08 09:00:00;11948.9360694
2016-01-08 10:00:00;11948.9360694
2016-01-08 11:00:00;11948.9360694
2016-01-08 12:00:00;11948.9360694
2016-01-08 13:00:00;11897.8694027
2016-01-08 14:00:00;11846.8027361
2016-01-08 15:00:00;11795.7360694
2016-01-08 16:00:00;11708.0253516
2016-01-08 17:00:00;11640.3146338
2016-01-08 18:00:00;11572.603916
2016-01-08 19:00:00;11504.8931982
2016-01-08 20:00:00;11437.1824804
2016-01-08 21:00:00;11437.1824804
2016-01-08 22:00:00;11437.1824804
2016-01-08 23:00:00;11437.1824804
2016-01-09 00:00:00;11437.1824804
2016-01-09 01:00:00;11437.1824804
2016-01-09 02:00:00;11437.1824804
2016-01-09 03:00:00;11523.3994421
2016-01-09 04:00:00;11597.6164038
2016-01-09 05:00:00;11654.8333654
2016-01-09 06:00:00;11696.0503271
2016-01-09 07:00:00;11696.0503271
2016-01-09 08:00:00;11696.0503271
2016-01-09 09:00:00;11625.6729426
2016-01-09 10:00:00;11536.6288915
2016-01-09 11:00:00;11472.9181737
2016-01-09 12:00:00;11418.5407893
2016-01-09 13:00:00;11418.5407893
2016-01-09 14:00:00;11418.5407893
2016-01-09 15:00:00;11418.5407893
2016-01-09 16:00:00;11418.5407893
2016-01-09 17:00:00;11418.5407893
2016-01-09 18:00:00;11418.5407893
2016-01-09 19:00:00;11418.5407893
2016-01-09 20:00:00;11418.5407893
2016-01-09 21:00:00;11418.5407893
2016-01-09 22:00:00;11418.5407893
2016-01-09 23:00:00;11503.7577509
2016-01-10 00:00:00;11590.5637417
2016-01-10 01:00:00;11685.1242275
2016-01-10 02:00:00;11776.6847133
2016-01-10 03:00:00;11868.2451991
2016-01-10 04:00:00;11943.0511899
2016-01-10 05:00:00;12012.8571806
2016-01-10 06:00:00;12079.6631713
2016-01-10 07:00:00;12131.7330806
2016-01-10 08:00:00;12183.5390713
2016-01-10 09:00:00;12221.8390713
2016-01-10 10:00:00;12221.8390713
2016-01-10 11:00:00;12221.8390713
2016-01-10 12:00:00;12221.8390713
2016-01-10 13:00:00;12266.056033
2016-01-10 14:00:00;12315.2729946
2016-01-10 15:00:00;12378.4899563
2016-01-10 16:00:00;12378.4899563
2016-01-10 17:00:00;12378.4899563
2016-01-10 18:00:00;12378.4899563
2016-01-10 19:00:00;12378.4899563
2016-01-10 20:00:00;12378.4899563
2016-01-10 21:00:00;12378.4899563
2016-01-10 22:00:00;12378.4899563
2016-01-10 23:00:00;12494.7069179
2016-01-11 00:00:00;12617.9238796
2016-01-11 01:00:00;12727.1408413
2016-01-11 02:00:00;12823.3578029
2016-01-11 03:00:00;12897.1637937
2016-01-11 04:00:00;12976.3807553
2016-01-11 05:00:00;13042.597717
2016-01-11 06:00:00;13042.597717
2016-01-11 07:00:00;12991.5310503
2016-01-11 08:00:00;12940.4643836
2016-01-11 09:00:00;12889.397717
2016-01-11 10:00:00;12889.397717
2016-01-11 11:00:00;12889.397717
2016-01-11 12:00:00;12889.397717
2016-01-11 13:00:00;12889.397717
2016-01-11 14:00:00;12889.397717
2016-01-11 15:00:00;12889.397717
2016-01-11 16:00:00;12889.397717
2016-01-11 17:00:00;12838.3310503
2016-01-11 18:00:00;12785.2869992
2016-01-11 19:00:00;12729.5762814
2016-01-11 20:00:00;12729.5762814
2016-01-11 21:00:00;12729.5762814
2016-01-11 22:00:00;12729.5762814
2016-01-11 23:00:00;12729.5762814
2016-01-12 00:00:00;12819.7932431
2016-01-12 01:00:00;12930.0102047
2016-01-12 02:00:00;13035.1967315
2016-01-12 03:00:00;13139.3832583
2016-01-12 04:00:00;13229.5697851
2016-01-12 05:00:00;13311.7867467
2016-01-12 06:00:00;13311.7867467
2016-01-12 07:00:00;13311.7867467
2016-01-12 08:00:00;13311.7867467
2016-01-12 09:00:00;13311.7867467
2016-01-12 10:00:00;13311.7867467
2016-01-12 11:00:00;13311.7867467
2016-01-12 12:00:00;13311.7867467
2016-01-12 13:00:00;13311.7867467
2016-01-12 14:00:00;13311.7867467
2016-01-12 15:00:00;13311.7867467
2016-01-12 16:00:00;13311.7867467
2016-01-12 17:00:00;13311.7867467
2016-01-12 18:00:00;13311.7867467
2016-01-12 19:00:00;13311.7867467
2016-01-12 20:00:00;13311.7867467
2016-01-12 21:00:00;13311.7867467
2016-01-12 22:00:00;13311.7867467
2016-01-12 23:00:00;13430.0037084
2016-01-13 00:00:00;13545.2206701
2016-01-13 01:00:00;13666.4376317
2016-01-13 02:00:00;13782.2436225
2016-01-13 03:00:00;13891.0496132
2016-01-13 04:00:00;13986.855604
2016-01-13 05:00:00;14068.0725656
2016-01-13 06:00:00;14068.0725656
2016-01-13 07:00:00;14068.0725656
2016-01-13 08:00:00;14068.0725656
2016-01-13 09:00:00;14068.0725656
2016-01-13 10:00:00;14068.0725656
2016-01-13 11:00:00;14017.0058989
2016-01-13 12:00:00;13965.9392323
2016-01-13 13:00:00;13914.8725656
2016-01-13 14:00:00;13863.8058989
2016-01-13 15:00:00;13812.7392323
2016-01-13 16:00:00;13761.6725656
2016-01-13 17:00:00;13710.6058989
2016-01-13 18:00:00;13659.5392323
2016-01-13 19:00:00;13608.4725656
2016-01-13 20:00:00;13608.4725656
2016-01-13 21:00:00;13608.4725656
2016-01-13 22:00:00;13646.7725656
2016-01-13 23:00:00;13756.9895273
2016-01-14 00:00:00;13865.2064889
2016-01-14 01:00:00;13974.4234506
2016-01-14 02:00:00;14084.6404122
2016-01-14 03:00:00;14192.8573739
2016-01-14 04:00:00;14295.0743356
2016-01-14 05:00:00;14295.0743356
2016-01-14 06:00:00;14295.0743356
2016-01-14 07:00:00;14244.0076689
2016-01-14 08:00:00;14185.6302844
2016-01-14 09:00:00;14124.5862333
2016-01-14 10:00:00;14063.5421822
2016-01-14 11:00:00;14063.5421822
2016-01-14 12:00:00;14063.5421822
2016-01-14 13:00:00;14063.5421822
2016-01-14 14:00:00;14063.5421822
2016-01-14 15:00:00;14012.4755155
2016-01-14 16:00:00;13961.4088489
2016-01-14 17:00:00;13910.3421822
2016-01-14 18:00:00;13859.2755155
2016-01-14 19:00:00;13808.2088489
2016-01-14 20:00:00;13757.1421822
2016-01-14 21:00:00;13757.1421822
2016-01-14 22:00:00;13757.1421822
2016-01-14 23:00:00;13757.1421822
2016-01-15 00:00:00;13795.4421822
2016-01-15 01:00:00;13833.7421822
2016-01-15 02:00:00;13872.0421822
2016-01-15 03:00:00;13976.2591439
2016-01-15 04:00:00;14073.4761055
2016-01-15 05:00:00;14152.6930672
2016-01-15 06:00:00;14152.6930672
2016-01-15 07:00:00;14101.6264005
2016-01-15 08:00:00;14050.5597338
2016-01-15 09:00:00;13999.4930672
2016-01-15 10:00:00;13811.1156827
2016-01-15 11:00:00;13760.0490161
2016-01-15 12:00:00;13760.0490161
2016-01-15 13:00:00;13760.0490161
2016-01-15 14:00:00;13708.9823494
2016-01-15 15:00:00;13625.2716316
2016-01-15 16:00:00;13568.2275805
2016-01-15 17:00:00;13497.850196
2016-01-15 18:00:00;13357.4728116
2016-01-15 19:00:00;13306.4061449
2016-01-15 20:00:00;13306.4061449
2016-01-15 21:00:00;13306.4061449
2016-01-15 22:00:00;13306.4061449
2016-01-15 23:00:00;13306.4061449
2016-01-16 00:00:00;13306.4061449
2016-01-16 01:00:00;13306.4061449
2016-01-16 02:00:00;13306.4061449
2016-01-16 03:00:00;13306.4061449
2016-01-16 04:00:00;13306.4061449
2016-01-16 05:00:00;13306.4061449
2016-01-16 06:00:00;13306.4061449
2016-01-16 07:00:00;13306.4061449
2016-01-16 08:00:00;13306.4061449
2016-01-16 09:00:00;13255.3394782
2016-01-16 10:00:00;13184.9620938
2016-01-16 11:00:00;13133.8954271
2016-01-16 12:00:00;13133.8954271
2016-01-16 13:00:00;13133.8954271
2016-01-16 14:00:00;13133.8954271
2016-01-16 15:00:00;13133.8954271
2016-01-16 16:00:00;13133.8954271
2016-01-16 17:00:00;13079.5180427
2016-01-16 18:00:00;13023.8073249
2016-01-16 19:00:00;12972.7406582
2016-01-16 20:00:00;12972.7406582
2016-01-16 21:00:00;12972.7406582
2016-01-16 22:00:00;12972.7406582
2016-01-16 23:00:00;12972.7406582
2016-01-17 00:00:00;13060.9576199
2016-01-17 01:00:00;13157.1745815
2016-01-17 02:00:00;13249.3915432
2016-01-17 03:00:00;13340.6085048
2016-01-17 04:00:00;13413.8254665
2016-01-17 05:00:00;13469.0424282
2016-01-17 06:00:00;13518.2593898
2016-01-17 07:00:00;13557.4763515
2016-01-17 08:00:00;13557.4763515
2016-01-17 09:00:00;13557.4763515
2016-01-17 10:00:00;13557.4763515
2016-01-17 11:00:00;13557.4763515
2016-01-17 12:00:00;13557.4763515
2016-01-17 13:00:00;13557.4763515
2016-01-17 14:00:00;13557.4763515
2016-01-17 15:00:00;13557.4763515
2016-01-17 16:00:00;13557.4763515
2016-01-17 17:00:00;13472.4323004
2016-01-17 18:00:00;13384.7215826
2016-01-17 19:00:00;13298.3441981
2016-01-17 20:00:00;13247.2775315
2016-01-17 21:00:00;13247.2775315
2016-01-17 22:00:00;13247.2775315
2016-01-17 23:00:00;13247.2775315
2016-01-18 00:00:00;13247.2775315
2016-01-18 01:00:00;13303.4944931
2016-01-18 02:00:00;13365.7114548
2016-01-18 03:00:00;13419.9284164
2016-01-18 04:00:00;13478.1453781
2016-01-18 05:00:00;13478.1453781
2016-01-18 06:00:00;13478.1453781
2016-01-18 07:00:00;13323.101327
2016-01-18 08:00:00;13140.0572758
2016-01-18 09:00:00;12949.0132247
2016-01-18 10:00:00;12761.9691736
2016-01-18 11:00:00;12585.5917891
2016-01-18 12:00:00;12427.8810714
2016-01-18 13:00:00;12270.1703536
2016-01-18 14:00:00;12219.1036869
2016-01-18 15:00:00;12118.4197717
2016-01-18 16:00:00;11959.3757206
2016-01-18 17:00:00;11772.3316694
2016-01-18 18:00:00;11581.2876183
2016-01-18 19:00:00;11392.9102339
2016-01-18 20:00:00;11323.8661827
2016-01-18 21:00:00;11323.8661827
2016-01-18 22:00:00;11323.8661827
2016-01-18 23:00:00;11323.8661827
2016-01-19 00:00:00;11323.8661827
2016-01-19 01:00:00;11323.8661827
2016-01-19 02:00:00;11323.8661827
2016-01-19 03:00:00;11323.8661827
2016-01-19 04:00:00;11323.8661827
2016-01-19 05:00:00;11323.8661827
2016-01-19 06:00:00;11323.8661827
2016-01-19 07:00:00;11123.4887983
2016-01-19 08:00:00;10932.4447472
2016-01-19 09:00:00;10738.7340294
2016-01-19 10:00:00;10557.0233116
2016-01-19 11:00:00;10375.3125938
2016-01-19 12:00:00;10229.601876
2016-01-19 13:00:00;10086.5578249
2016-01-19 14:00:00;9908.8471071
2016-01-19 15:00:00;9759.13638931
2016-01-19 16:00:00;9609.42567152
2016-01-19 17:00:00;9425.04828707
2016-01-19 18:00:00;9258.00423594
2016-01-19 19:00:00;9098.96018482
2016-01-19 20:00:00;8953.24946703
2016-01-19 21:00:00;8902.18280037
2016-01-19 22:00:00;8902.18280037
2016-01-19 23:00:00;8902.18280037
2016-01-20 00:00:00;8902.18280037
2016-01-20 01:00:00;8902.18280037
2016-01-20 02:00:00;8902.18280037
2016-01-20 03:00:00;8902.18280037
2016-01-20 04:00:00;8902.18280037
2016-01-20 05:00:00;8902.18280037
2016-01-20 06:00:00;8851.1161337
2016-01-20 07:00:00;8673.40541591
2016-01-20 08:00:00;8459.69469813
2016-01-20 09:00:00;8237.98398034
2016-01-20 10:00:00;8069.15563798
2016-01-20 11:00:00;7937.90762448
2016-01-20 12:00:00;7773.53024002
2016-01-20 13:00:00;7605.15285557
2016-01-20 14:00:00;7458.10880445
2016-01-20 15:00:00;7316.39808666
2016-01-20 16:00:00;7120.0207022
2016-01-20 17:00:00;6900.97665108
2016-01-20 18:00:00;6675.2659333
2016-01-20 19:00:00;6484.22188217
2016-01-20 20:00:00;6298.51116439
2016-01-20 21:00:00;6212.13377993
2016-01-20 22:00:00;6140.42306214
2016-01-20 23:00:00;6140.42306214
2016-01-21 00:00:00;6140.42306214
2016-01-21 01:00:00;6140.42306214
2016-01-21 02:00:00;6140.42306214
2016-01-21 03:00:00;6140.42306214
2016-01-21 04:00:00;6140.42306214
2016-01-21 05:00:00;6140.42306214
2016-01-21 06:00:00;5921.37901102
2016-01-21 07:00:00;5649.00162657
2016-01-21 08:00:00;5368.62424211
2016-01-21 09:00:00;5084.24685766
2016-01-21 10:00:00;4829.20280654
2016-01-21 11:00:00;4586.15875542
2016-01-21 12:00:00;4335.1147043
2016-01-21 13:00:00;4108.07065317
2016-01-21 14:00:00;3901.02660205
2016-01-21 15:00:00;3672.6492176
2016-01-21 16:00:00;3422.93849981
2016-01-21 17:00:00;3189.22778202
2016-01-21 18:00:00;2952.85039757
2016-01-21 19:00:00;2725.80634645
2016-01-21 20:00:00;2518.76229533
2016-01-21 21:00:00;2435.05157754
2016-01-21 22:00:00;2435.05157754
2016-01-21 23:00:00;2383.98491087
2016-01-22 00:00:00;2332.9182442
2016-01-22 01:00:00;2281.85157754
2016-01-22 02:00:00;2281.85157754
2016-01-22 03:00:00;2281.85157754
2016-01-22 04:00:00;2281.85157754
2016-01-22 05:00:00;2281.85157754
2016-01-22 06:00:00;2145.47419308
2016-01-22 07:00:00;1879.76347529
2016-01-22 08:00:00;1614.05275751
2016-01-22 09:00:00;1349.67537305
2016-01-22 10:00:00;1098.63132193
2016-01-22 11:00:00;864.920604143
2016-01-22 12:00:00;662.750665899
2016-01-22 13:00:00;557.577384448
2016-01-22 14:00:00;557.577384448
2016-01-22 15:00:00;506.510717781
2016-01-22 16:00:00;455.444051115
2016-01-22 17:00:00;306.399999993
2016-01-22 18:00:00;255.333333327
2016-01-22 19:00:00;204.26666666
2016-01-22 20:00:00;153.199999993
2016-01-22 21:00:00;153.199999993
2016-01-22 22:00:00;153.199999993
2016-01-22 23:00:00;153.199999993
2016-01-23 00:00:00;153.199999993
2016-01-23 01:00:00;153.199999993
2016-01-23 02:00:00;153.199999993
2016-01-23 03:00:00;153.199999993
2016-01-23 04:00:00;153.199999993
2016-01-23 05:00:00;153.2
2016-01-23 06:00:00;153.2
2016-01-23 07:00:00;153.2
2016-01-23 08:00:00;102.133333333
2016-01-23 09:00:00;51.0666666667
>>>>>>> 5062806ee2871f3b55624dc7492067d21565df62
2016-01-23 10:00:00;0.0
2016-01-23 11:00:00;0.0
2016-01-23 12:00:00;0.0
2016-01-23 13:00:00;0.0
2016-01-23 14:00:00;0.0
2016-01-23 15:00:00;0.0
2016-01-23 16:00:00;0.0
2016-01-23 17:00:00;0.0
2016-01-23 18:00:00;0.0
2016-01-23 19:00:00;0.0
2016-01-23 20:00:00;0.0
2016-01-23 21:00:00;0.0
2016-01-23 22:00:00;0.0
2016-01-23 23:00:00;0.0
2016-01-24 00:00:00;0.0
2016-01-24 01:00:00;0.0
2016-01-24 02:00:00;0.0
2016-01-24 03:00:00;0.0
2016-01-24 04:00:00;0.0
2016-01-24 05:00:00;0.0
2016-01-24 06:00:00;0.0
2016-01-24 07:00:00;0.0
2016-01-24 08:00:00;0.0
2016-01-24 09:00:00;0.0
2016-01-24 10:00:00;0.0
2016-01-24 11:00:00;0.0
2016-01-24 12:00:00;0.0
2016-01-24 13:00:00;0.0
2016-01-24 14:00:00;0.0
2016-01-24 15:00:00;0.0
2016-01-24 16:00:00;0.0
2016-01-24 17:00:00;0.0
2016-01-24 18:00:00;0.0
2016-01-24 19:00:00;0.0
2016-01-24 20:00:00;0.0
2016-01-24 21:00:00;0.0
2016-01-24 22:00:00;0.0
2016-01-24 23:00:00;0.0
2016-01-25 00:00:00;0.0
2016-01-25 01:00:00;0.0
<<<<<<< HEAD
2016-01-25 02:00:00;38.300000000000004
2016-01-25 03:00:00;120.38303287612734
2016-01-25 04:00:00;158.68303287612736
2016-01-25 05:00:00;158.68303287612736
2016-01-25 06:00:00;158.68303287612733
2016-01-25 07:00:00;158.68303287612733
2016-01-25 08:00:00;158.68303287612733
2016-01-25 09:00:00;158.68303287612733
2016-01-25 10:00:00;158.68303287612733
2016-01-25 11:00:00;158.68303287612733
2016-01-25 12:00:00;158.68303287612733
2016-01-25 13:00:00;158.68303287612733
2016-01-25 14:00:00;158.68303287612733
2016-01-25 15:00:00;158.68303287612733
2016-01-25 16:00:00;158.68303287612733
2016-01-25 17:00:00;158.68303287612733
2016-01-25 18:00:00;158.68303287612733
2016-01-25 19:00:00;158.68303287612733
2016-01-25 20:00:00;158.68303287612733
2016-01-25 21:00:00;158.68303287612733
2016-01-25 22:00:00;158.68303287612733
2016-01-25 23:00:00;220.5520149255184
2016-01-26 00:00:00;292.42099697490943
2016-01-26 01:00:00;363.28997902430046
2016-01-26 02:00:00;401.5899790243005
2016-01-26 03:00:00;455.27957741465275
2016-01-26 04:00:00;493.57957741465276
2016-01-26 05:00:00;493.57957741465276
2016-01-26 06:00:00;493.5795774146527
2016-01-26 07:00:00;493.5795774146527
2016-01-26 08:00:00;493.5795774146527
2016-01-26 09:00:00;493.5795774146527
2016-01-26 10:00:00;493.5795774146527
2016-01-26 11:00:00;493.5795774146527
2016-01-26 12:00:00;493.5795774146527
2016-01-26 13:00:00;493.5795774146527
2016-01-26 14:00:00;493.5795774146527
2016-01-26 15:00:00;493.5795774146527
2016-01-26 16:00:00;493.5795774146527
2016-01-26 17:00:00;493.5795774146527
2016-01-26 18:00:00;493.5795774146527
2016-01-26 19:00:00;493.5795774146527
2016-01-26 20:00:00;493.5795774146527
2016-01-26 21:00:00;493.5795774146527
2016-01-26 22:00:00;493.5795774146527
2016-01-26 23:00:00;559.4485594640438
2016-01-27 00:00:00;597.7485594640438
2016-01-27 01:00:00;672.6175415134348
2016-01-27 02:00:00;710.9175415134348
2016-01-27 03:00:00;749.2175415134348
2016-01-27 04:00:00;749.2175415134348
2016-01-27 05:00:00;749.2175415134348
2016-01-27 06:00:00;749.2175415134348
2016-01-27 07:00:00;749.2175415134348
2016-01-27 08:00:00;749.2175415134348
2016-01-27 09:00:00;749.2175415134348
2016-01-27 10:00:00;749.2175415134348
2016-01-27 11:00:00;749.2175415134348
2016-01-27 12:00:00;749.2175415134348
2016-01-27 13:00:00;749.2175415134348
2016-01-27 14:00:00;749.2175415134348
2016-01-27 15:00:00;749.2175415134348
2016-01-27 16:00:00;749.2175415134348
2016-01-27 17:00:00;749.2175415134348
2016-01-27 18:00:00;749.2175415134348
2016-01-27 19:00:00;749.2175415134348
2016-01-27 20:00:00;749.2175415134348
2016-01-27 21:00:00;803.086523562826
2016-01-27 22:00:00;857.955505612217
2016-01-27 23:00:00;919.8244876616081
2016-01-28 00:00:00;979.8923443316459
2016-01-28 01:00:00;1018.1923443316458
2016-01-28 02:00:00;1076.670994503824
2016-01-28 03:00:00;1119.7983355455601
2016-01-28 04:00:00;1119.7983355455601
2016-01-28 05:00:00;1119.7983355455601
2016-01-28 06:00:00;1119.7983355455601
2016-01-28 07:00:00;1119.7983355455601
2016-01-28 08:00:00;1119.7983355455601
2016-01-28 09:00:00;1119.7983355455601
2016-01-28 10:00:00;1119.7983355455601
2016-01-28 11:00:00;1119.7983355455601
2016-01-28 12:00:00;1119.7983355455601
2016-01-28 13:00:00;1119.7983355455601
2016-01-28 14:00:00;1119.7983355455601
2016-01-28 15:00:00;1119.79833554556
2016-01-28 16:00:00;1119.79833554556
2016-01-28 17:00:00;1119.79833554556
2016-01-28 18:00:00;1119.79833554556
2016-01-28 19:00:00;1119.79833554556
2016-01-28 20:00:00;1119.79833554556
2016-01-28 21:00:00;1119.79833554556
2016-01-28 22:00:00;1119.79833554556
2016-01-28 23:00:00;1119.79833554556
2016-01-29 00:00:00;1119.79833554556
2016-01-29 01:00:00;1119.79833554556
2016-01-29 02:00:00;1119.79833554556
2016-01-29 03:00:00;1119.79833554556
2016-01-29 04:00:00;1119.79833554556
2016-01-29 05:00:00;1119.79833554556
2016-01-29 06:00:00;1119.79833554556
2016-01-29 07:00:00;1119.79833554556
2016-01-29 08:00:00;1119.79833554556
2016-01-29 09:00:00;1119.79833554556
2016-01-29 10:00:00;1119.79833554556
2016-01-29 11:00:00;1119.79833554556
2016-01-29 12:00:00;1119.79833554556
2016-01-29 13:00:00;1119.79833554556
2016-01-29 14:00:00;1119.79833554556
2016-01-29 15:00:00;1119.79833554556
2016-01-29 16:00:00;1119.79833554556
2016-01-29 17:00:00;1119.79833554556
2016-01-29 18:00:00;1119.79833554556
2016-01-29 19:00:00;1119.79833554556
2016-01-29 20:00:00;1119.79833554556
2016-01-29 21:00:00;1165.0696105026675
2016-01-29 22:00:00;1212.340885459775
2016-01-29 23:00:00;1266.4087421298127
2016-01-30 00:00:00;1304.7087421298127
2016-01-30 01:00:00;1343.0087421298126
2016-01-30 02:00:00;1404.2800170869205
2016-01-30 03:00:00;1460.9696154772728
2016-01-30 04:00:00;1520.659213867625
2016-01-30 05:00:00;1558.959213867625
2016-01-30 06:00:00;1597.259213867625
2016-01-30 07:00:00;1597.259213867625
2016-01-30 08:00:00;1597.259213867625
2016-01-30 09:00:00;1597.259213867625
2016-01-30 10:00:00;1597.259213867625
2016-01-30 11:00:00;1597.259213867625
2016-01-30 12:00:00;1597.259213867625
2016-01-30 13:00:00;1597.259213867625
2016-01-30 14:00:00;1597.259213867625
