;Speicherstand
2016-01-29 08:00:00;278.81973909303116
2016-01-29 09:00:00;278.81973909303116
2016-01-29 10:00:00;278.81973909303116
2016-01-29 11:00:00;278.81973909303116
2016-01-29 12:00:00;278.81973909303116
2016-01-29 13:00:00;278.81973909303116
2016-01-29 14:00:00;278.81973909303116
2016-01-29 15:00:00;278.81973909303116
2016-01-29 16:00:00;278.81973909303116
2016-01-29 17:00:00;278.81973909303116
2016-01-29 18:00:00;278.81973909303116
2016-01-29 19:00:00;278.81973909303116
2016-01-29 20:00:00;278.81973909303116
2016-01-29 21:00:00;326.8832893625304
2016-01-29 22:00:00;365.1832893625304
2016-01-29 23:00:00;422.03816996322433
2016-01-30 00:00:00;422.03816996322433
2016-01-30 01:00:00;422.03816996322433
2016-01-30 02:00:00;476.1391113148972
2016-01-30 03:00:00;535.6317843222092
2016-01-30 04:00:00;598.1244573295213
2016-01-30 05:00:00;646.8397959362452
2016-01-30 06:00:00;689.7815122198621
2016-01-30 07:00:00;689.7815122198621
2016-01-30 08:00:00;689.7815122198621
2016-01-30 09:00:00;689.7815122198621
2016-01-30 10:00:00;689.7815122198621
2016-01-30 11:00:00;689.7815122198621
2016-01-30 12:00:00;689.7815122198621
2016-01-30 13:00:00;689.7815122198621
2016-01-30 14:00:00;689.7815122198621
2016-01-30 15:00:00;689.7815122198621
2016-01-30 16:00:00;689.7815122198621
2016-01-30 17:00:00;689.7815122198621
2016-01-30 18:00:00;689.7815122198621
2016-01-30 19:00:00;689.7815122198621
2016-01-30 20:00:00;689.7815122198621
2016-01-30 21:00:00;689.7815122198621
2016-01-30 22:00:00;689.7815122198621
2016-01-30 23:00:00;689.7815122198621
2016-01-31 00:00:00;738.723228503479
2016-01-31 01:00:00;796.4385671102029
2016-01-31 02:00:00;851.1539057169268
2016-01-31 03:00:00;899.8692443236507
2016-01-31 04:00:00;947.3619173309628
2016-01-31 05:00:00;985.6619173309628
2016-01-31 06:00:00;985.6619173309628
2016-01-31 07:00:00;985.6619173309628
2016-01-31 08:00:00;985.6619173309628
2016-01-31 09:00:00;985.6619173309628
2016-01-31 10:00:00;985.6619173309628
2016-01-31 11:00:00;985.6619173309628
2016-01-31 12:00:00;985.6619173309628
2016-01-31 13:00:00;985.6619173309628
2016-01-31 14:00:00;985.6619173309628
2016-01-31 15:00:00;985.6619173309628
2016-01-31 16:00:00;985.6619173309628
2016-01-31 17:00:00;985.6619173309628
2016-01-31 18:00:00;985.6619173309628
2016-01-31 19:00:00;985.6619173309628
2016-01-31 20:00:00;985.6619173309628
2016-01-31 21:00:00;985.6619173309628
2016-01-31 22:00:00;985.6619173309628
2016-01-31 23:00:00;1034.6036336145796
2016-02-01 00:00:00;1086.5453498981965
2016-02-01 01:00:00;1135.4870661818134
2016-02-01 02:00:00;1135.4870661818134
2016-02-01 03:00:00;1135.4870661818134
2016-02-01 04:00:00;1135.4870661818134
2016-02-01 05:00:00;1135.4870661818134
2016-02-01 06:00:00;1135.4870661818136
2016-02-01 07:00:00;1135.4870661818136
2016-02-01 08:00:00;1135.4870661818136
2016-02-01 09:00:00;1135.4870661818136
2016-02-01 10:00:00;1135.4870661818136
2016-02-01 11:00:00;1135.4870661818136
2016-02-01 12:00:00;1135.4870661818136
2016-02-01 13:00:00;1135.4870661818136
2016-02-01 14:00:00;1135.4870661818136
2016-02-01 15:00:00;1135.4870661818136
2016-02-01 16:00:00;1135.4870661818136
2016-02-01 17:00:00;1135.4870661818136
2016-02-01 18:00:00;1135.4870661818136
2016-02-01 19:00:00;1135.4870661818136
2016-02-01 20:00:00;1135.4870661818136
2016-02-01 21:00:00;1135.4870661818136
2016-02-01 22:00:00;1135.4870661818136
2016-02-01 23:00:00;1135.4870661818136
2016-02-02 00:00:00;1194.5506164513129
2016-02-02 01:00:00;1260.6141667208121
2016-02-02 02:00:00;1321.6777169903114
2016-02-02 03:00:00;1381.9539960074098
2016-02-02 04:00:00;1381.9539960074098
2016-02-02 05:00:00;1381.9539960074098
2016-02-02 06:00:00;1381.9539960074098
2016-02-02 07:00:00;1381.9539960074098
2016-02-02 08:00:00;1381.9539960074098
2016-02-02 09:00:00;1381.9539960074098
2016-02-02 10:00:00;1381.9539960074098
2016-02-02 11:00:00;1381.9539960074098
2016-02-02 12:00:00;1381.9539960074098
2016-02-02 13:00:00;1381.9539960074098
2016-02-02 14:00:00;1381.9539960074098
2016-02-02 15:00:00;1381.9539960074098
2016-02-02 16:00:00;1381.9539960074098
2016-02-02 17:00:00;1381.9539960074098
2016-02-02 18:00:00;1381.9539960074098
2016-02-02 19:00:00;1381.9539960074098
2016-02-02 20:00:00;1381.9539960074098
2016-02-02 21:00:00;1381.9539960074098
2016-02-02 22:00:00;1420.2539960074098
2016-02-02 23:00:00;1458.5539960074098
2016-02-03 00:00:00;1511.2693346141339
2016-02-03 01:00:00;1511.2693346141339
2016-02-03 02:00:00;1511.2693346141339
2016-02-03 03:00:00;1511.2693346141339
2016-02-03 04:00:00;1511.2693346141339
2016-02-03 05:00:00;1511.2693346141339
2016-02-03 06:00:00;1511.2693346141339
2016-02-03 07:00:00;1511.2693346141339
2016-02-03 08:00:00;1511.2693346141339
2016-02-03 09:00:00;1511.2693346141339
2016-02-03 10:00:00;1511.2693346141339
2016-02-03 11:00:00;1511.2693346141339
2016-02-03 12:00:00;1511.2693346141339
2016-02-03 13:00:00;1511.2693346141339
2016-02-03 14:00:00;1511.2693346141339
2016-02-03 15:00:00;1511.2693346141339
2016-02-03 16:00:00;1511.2693346141339
2016-02-03 17:00:00;1511.2693346141339
2016-02-03 18:00:00;1511.2693346141339
2016-02-03 19:00:00;1511.2693346141339
2016-02-03 20:00:00;1511.2693346141339
2016-02-03 21:00:00;1511.2693346141339
2016-02-03 22:00:00;1511.2693346141339
2016-02-03 23:00:00;1511.2693346141339
2016-02-04 00:00:00;1511.2693346141339
2016-02-04 01:00:00;1511.2693346141339
2016-02-04 02:00:00;1511.2693346141339
2016-02-04 03:00:00;1511.2693346141339
2016-02-04 04:00:00;1511.2693346141339
2016-02-04 05:00:00;1511.2693346141339
2016-02-04 06:00:00;1511.2693346141339
2016-02-04 07:00:00;1511.2693346141339
2016-02-04 08:00:00;1511.2693346141339
2016-02-04 09:00:00;1511.2693346141339
2016-02-04 10:00:00;1511.2693346141339
2016-02-04 11:00:00;1511.2693346141339
2016-02-04 12:00:00;1511.2693346141339
2016-02-04 13:00:00;1511.2693346141339
2016-02-04 14:00:00;1511.2693346141339
2016-02-04 15:00:00;1511.2693346141339
2016-02-04 16:00:00;1511.2693346141339
2016-02-04 17:00:00;1460.2026679474673
2016-02-04 18:00:00;1409.1360012808007
2016-02-04 19:00:00;1358.069334614134
2016-02-04 20:00:00;1358.069334614134
2016-02-04 21:00:00;1358.069334614134
2016-02-04 22:00:00;1358.069334614134
2016-02-04 23:00:00;1358.069334614134
2016-02-05 00:00:00;1358.069334614134
2016-02-05 01:00:00;1358.069334614134
2016-02-05 02:00:00;1358.069334614134
2016-02-05 03:00:00;1358.069334614134
2016-02-05 04:00:00;1358.069334614134
2016-02-05 05:00:00;1358.069334614134
2016-02-05 06:00:00;1358.0693346141338
2016-02-05 07:00:00;1358.0693346141338
2016-02-05 08:00:00;1358.0693346141338
2016-02-05 09:00:00;1358.0693346141338
2016-02-05 10:00:00;1358.0693346141338
2016-02-05 11:00:00;1358.0693346141338
2016-02-05 12:00:00;1358.0693346141338
2016-02-05 13:00:00;1358.0693346141338
2016-02-05 14:00:00;1358.0693346141338
2016-02-05 15:00:00;1358.0693346141338
2016-02-05 16:00:00;1358.0693346141338
2016-02-05 17:00:00;1358.0693346141338
2016-02-05 18:00:00;1358.0693346141338
2016-02-05 19:00:00;1358.0693346141338
2016-02-05 20:00:00;1358.0693346141338
2016-02-05 21:00:00;1358.0693346141338
2016-02-05 22:00:00;1358.0693346141338
2016-02-05 23:00:00;1358.0693346141338
2016-02-06 00:00:00;1358.0693346141338
2016-02-06 01:00:00;1358.0693346141338
2016-02-06 02:00:00;1358.0693346141338
2016-02-06 03:00:00;1358.0693346141338
2016-02-06 04:00:00;1358.0693346141338
2016-02-06 05:00:00;1408.3456136312325
2016-02-06 06:00:00;1449.8382866385446
2016-02-06 07:00:00;1488.1382866385445
2016-02-06 08:00:00;1488.1382866385445
2016-02-06 09:00:00;1488.1382866385445
2016-02-06 10:00:00;1488.1382866385445
2016-02-06 11:00:00;1488.1382866385445
2016-02-06 12:00:00;1488.1382866385445
2016-02-06 13:00:00;1526.4382866385445
2016-02-06 14:00:00;1564.9309596458565
2016-02-06 15:00:00;1603.2309596458565
2016-02-06 16:00:00;1603.2309596458565
2016-02-06 17:00:00;1603.2309596458565
2016-02-06 18:00:00;1603.2309596458565
2016-02-06 19:00:00;1603.2309596458565
2016-02-06 20:00:00;1603.2309596458565
2016-02-06 21:00:00;1603.2309596458565
2016-02-06 22:00:00;1603.2309596458565
2016-02-06 23:00:00;1672.0858402465506
2016-02-07 00:00:00;1742.7367121427083
2016-02-07 01:00:00;1815.387584038866
2016-02-07 02:00:00;1887.0384559350236
2016-02-07 03:00:00;1887.0384559350236
2016-02-07 04:00:00;1945.3147349521223
2016-02-07 05:00:00;1996.8074079594344
2016-02-07 06:00:00;2038.3000809667465
2016-02-07 07:00:00;2085.7927539740585
2016-02-07 08:00:00;2085.7927539740585
2016-02-07 09:00:00;2085.7927539740585
2016-02-07 10:00:00;2085.7927539740585
2016-02-07 11:00:00;2085.7927539740585
2016-02-07 12:00:00;2085.7927539740585
2016-02-07 13:00:00;2085.7927539740585
2016-02-07 14:00:00;2085.7927539740585
2016-02-07 15:00:00;2085.7927539740585
2016-02-07 16:00:00;2085.7927539740585
2016-02-07 17:00:00;2085.7927539740585
2016-02-07 18:00:00;2085.7927539740585
2016-02-07 19:00:00;2085.7927539740585
2016-02-07 20:00:00;2085.7927539740585
2016-02-07 21:00:00;2085.7927539740585
2016-02-07 22:00:00;2085.7927539740585
2016-02-07 23:00:00;2085.7927539740585
2016-02-08 00:00:00;2085.7927539740585
2016-02-08 01:00:00;2137.2854269813706
2016-02-08 02:00:00;2180.2271432649877
2016-02-08 03:00:00;2223.6585948406137
2016-02-08 04:00:00;2261.958594840614
2016-02-08 05:00:00;2300.258594840614
2016-02-08 06:00:00;2300.258594840614
2016-02-08 07:00:00;2300.258594840614
2016-02-08 08:00:00;2300.258594840614
2016-02-08 09:00:00;2300.258594840614
2016-02-08 10:00:00;2300.258594840614
2016-02-08 11:00:00;2300.258594840614
2016-02-08 12:00:00;2338.558594840614
2016-02-08 13:00:00;2376.8585948406144
2016-02-08 14:00:00;2416.986675265845
2016-02-08 15:00:00;2416.986675265845
2016-02-08 16:00:00;2416.986675265845
2016-02-08 17:00:00;2416.986675265845
2016-02-08 18:00:00;2416.986675265845
2016-02-08 19:00:00;2416.986675265845
2016-02-08 20:00:00;2416.986675265845
2016-02-08 21:00:00;2416.986675265845
2016-02-08 22:00:00;2416.986675265845
2016-02-08 23:00:00;2416.986675265845
2016-02-09 00:00:00;2480.050225535344
2016-02-09 01:00:00;2551.905106136038
2016-02-09 02:00:00;2614.968656405537
2016-02-09 03:00:00;2664.6839950122608
2016-02-09 04:00:00;2664.6839950122608
2016-02-09 05:00:00;2664.6839950122608
2016-02-09 06:00:00;2664.6839950122608
2016-02-09 07:00:00;2664.6839950122608
2016-02-09 08:00:00;2664.6839950122608
2016-02-09 09:00:00;2664.6839950122608
2016-02-09 10:00:00;2664.6839950122608
2016-02-09 11:00:00;2664.6839950122608
2016-02-09 12:00:00;2664.6839950122608
2016-02-09 13:00:00;2664.6839950122608
2016-02-09 14:00:00;2664.6839950122608
2016-02-09 15:00:00;2664.6839950122608
2016-02-09 16:00:00;2664.6839950122608
2016-02-09 17:00:00;2664.6839950122608
2016-02-09 18:00:00;2664.6839950122608
2016-02-09 19:00:00;2664.6839950122608
2016-02-09 20:00:00;2664.6839950122608
2016-02-09 21:00:00;2664.6839950122608
2016-02-09 22:00:00;2664.6839950122608
2016-02-09 23:00:00;2664.6839950122608
2016-02-10 00:00:00;2734.74754528176
2016-02-10 01:00:00;2798.811095551259
2016-02-10 02:00:00;2845.5264341579827
2016-02-10 03:00:00;2845.5264341579827
2016-02-10 04:00:00;2845.5264341579827
2016-02-10 05:00:00;2845.5264341579827
2016-02-10 06:00:00;2845.5264341579827
2016-02-10 07:00:00;2845.5264341579827
2016-02-10 08:00:00;2845.5264341579827
2016-02-10 09:00:00;2845.5264341579827
2016-02-10 10:00:00;2845.5264341579827
2016-02-10 11:00:00;2845.5264341579827
2016-02-10 12:00:00;2845.5264341579827
2016-02-10 13:00:00;2845.5264341579827
2016-02-10 14:00:00;2845.5264341579827
2016-02-10 15:00:00;2845.5264341579827
2016-02-10 16:00:00;2845.5264341579827
2016-02-10 17:00:00;2845.5264341579827
2016-02-10 18:00:00;2845.5264341579827
2016-02-10 19:00:00;2845.5264341579827
2016-02-10 20:00:00;2845.5264341579827
2016-02-10 21:00:00;2845.5264341579827
2016-02-10 22:00:00;2845.5264341579827
2016-02-10 23:00:00;2845.5264341579827
2016-02-11 00:00:00;2845.5264341579827
2016-02-11 01:00:00;2845.5264341579827
2016-02-11 02:00:00;2845.5264341579827
2016-02-11 03:00:00;2845.5264341579827
2016-02-11 04:00:00;2845.5264341579827
2016-02-11 05:00:00;2845.5264341579827
2016-02-11 06:00:00;2845.526434157983
2016-02-11 07:00:00;2845.526434157983
2016-02-11 08:00:00;2845.526434157983
2016-02-11 09:00:00;2845.526434157983
2016-02-11 10:00:00;2845.526434157983
2016-02-11 11:00:00;2845.526434157983
2016-02-11 12:00:00;2845.526434157983
2016-02-11 13:00:00;2845.526434157983
2016-02-11 14:00:00;2845.526434157983
2016-02-11 15:00:00;2845.526434157983
2016-02-11 16:00:00;2845.526434157983
2016-02-11 17:00:00;2845.526434157983
2016-02-11 18:00:00;2845.526434157983
2016-02-11 19:00:00;2845.526434157983
2016-02-11 20:00:00;2845.526434157983
2016-02-11 21:00:00;2845.526434157983
2016-02-11 22:00:00;2845.526434157983
2016-02-11 23:00:00;2845.526434157983
2016-02-12 00:00:00;2845.526434157983
2016-02-12 01:00:00;2845.526434157983
2016-02-12 02:00:00;2845.526434157983
2016-02-12 03:00:00;2845.526434157983
2016-02-12 04:00:00;2845.526434157983
2016-02-12 05:00:00;2845.526434157983
2016-02-12 06:00:00;2845.526434157983
2016-02-12 07:00:00;2794.4597674913166
2016-02-12 08:00:00;2743.39310082465
2016-02-12 09:00:00;2692.3264341579834
2016-02-12 10:00:00;2692.3264341579834
2016-02-12 11:00:00;2692.3264341579834
2016-02-12 12:00:00;2692.3264341579834
2016-02-12 13:00:00;2692.3264341579834
2016-02-12 14:00:00;2692.3264341579834
2016-02-12 15:00:00;2692.3264341579834
2016-02-12 16:00:00;2692.3264341579834
2016-02-12 17:00:00;2692.3264341579834
2016-02-12 18:00:00;2692.3264341579834
2016-02-12 19:00:00;2692.3264341579834
2016-02-12 20:00:00;2692.3264341579834
2016-02-12 21:00:00;2692.3264341579834
2016-02-12 22:00:00;2692.3264341579834
2016-02-12 23:00:00;2692.3264341579834
2016-02-13 00:00:00;2692.3264341579834
2016-02-13 01:00:00;2692.3264341579834
2016-02-13 02:00:00;2692.3264341579834
2016-02-13 03:00:00;2692.3264341579834
2016-02-13 04:00:00;2692.3264341579834
2016-02-13 05:00:00;2692.3264341579834
2016-02-13 06:00:00;2692.3264341579834
2016-02-13 07:00:00;2692.3264341579834
2016-02-13 08:00:00;2692.3264341579834
2016-02-13 09:00:00;2692.3264341579834
2016-02-13 10:00:00;2692.3264341579834
2016-02-13 11:00:00;2692.3264341579834
2016-02-13 12:00:00;2692.3264341579834
2016-02-13 13:00:00;2692.3264341579834
2016-02-13 14:00:00;2692.3264341579834
2016-02-13 15:00:00;2692.3264341579834
2016-02-13 16:00:00;2692.3264341579834
2016-02-13 17:00:00;2692.3264341579834
2016-02-13 18:00:00;2692.3264341579834
2016-02-13 19:00:00;2692.3264341579834
2016-02-13 20:00:00;2692.3264341579834
2016-02-13 21:00:00;2692.3264341579834
2016-02-13 22:00:00;2692.3264341579834
2016-02-13 23:00:00;2692.3264341579834
2016-02-14 00:00:00;2692.3264341579834
2016-02-14 01:00:00;2692.3264341579834
2016-02-14 02:00:00;2692.3264341579834
2016-02-14 03:00:00;2692.3264341579834
2016-02-14 04:00:00;2692.3264341579834
2016-02-14 05:00:00;2692.3264341579834
2016-02-14 06:00:00;2692.3264341579834
2016-02-14 07:00:00;2692.3264341579834
2016-02-14 08:00:00;2692.3264341579834
2016-02-14 09:00:00;2692.3264341579834
2016-02-14 10:00:00;2692.3264341579834
2016-02-14 11:00:00;2692.3264341579834
2016-02-14 12:00:00;2692.3264341579834
2016-02-14 13:00:00;2692.3264341579834
2016-02-14 14:00:00;2692.3264341579834
2016-02-14 15:00:00;2692.3264341579834
2016-02-14 16:00:00;2692.3264341579834
2016-02-14 17:00:00;2692.3264341579834
2016-02-14 18:00:00;2692.3264341579834
2016-02-14 19:00:00;2692.3264341579834
2016-02-14 20:00:00;2692.3264341579834
2016-02-14 21:00:00;2692.3264341579834
2016-02-14 22:00:00;2692.3264341579834
2016-02-14 23:00:00;2692.3264341579834
2016-02-15 00:00:00;2692.3264341579834
2016-02-15 01:00:00;2692.3264341579834
2016-02-15 02:00:00;2692.3264341579834
2016-02-15 03:00:00;2692.3264341579834
2016-02-15 04:00:00;2692.3264341579834
2016-02-15 05:00:00;2692.3264341579834
2016-02-15 06:00:00;2692.3264341579834
2016-02-15 07:00:00;2633.8968506248475
2016-02-15 08:00:00;2566.133933758378
2016-02-15 09:00:00;2502.3710168919088
2016-02-15 10:00:00;2438.6081000254394
2016-02-15 11:00:00;2384.1785164923035
2016-02-15 12:00:00;2384.1785164923035
2016-02-15 13:00:00;2384.1785164923035
2016-02-15 14:00:00;2384.1785164923035
2016-02-15 15:00:00;2384.1785164923035
2016-02-15 16:00:00;2384.1785164923035
2016-02-15 17:00:00;2333.111849825637
2016-02-15 18:00:00;2273.3489329591675
2016-02-15 19:00:00;2222.282266292501
2016-02-15 20:00:00;2222.282266292501
2016-02-15 21:00:00;2222.282266292501
2016-02-15 22:00:00;2222.282266292501
2016-02-15 23:00:00;2222.282266292501
2016-02-16 00:00:00;2222.282266292501
2016-02-16 01:00:00;2222.282266292501
2016-02-16 02:00:00;2222.282266292501
2016-02-16 03:00:00;2222.282266292501
2016-02-16 04:00:00;2222.282266292501
2016-02-16 05:00:00;2222.282266292501
2016-02-16 06:00:00;2127.852682759365
2016-02-16 07:00:00;2076.7860160926984
2016-02-16 08:00:00;1896.3564325595626
2016-02-16 09:00:00;1736.9077489721144
2016-02-16 10:00:00;1736.9077489721144
2016-02-16 11:00:00;1736.9077489721144
2016-02-16 12:00:00;1736.9077489721144
2016-02-16 13:00:00;1736.9077489721144
2016-02-16 14:00:00;1736.9077489721144
2016-02-16 15:00:00;1736.9077489721144
2016-02-16 16:00:00;1736.9077489721144
2016-02-16 17:00:00;1685.8410823054478
2016-02-16 18:00:00;1541.4114987723117
2016-02-16 19:00:00;1394.315248572509
2016-02-16 20:00:00;1343.2485819058425
2016-02-16 21:00:00;1343.2485819058425
2016-02-16 22:00:00;1343.2485819058425
2016-02-16 23:00:00;1343.2485819058425
2016-02-17 00:00:00;1343.2485819058425
2016-02-17 01:00:00;1343.2485819058425
2016-02-17 02:00:00;1343.2485819058425
2016-02-17 03:00:00;1343.2485819058425
2016-02-17 04:00:00;1343.2485819058425
2016-02-17 05:00:00;1343.2485819058425
2016-02-17 06:00:00;1343.2485819058425
2016-02-17 07:00:00;1254.1523317060396
2016-02-17 08:00:00;1203.085665039373
2016-02-17 09:00:00;1152.0189983727064
2016-02-17 10:00:00;1152.0189983727064
2016-02-17 11:00:00;1152.0189983727064
2016-02-17 12:00:00;1152.0189983727064
2016-02-17 13:00:00;1152.0189983727064
2016-02-17 14:00:00;1152.0189983727064
2016-02-17 15:00:00;1152.0189983727064
2016-02-17 16:00:00;1152.0189983727064
2016-02-17 17:00:00;1100.9523317060398
2016-02-17 18:00:00;1049.8856650393732
2016-02-17 19:00:00;998.8189983727065
2016-02-17 20:00:00;998.8189983727065
2016-02-17 21:00:00;998.8189983727065
2016-02-17 22:00:00;998.8189983727065
2016-02-17 23:00:00;998.8189983727065
2016-02-18 00:00:00;998.8189983727065
2016-02-18 01:00:00;998.8189983727065
2016-02-18 02:00:00;998.8189983727065
2016-02-18 03:00:00;998.8189983727065
2016-02-18 04:00:00;998.8189983727065
2016-02-18 05:00:00;998.8189983727065
2016-02-18 06:00:00;998.8189983727065
2016-02-18 07:00:00;947.056081506237
2016-02-18 08:00:00;895.9894148395703
2016-02-18 09:00:00;844.9227481729035
2016-02-18 10:00:00;844.9227481729034
2016-02-18 11:00:00;844.9227481729034
2016-02-18 12:00:00;844.9227481729034
2016-02-18 13:00:00;844.9227481729034
2016-02-18 14:00:00;844.9227481729034
2016-02-18 15:00:00;844.9227481729034
2016-02-18 16:00:00;844.9227481729034
2016-02-18 17:00:00;793.8560815062368
2016-02-18 18:00:00;742.7894148395701
2016-02-18 19:00:00;691.7227481729034
2016-02-18 20:00:00;691.7227481729035
2016-02-18 21:00:00;691.7227481729035
2016-02-18 22:00:00;691.7227481729035
2016-02-18 23:00:00;691.7227481729035
2016-02-19 00:00:00;691.7227481729035
2016-02-19 01:00:00;691.7227481729035
2016-02-19 02:00:00;691.7227481729035
2016-02-19 03:00:00;691.7227481729035
2016-02-19 04:00:00;691.7227481729035
2016-02-19 05:00:00;691.7227481729035
2016-02-19 06:00:00;691.7227481729035
2016-02-19 07:00:00;640.6560815062368
2016-02-19 08:00:00;589.58941483957
2016-02-19 09:00:00;538.5227481729033
2016-02-19 10:00:00;538.5227481729034
2016-02-19 11:00:00;538.5227481729034
2016-02-19 12:00:00;538.5227481729034
2016-02-19 13:00:00;538.5227481729034
2016-02-19 14:00:00;538.5227481729034
2016-02-19 15:00:00;538.5227481729034
