;BHKW;EHK;Solar;SLK;Wärmebedarf;TES Ein;TES Aus
2016-01-12 23:00:00;9.7;0.0;0.0;0.0;9.700000000000001;0.0;0.0
2016-01-13 00:00:00;9.78047364755;0.0695263524495;0.0;0.0;9.850000000000001;0.0;0.0
2016-01-13 01:00:00;9.55;0.0;0.0;0.0;9.55;0.0;0.0
2016-01-13 02:00:00;9.4;0.0;0.0;0.0;9.4;0.0;0.0
2016-01-13 03:00:00;9.75;0.0;0.0;0.0;9.750000000000002;0.0;0.0
2016-01-13 04:00:00;9.78047364755;0.61952635245;0.0;0.0;10.4;0.0;0.0
2016-01-13 05:00:00;9.78047364755;1.76952635245;0.0;0.0;11.55;0.0;0.0
2016-01-13 06:00:00;12.2;0.0;0.0;0.0;12.200000000000001;0.0;0.0
2016-01-13 07:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-13 08:00:00;13.1438087308;0.0;0.0;0.156191269236;13.3;0.0;0.0
2016-01-13 09:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-13 10:00:00;12.95;0.0;0.0;0.0;12.950000000000001;0.0;0.0
2016-01-13 11:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-13 12:00:00;13.1438087308;0.0;0.0;0.356191269236;13.500000000000002;0.0;0.0
2016-01-13 13:00:00;13.05;0.0;0.0;0.0;13.05;0.0;0.0
2016-01-13 14:00:00;13.1438087308;0.0;0.0;0.206191269236;13.350000000000001;0.0;0.0
2016-01-13 15:00:00;13.1438087308;0.0;0.0;0.506191269236;13.65;0.0;0.0
2016-01-13 16:00:00;13.1438087308;0.0;0.0;0.306191269236;13.450000000000001;0.0;0.0
2016-01-13 17:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-13 18:00:00;13.1438087308;0.0;0.0;0.206191269236;13.350000000000001;0.0;0.0
2016-01-13 19:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-13 20:00:00;13.0;0.0;0.0;0.0;13.0;0.0;0.0
2016-01-13 21:00:00;13.1438087308;0.0;0.0;0.0;11.5;1.64380873076;0.0
2016-01-13 22:00:00;13.1438087308;0.0;0.0;0.0;10.3;2.84380873076;0.0
2016-01-13 23:00:00;10.57875;0.0;0.0;0.0;10.100000000000001;0.47875;0.0
2016-01-14 00:00:00;10.2;0.0;0.0;0.0;10.200000000000001;0.0;0.0
2016-01-14 01:00:00;10.15;0.0;0.0;0.0;10.15;0.0;0.0
2016-01-14 02:00:00;10.1;0.0;0.0;0.0;10.100000000000001;0.0;0.0
2016-01-14 03:00:00;10.2;0.0;0.0;0.0;10.200000000000001;0.0;0.0
2016-01-14 04:00:00;10.5;0.0;0.0;0.0;10.5;0.0;0.0
2016-01-14 05:00:00;13.02875;0.0;0.0;0.0;12.55;0.47875;0.0
2016-01-14 06:00:00;13.1438087308;0.0;0.0;0.0;12.55;0.593808730764;0.0
2016-01-14 07:00:00;13.1438087308;0.0;0.0;0.0;13.25;0.47875;0.584941269236
2016-01-14 08:00:00;13.1438087308;0.0;0.0;0.0;14.05;0.0;0.906191269236
2016-01-14 09:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-14 10:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-14 11:00:00;13.1438087308;0.0;0.0;0.0;12.8;0.822558730764;0.47875
2016-01-14 12:00:00;13.1438087308;0.0;0.0;0.0;13.350000000000001;0.47875;0.684941269236
2016-01-14 13:00:00;13.1438087308;0.0;0.0;0.0;13.25;0.47875;0.584941269236
2016-01-14 14:00:00;13.1438087308;0.0;0.0;0.0;12.65;0.493808730764;0.0
2016-01-14 15:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-14 16:00:00;13.0;0.0;0.0;0.0;13.0;0.0;0.0
2016-01-14 17:00:00;13.1438087308;0.0;0.0;0.206191269236;13.350000000000001;0.0;0.0
2016-01-14 18:00:00;13.1438087308;0.0;0.0;0.256191269236;13.4;0.0;0.0
2016-01-14 19:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-14 20:00:00;13.1438087308;0.0;0.0;0.206191269236;13.350000000000001;0.0;0.0
2016-01-14 21:00:00;13.1438087308;0.0;0.0;0.0849412692364;12.75;0.47875;0.0
2016-01-14 22:00:00;13.1438087308;0.0;0.0;0.0;11.65;1.49380873076;0.0
2016-01-14 23:00:00;13.1438087308;0.0;0.0;0.0;10.350000000000001;2.79380873076;0.0
2016-01-15 00:00:00;10.4;0.0;0.0;0.0;10.4;0.0;0.0
2016-01-15 01:00:00;10.35;0.0;0.0;0.0;10.350000000000001;0.0;0.0
2016-01-15 02:00:00;10.5;0.0;0.0;0.0;10.5;0.0;0.0
2016-01-15 03:00:00;10.4;0.0;0.0;0.0;10.4;0.0;0.0
2016-01-15 04:00:00;10.75;0.0;0.0;0.0;10.75;0.0;0.0
2016-01-15 05:00:00;11.65;0.0;0.0;0.0;11.65;0.0;0.0
2016-01-15 06:00:00;12.6;0.0;0.0;0.0;12.600000000000001;0.0;0.0
2016-01-15 07:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-15 08:00:00;13.07125;0.0;0.0;0.0;13.55;0.0;0.47875
2016-01-15 09:00:00;13.1438087308;0.0;0.0;0.0;13.75;0.0;0.606191269236
2016-01-15 10:00:00;13.1438087308;0.0;0.0;0.0;15.55;0.0;2.40619126924
2016-01-15 11:00:00;13.12125;0.0;0.0;0.0;13.600000000000001;0.0;0.47875
2016-01-15 12:00:00;13.1438087308;0.0;0.0;0.0849412692364;12.75;0.47875;0.0
2016-01-15 13:00:00;13.1438087308;0.0;0.0;0.0;12.950000000000001;0.672558730764;0.47875
2016-01-15 14:00:00;13.1438087308;0.0;0.0;0.0;13.100000000000001;0.522558730764;0.47875
2016-01-15 15:00:00;13.1438087308;0.0;0.0;0.0;15.0;0.0;1.85619126924
2016-01-15 16:00:00;13.1438087308;0.0;0.0;0.0;14.0;0.0;0.856191269236
2016-01-15 17:00:00;13.1438087308;0.0;0.0;0.0;14.5;0.0;1.35619126924
2016-01-15 18:00:00;13.1438087308;0.0;0.0;0.0;13.75;0.0;0.606191269236
2016-01-15 19:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-15 20:00:00;13.1438087308;0.0;0.0;0.184941269236;12.850000000000001;0.47875;0.0
2016-01-15 21:00:00;13.1438087308;0.0;0.0;0.0;11.8;1.34380873076;0.0
2016-01-15 22:00:00;13.1438087308;0.0;0.0;0.0;11.65;1.49380873076;0.0
2016-01-15 23:00:00;10.7;0.0;0.0;0.0;10.700000000000001;0.0;0.0
2016-01-16 00:00:00;13.1438087308;0.0;0.0;0.0;10.600000000000001;2.54380873076;0.0
2016-01-16 01:00:00;13.1438087308;0.0;0.0;0.0;10.8;2.34380873076;0.0
2016-01-16 02:00:00;11.47875;0.0;0.0;0.0;11.000000000000002;0.47875;0.0
2016-01-16 03:00:00;10.8;0.0;0.0;0.0;10.8;0.0;0.0
2016-01-16 04:00:00;10.9;0.0;0.0;0.0;10.9;0.0;0.0
2016-01-16 05:00:00;11.4;0.0;0.0;0.0;11.4;0.0;0.0
2016-01-16 06:00:00;12.15;0.0;0.0;0.0;12.15;0.0;0.0
2016-01-16 07:00:00;12.8;0.0;0.0;0.0;12.8;0.0;0.0
2016-01-16 08:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-16 09:00:00;13.1438087308;0.0;0.0;0.256191269236;13.4;0.0;0.0
2016-01-16 10:00:00;13.1438087308;0.0;0.0;0.0;14.5;0.0;1.35619126924
2016-01-16 11:00:00;13.1438087308;0.0;0.0;0.0;14.600000000000001;0.0;1.45619126924
2016-01-16 12:00:00;13.1438087308;0.0;0.0;0.0;14.3;0.0;1.15619126924
2016-01-16 13:00:00;13.02125;0.0;0.0;0.0;13.500000000000002;0.0;0.47875
2016-01-16 14:00:00;12.75;0.0;0.0;0.0;12.75;0.0;0.0
2016-01-16 15:00:00;13.1438087308;0.0;0.0;0.156191269236;13.3;0.0;0.0
2016-01-16 16:00:00;13.1438087308;0.0;0.0;0.0;13.65;0.0;0.506191269236
2016-01-16 17:00:00;13.1438087308;0.0;0.0;0.0;13.9;0.0;0.756191269236
2016-01-16 18:00:00;13.1438087308;0.0;0.0;0.0;13.950000000000001;0.0;0.806191269236
2016-01-16 19:00:00;13.1438087308;0.0;0.0;0.0;14.3;0.0;1.15619126924
2016-01-16 20:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-16 21:00:00;12.3;0.0;0.0;0.0;12.3;0.0;0.0
2016-01-16 22:00:00;12.35;0.0;0.0;0.0;12.350000000000001;0.0;0.0
2016-01-16 23:00:00;11.1;0.0;0.0;0.0;11.100000000000001;0.0;0.0
2016-01-17 00:00:00;9.78047364755;0.0;0.0;0.0;11.200000000000001;0.0;1.41952635245
2016-01-17 01:00:00;9.78047364755;0.0;0.0;0.0;10.8;0.0;1.01952635245
2016-01-17 02:00:00;9.78047364755;0.0;0.0;0.0;11.000000000000002;0.0;1.21952635245
2016-01-17 03:00:00;9.78047364755;0.0;0.0;0.0;11.05;0.0;1.26952635245
2016-01-17 04:00:00;9.78047364755;0.0;0.0;0.0;11.950000000000001;0.0;2.16952635245
2016-01-17 05:00:00;9.78047364755;0.0;0.0;0.0;12.850000000000001;0.0;3.06952635245
2016-01-17 06:00:00;9.78047364755;0.0;0.0;0.0;13.150000000000002;0.0;3.36952635245
2016-01-17 07:00:00;9.78047364755;0.0;0.0;0.0;13.65;0.0;3.86952635245
2016-01-17 08:00:00;13.1438087308;0.0;0.0;0.0;14.55;0.0;1.40619126924
2016-01-17 09:00:00;13.1438087308;0.0;0.0;0.0;15.100000000000001;0.0;1.95619126924
2016-01-17 10:00:00;13.1438087308;0.0;0.0;0.0;15.4;0.0;2.25619126924
2016-01-17 11:00:00;13.1438087308;0.0;2.3897852050707;0.0;14.950000000000001;0.583593935834;0.0
2016-01-17 12:00:00;13.1438087308;0.0;3.1776999818328;0.0;14.200000000000001;2.1215087126;0.0
2016-01-17 13:00:00;13.1438087308;0.0;3.3017576249763003;0.0;13.200000000000001;3.24556635574;0.0
2016-01-17 14:00:00;13.1438087308;0.0;2.6867420734302;0.0;12.55;3.28055080419;0.0
2016-01-17 15:00:00;13.1438087308;0.0;1.3927669921017;0.0;12.600000000000001;1.93657572287;0.0
2016-01-17 16:00:00;13.1438087308;0.0;0.0;0.306191269236;13.450000000000001;0.0;0.0
2016-01-17 17:00:00;13.1438087308;0.0;0.0;0.0;15.05;0.0;1.90619126924
2016-01-17 18:00:00;13.1438087308;0.0;0.0;0.0;15.15;0.0;2.00619126924
2016-01-17 19:00:00;13.1438087308;0.0;0.0;0.0;15.100000000000001;0.0;1.95619126924
2016-01-17 20:00:00;13.1438087308;0.0;0.0;0.0;15.15;0.0;2.00619126924
2016-01-17 21:00:00;13.1438087308;0.0;0.0;0.0;14.600000000000001;0.0;1.45619126924
2016-01-17 22:00:00;13.1438087308;0.0;0.0;0.00619126923637;13.150000000000002;0.0;0.0
2016-01-17 23:00:00;12.45;0.0;0.0;0.0;12.450000000000001;0.0;0.0
2016-01-18 00:00:00;12.5;0.0;0.0;0.0;12.5;0.0;0.0
2016-01-18 01:00:00;12.8;0.0;0.0;0.0;12.8;0.0;0.0
2016-01-18 02:00:00;12.5;0.0;0.0;0.0;12.5;0.0;0.0
2016-01-18 03:00:00;12.9;0.0;0.0;0.0;12.9;0.0;0.0
2016-01-18 04:00:00;12.7;0.0;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-18 05:00:00;13.0;0.0;0.0;0.0;13.0;0.0;0.0
2016-01-18 06:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-18 07:00:00;13.1438087308;0.0;0.0;0.0;14.3;0.0;1.15619126924
2016-01-18 08:00:00;13.1438087308;0.0;0.0;0.0;15.350000000000001;0.0;2.20619126924
2016-01-18 09:00:00;13.1438087308;0.0;0.0;0.0;15.650000000000002;0.0;2.50619126924
2016-01-18 10:00:00;13.1438087308;0.0;0.0;0.0;15.5;0.0;2.35619126924
2016-01-18 11:00:00;13.1438087308;0.0;0.0;0.0;15.100000000000001;0.0;1.95619126924
2016-01-18 12:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.0;1.25619126924
2016-01-18 13:00:00;13.1438087308;0.0;0.0;0.0;14.400000000000002;0.47875;1.73494126924
2016-01-18 14:00:00;13.1438087308;0.0;1.8281578329440997;0.0;13.450000000000001;1.52196656371;0.0
2016-01-18 15:00:00;13.1438087308;0.0;1.00720631718;0.0;12.8;1.35101504794;0.0
2016-01-18 16:00:00;13.1438087308;0.0;0.0;0.0;14.450000000000001;0.0;1.30619126924
2016-01-18 17:00:00;13.1438087308;0.0;0.0;0.0;15.5;0.0;2.35619126924
2016-01-18 18:00:00;13.1438087308;0.0;0.0;0.0;15.650000000000002;0.0;2.50619126924
2016-01-18 19:00:00;13.1438087308;0.0;0.0;0.0;15.55;0.0;2.40619126924
2016-01-18 20:00:00;13.1438087308;0.0;0.0;0.0;14.450000000000001;0.0;1.30619126924
2016-01-18 21:00:00;13.1438087308;0.0;0.0;0.0;14.25;0.0;1.10619126924
2016-01-18 22:00:00;12.75;0.0;0.0;0.0;12.75;0.0;0.0
2016-01-18 23:00:00;12.5;0.0;0.0;0.0;12.5;0.0;0.0
2016-01-19 00:00:00;13.1438087308;0.0;0.0;0.0;12.450000000000001;0.693808730764;0.0
2016-01-19 01:00:00;13.1438087308;0.0;0.0;0.0;12.55;0.593808730764;0.0
2016-01-19 02:00:00;13.1438087308;0.0;0.0;0.0;12.55;0.593808730764;0.0
2016-01-19 03:00:00;13.1438087308;0.0;0.0;0.0;12.55;0.593808730764;0.0
2016-01-19 04:00:00;13.1438087308;0.0;0.0;0.0;12.450000000000001;0.693808730764;0.0
2016-01-19 05:00:00;13.1438087308;0.0;0.0;0.0;12.5;0.643808730764;0.0
2016-01-19 06:00:00;13.1438087308;0.0;0.0;0.0;14.0;0.0;0.856191269236
2016-01-19 07:00:00;13.1438087308;0.0;0.0;0.0;16.0;0.0;2.85619126924
2016-01-19 08:00:00;13.1438087308;0.0;0.0;0.0;15.650000000000002;0.0;2.50619126924
2016-01-19 09:00:00;13.1438087308;0.0;0.0;0.0;15.75;0.0;2.60619126924
2016-01-19 10:00:00;13.1438087308;0.0;0.0;0.0;15.300000000000002;0.0;2.15619126924
2016-01-19 11:00:00;13.1438087308;0.0;0.0;0.0;15.300000000000002;0.0;2.15619126924
2016-01-19 12:00:00;13.1438087308;0.0;0.0;0.0;13.950000000000001;0.0;0.806191269236
2016-01-19 13:00:00;13.1438087308;0.0;0.0;0.0;13.850000000000001;0.0;0.706191269236
2016-01-19 14:00:00;13.1438087308;0.0;0.0;0.0;15.15;0.0;2.00619126924
2016-01-19 15:00:00;13.1438087308;0.0;0.0;0.0;14.100000000000001;0.0;0.956191269236
2016-01-19 16:00:00;13.1438087308;0.0;0.0;0.0;14.100000000000001;0.0;0.956191269236
2016-01-19 17:00:00;13.1438087308;0.0;0.0;0.0;15.4;0.0;2.25619126924
2016-01-19 18:00:00;13.1438087308;0.0;0.0;0.0;14.750000000000002;0.0;1.60619126924
2016-01-19 19:00:00;13.1438087308;0.0;0.0;0.0;14.450000000000001;0.0;1.30619126924
2016-01-19 20:00:00;13.1438087308;0.0;0.0;0.0;13.950000000000001;0.0;0.806191269236
2016-01-19 21:00:00;13.1438087308;0.0;0.0;0.0;13.05;0.572558730764;0.47875
2016-01-19 22:00:00;13.1438087308;0.0;0.0;0.184941269236;12.850000000000001;0.47875;0.0
2016-01-19 23:00:00;13.1438087308;0.0;0.0;0.234941269236;12.9;0.47875;0.0
2016-01-20 00:00:00;12.95;0.0;0.0;0.0;12.950000000000001;0.0;0.0
2016-01-20 01:00:00;12.7;0.0;0.0;0.0;12.700000000000001;0.0;0.0
2016-01-20 02:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-20 03:00:00;13.1438087308;0.0;0.0;0.156191269236;13.3;0.0;0.0
2016-01-20 04:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-20 05:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-20 06:00:00;13.1438087308;0.0;0.0;0.0;14.700000000000001;0.0;1.55619126924
2016-01-20 07:00:00;13.1438087308;0.0;0.0;0.0;15.15;0.0;2.00619126924
2016-01-20 08:00:00;13.1438087308;0.0;0.0;0.0;16.5;0.0;3.35619126924
2016-01-20 09:00:00;13.1438087308;0.0;0.0;0.0;16.8;0.0;3.65619126924
2016-01-20 10:00:00;13.1438087308;0.0;1.4646700155258001;0.0;15.600000000000001;0.47875;1.47027125371
2016-01-20 11:00:00;13.1438087308;0.0;2.8847750866713002;0.0;14.950000000000001;1.07858381743;0.0
2016-01-20 12:00:00;13.1438087308;0.0;0.0;0.0;14.65;0.47875;1.98494126924
2016-01-20 13:00:00;13.1438087308;0.0;0.0;0.0;14.8;0.0;1.65619126924
2016-01-20 14:00:00;13.1438087308;0.0;0.0;0.0;14.0;0.0;0.856191269236
2016-01-20 15:00:00;13.1438087308;0.0;0.0;0.0;13.8;0.0;0.656191269236
2016-01-20 16:00:00;13.1438087308;0.0;0.0;0.0;15.850000000000001;0.0;2.70619126924
2016-01-20 17:00:00;13.1438087308;0.0;0.0;0.0;16.7;0.0;3.55619126924
2016-01-20 18:00:00;13.1438087308;0.0;0.0;0.0;16.95;0.0;3.80619126924
2016-01-20 19:00:00;13.1438087308;0.0;0.0;0.0;15.650000000000002;0.0;2.50619126924
2016-01-20 20:00:00;13.1438087308;0.0;0.0;0.0;15.450000000000001;0.0;2.30619126924
2016-01-20 21:00:00;13.1438087308;0.0;0.0;0.0;15.100000000000001;0.0;1.95619126924
2016-01-20 22:00:00;13.1438087308;0.0;0.0;0.0;14.55;0.0;1.40619126924
2016-01-20 23:00:00;13.1438087308;0.0;0.0;0.0;14.100000000000001;0.0;0.956191269236
2016-01-21 00:00:00;13.1438087308;0.0;0.0;0.0;13.75;0.0;0.606191269236
2016-01-21 01:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-21 02:00:00;13.1438087308;0.0;0.0;0.0;14.100000000000001;0.0;0.956191269236
2016-01-21 03:00:00;13.1438087308;0.0;0.0;0.0;14.350000000000001;0.0;1.20619126924
2016-01-21 04:00:00;13.1438087308;0.0;0.0;0.0;14.100000000000001;0.0;0.956191269236
2016-01-21 05:00:00;13.1438087308;0.0;0.0;0.0;15.05;0.0;1.90619126924
2016-01-21 06:00:00;13.1438087308;0.0;0.0;0.0;16.7;0.0;3.55619126924
2016-01-21 07:00:00;13.1438087308;0.0;0.0;0.768691269236;18.7;0.0;4.7875
2016-01-21 08:00:00;13.1438087308;0.0;0.0;1.06869126924;19.0;0.0;4.7875
2016-01-21 09:00:00;13.1438087308;0.0;0.0;1.21869126924;19.150000000000002;0.0;4.7875
2016-01-21 10:00:00;13.1438087308;0.0;0.0;0.118691269236;18.05;0.0;4.7875
2016-01-21 11:00:00;13.1438087308;0.0;0.0;0.0;17.6;0.0;4.45619126924
2016-01-21 12:00:00;13.1438087308;0.0;0.0;0.0;17.900000000000002;0.0;4.75619126924
2016-01-21 13:00:00;13.1438087308;0.0;0.0;0.0;17.0;0.0;3.85619126924
2016-01-21 14:00:00;13.1438087308;0.0;0.0;0.0;16.25;0.0;3.10619126924
2016-01-21 15:00:00;13.1438087308;0.0;0.0;0.0;17.05;0.0;3.90619126924
2016-01-21 16:00:00;13.1438087308;0.0;0.0;0.0;17.85;0.0;4.70619126924
2016-01-21 17:00:00;13.1438087308;0.0;0.0;0.0;17.25;0.0;4.10619126924
2016-01-21 18:00:00;13.1438087308;0.0;0.0;0.0;17.35;0.0;4.20619126924
2016-01-21 19:00:00;13.1438087308;0.0;0.0;0.0;17.0;0.0;3.85619126924
2016-01-21 20:00:00;13.1438087308;0.0;0.0;0.0;16.25;0.0;3.10619126924
2016-01-21 21:00:00;13.1438087308;0.0;0.0;0.0;15.0;0.0;1.85619126924
2016-01-21 22:00:00;13.1438087308;0.0;0.0;0.0;14.25;0.0;1.10619126924
2016-01-21 23:00:00;13.1438087308;0.0;0.0;0.0;14.100000000000001;0.0;0.956191269236
2016-01-22 00:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-22 01:00:00;13.1438087308;0.0;0.0;0.0;15.950000000000001;0.0;2.80619126924
2016-01-22 02:00:00;13.1438087308;0.0;0.0;0.0;15.350000000000001;0.0;2.20619126924
2016-01-22 03:00:00;13.1438087308;0.0;0.0;0.0;15.350000000000001;0.0;2.20619126924
2016-01-22 04:00:00;13.1438087308;0.0;0.0;0.0;15.200000000000001;0.0;2.05619126924
2016-01-22 05:00:00;13.1438087308;0.0;0.0;0.0;15.450000000000001;0.0;2.30619126924
2016-01-22 06:00:00;13.1438087308;0.0;0.0;0.0;17.35;0.0;4.20619126924
2016-01-22 07:00:00;13.1438087308;0.0;0.0;0.518691269236;18.45;0.0;4.7875
2016-01-22 08:00:00;13.1438087308;0.0;0.0;0.518691269236;18.45;0.0;4.7875
2016-01-22 09:00:00;13.1438087308;0.0;0.0;0.468691269236;18.400000000000002;0.0;4.7875
2016-01-22 10:00:00;13.1438087308;0.0;0.0;0.0;17.900000000000002;0.0;4.75619126924
2016-01-22 11:00:00;13.1438087308;0.0;0.0;0.0;17.25;0.0;4.10619126924
2016-01-22 12:00:00;13.1438087308;0.0;0.8094593361798;0.0;16.5;0.0;2.54673193306
2016-01-22 13:00:00;13.1438087308;0.0;1.3937169465711;0.0;16.55;0.0;2.01247432267
2016-01-22 14:00:00;13.1230984335;0.0;2.1481515665388;0.0;15.75;0.0;0.47875
2016-01-22 15:00:00;13.1438087308;0.0;0.6534349034634;0.0;14.5;0.0;0.702756365773
2016-01-22 16:00:00;13.1438087308;0.0;0.0;0.0;15.75;0.0;2.60619126924
2016-01-22 17:00:00;13.1438087308;0.0;0.0;0.0;17.45;0.0;4.30619126924
2016-01-22 18:00:00;13.1438087308;0.0;0.0;0.0;17.3;0.0;4.15619126924
2016-01-22 19:00:00;13.1438087308;0.0;0.0;0.0;16.900000000000002;0.0;3.75619126924
2016-01-22 20:00:00;13.1438087308;0.0;0.0;0.0;16.35;0.0;3.20619126924
2016-01-22 21:00:00;13.1438087308;0.0;0.0;0.0;14.15;0.0;1.00619126924
2016-01-22 22:00:00;13.1438087308;0.0;0.0;0.0;13.950000000000001;0.0;0.806191269236
2016-01-22 23:00:00;9.78047364755;0.0;0.0;0.0;13.9;0.0;4.11952635245
2016-01-23 00:00:00;13.1438087308;0.0;0.0;0.0;13.700000000000001;0.0;0.556191269236
2016-01-23 01:00:00;13.1438087308;0.0;0.0;0.0;13.8;0.0;0.656191269236
2016-01-23 02:00:00;13.1438087308;0.0;0.0;0.0;13.75;0.0;0.606191269236
2016-01-23 03:00:00;13.1438087308;0.0;0.0;0.0;13.700000000000001;0.0;0.556191269236
2016-01-23 04:00:00;9.78047364755;0.0;0.0;0.0;13.9;0.0;4.11952635245
2016-01-23 05:00:00;9.78047364755;0.0;0.0;0.0;14.05;0.0;4.26952635245
2016-01-23 06:00:00;9.78047364755;0.0;0.0;0.0;14.0;0.0;4.21952635245
2016-01-23 07:00:00;13.1438087308;0.0;0.0;0.0;14.05;0.0;0.906191269236
2016-01-23 08:00:00;13.1438087308;0.0;0.0;0.0;14.600000000000001;0.0;1.45619126924
2016-01-23 09:00:00;13.1438087308;0.0;0.0;0.0;16.05;0.0;2.90619126924
2016-01-23 10:00:00;13.1438087308;0.0;0.0;0.0;16.3;0.0;3.15619126924
2016-01-23 11:00:00;13.1438087308;0.0;0.0;0.0;12.420000000000003;0.723808730764;0.0
2016-01-23 12:00:00;13.1438087308;0.0;0.944935865685;0.140005403551;13.75;0.47875;0.0
2016-01-23 13:00:00;13.1438087308;0.0;1.7401272261228;0.0;12.350000000000001;2.53393595689;0.0
2016-01-23 14:00:00;13.1438087308;0.0;1.5829151036715;0.0;12.100000000000001;2.62672383444;0.0
2016-01-23 15:00:00;13.1438087308;0.0;0.4757431692897;0.0;12.100000000000001;1.51955190005;0.0
2016-01-23 16:00:00;13.1438087308;0.0;0.0;0.0;12.05;1.09380873076;0.0
2016-01-23 17:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-23 18:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-23 19:00:00;13.1438087308;0.0;0.0;0.306191269236;13.450000000000001;0.0;0.0
2016-01-23 20:00:00;13.1438087308;0.0;0.0;0.306191269236;13.450000000000001;0.0;0.0
2016-01-23 21:00:00;13.1438087308;0.0;0.0;0.256191269236;13.4;0.0;0.0
2016-01-23 22:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-23 23:00:00;13.1438087308;0.0;0.0;0.0;11.950000000000001;1.19380873076;0.0
2016-01-24 00:00:00;11.17875;0.0;0.0;0.0;10.700000000000001;0.47875;0.0
2016-01-24 01:00:00;11.47875;0.0;0.0;0.0;11.000000000000002;0.47875;0.0
2016-01-24 02:00:00;10.9;0.0;0.0;0.0;10.9;0.0;0.0
2016-01-24 03:00:00;10.9;0.0;0.0;0.0;10.9;0.0;0.0
2016-01-24 04:00:00;11.05;0.0;0.0;0.0;11.05;0.0;0.0
2016-01-24 05:00:00;10.9;0.0;0.0;0.0;10.9;0.0;0.0
2016-01-24 06:00:00;9.78047364755;0.0;0.0;0.0;11.65;0.0;1.86952635245
2016-01-24 07:00:00;9.78047364755;0.0;0.0;0.0;11.900000000000002;0.0;2.11952635245
2016-01-24 08:00:00;9.78047364755;0.0;0.0;0.0;11.75;0.0;1.96952635245
2016-01-24 09:00:00;12.5;0.0;0.0;0.0;12.5;0.0;0.0
2016-01-24 10:00:00;13.1438087308;0.0;0.0;0.106191269236;13.25;0.0;0.0
2016-01-24 11:00:00;13.1438087308;0.0;0.0;0.206191269236;13.350000000000001;0.0;0.0
2016-01-24 12:00:00;13.1438087308;0.0;0.0;0.156191269236;13.3;0.0;0.0
2016-01-24 13:00:00;12.95;0.0;0.0;0.0;12.950000000000001;0.0;0.0
2016-01-24 14:00:00;13.1438087308;0.0;0.0;0.0561912692364;13.200000000000001;0.0;0.0
2016-01-24 15:00:00;12.95;0.0;0.0;0.0;12.950000000000001;0.0;0.0
2016-01-24 16:00:00;13.1438087308;0.0;0.0;0.00619126923637;13.150000000000002;0.0;0.0
2016-01-24 17:00:00;13.1;0.0;0.0;0.0;13.100000000000001;0.0;0.0
2016-01-24 18:00:00;13.1438087308;0.0;0.0;0.0;12.450000000000001;0.693808730764;0.0
2016-01-24 19:00:00;13.1438087308;0.0;0.0;0.0;12.450000000000001;0.693808730764;0.0
2016-01-24 20:00:00;13.1438087308;0.0;0.0;0.0;12.350000000000001;0.793808730764;0.0
2016-01-24 21:00:00;13.1438087308;0.0;0.0;0.0;12.250000000000002;0.893808730764;0.0
2016-01-24 22:00:00;13.1438087308;0.0;0.0;0.0;11.5;1.64380873076;0.0
2016-01-24 23:00:00;9.78047364755;0.0;0.0;0.0;11.450000000000001;0.0;1.66952635245
2016-01-25 00:00:00;9.78047364755;0.0;0.0;0.0;11.000000000000002;0.0;1.21952635245
2016-01-25 01:00:00;9.78047364755;0.0;0.0;0.0;10.450000000000001;0.0;0.66952635245
