;Speicherstand
2016-01-30 20:00:00;85.9087178679
2016-01-30 21:00:00;86.3874678679
2016-01-30 22:00:00;88.0179415154
2016-01-30 23:00:00;89.848415163
2016-01-31 00:00:00;83.4650818296
2016-01-31 01:00:00;77.0817484963
2016-01-31 02:00:00;70.698415163
2016-01-31 03:00:00;64.3150818296
2016-01-31 04:00:00;57.9317484963
2016-01-31 05:00:00;51.548415163
2016-01-31 06:00:00;53.6288888105
2016-01-31 07:00:00;54.4093624581
2016-01-31 08:00:00;54.8898361056
2016-01-31 09:00:00;55.6703097532
2016-01-31 10:00:00;56.7507834007
2016-01-31 11:00:00;57.8699137733
2016-01-31 12:00:00;57.8699137733
2016-01-31 13:00:00;59.1003874208
2016-01-31 14:00:00;60.5808610684
2016-01-31 15:00:00;61.8113347159
2016-01-31 16:00:00;61.8113347159
2016-01-31 17:00:00;62.2900847159
2016-01-31 18:00:00;63.3338934467
2016-01-31 19:00:00;64.4777021775
2016-01-31 20:00:00;64.4777021775
2016-01-31 21:00:00;64.4777021775
2016-01-31 22:00:00;65.008175825
2016-01-31 23:00:00;65.7386494726
2016-02-01 00:00:00;66.6191231201
2016-02-01 01:00:00;70.3495967677
2016-02-01 02:00:00;73.2800704152
2016-02-01 03:00:00;76.0105440628
2016-02-01 04:00:00;77.8910177103
2016-02-01 05:00:00;78.8714913579
2016-02-01 06:00:00;78.8714913579
2016-02-01 07:00:00;79.3502413579
2016-02-01 08:00:00;79.9440500886
2016-02-01 09:00:00;81.2878588194
2016-02-01 10:00:00;82.3816675502
2016-02-01 11:00:00;83.7254762809
2016-02-01 12:00:00;85.8192850117
2016-02-01 13:00:00;85.8192850117
2016-02-01 14:00:00;85.8192850117
2016-02-01 15:00:00;85.8192850117
2016-02-01 16:00:00;85.8192850117
2016-02-01 17:00:00;85.8192850117
2016-02-01 18:00:00;85.8192850117
2016-02-01 19:00:00;85.8192850117
2016-02-01 20:00:00;86.2980350117
2016-02-01 21:00:00;89.3785086592
2016-02-01 22:00:00;92.5089823068
2016-02-01 23:00:00;86.1256489735
2016-02-02 00:00:00;79.7423156401
2016-02-02 01:00:00;73.3589823068
2016-02-02 02:00:00;66.9756489735
2016-02-02 03:00:00;60.5923156401
2016-02-02 04:00:00;54.2089823068
2016-02-02 05:00:00;56.5894559543
2016-02-02 06:00:00;58.5699296019
2016-02-02 07:00:00;59.0486796019
2016-02-02 08:00:00;59.0486796019
2016-02-02 09:00:00;59.0486796019
2016-02-02 10:00:00;59.0486796019
2016-02-02 11:00:00;59.0486796019
2016-02-02 12:00:00;59.0486796019
2016-02-02 13:00:00;60.3239637615
2016-02-02 14:00:00;60.8027137615
2016-02-02 15:00:00;61.2814637615
2016-02-02 16:00:00;61.2814637615
2016-02-02 17:00:00;63.1252724922
2016-02-02 18:00:00;64.969081223
2016-02-02 19:00:00;67.0628899538
2016-02-02 20:00:00;67.0628899538
2016-02-02 21:00:00;67.0628899538
2016-02-02 22:00:00;69.6433636013
2016-02-02 23:00:00;72.8238372489
2016-02-03 00:00:00;66.9192539155
2016-02-03 01:00:00;60.5359205822
2016-02-03 02:00:00;54.1525872489
2016-02-03 03:00:00;47.7692539155
2016-02-03 04:00:00;41.3859205822
2016-02-03 05:00:00;41.3859205822
2016-02-03 06:00:00;41.3859205822
2016-02-03 07:00:00;42.829729313
2016-02-03 08:00:00;43.7235380437
2016-02-03 09:00:00;44.9673467745
2016-02-03 10:00:00;46.8559770486
2016-02-03 11:00:00;46.8559770486
2016-02-03 12:00:00;46.8559770486
2016-02-03 13:00:00;46.8559770486
2016-02-03 14:00:00;46.8559770486
2016-02-03 15:00:00;46.8559770486
2016-02-03 16:00:00;48.7497857794
2016-02-03 17:00:00;50.1935945102
2016-02-03 18:00:00;51.2874032409
2016-02-03 19:00:00;52.0312119717
2016-02-03 20:00:00;53.0750207024
2016-02-03 21:00:00;53.0750207024
2016-02-03 22:00:00;53.0750207024
2016-02-03 23:00:00;53.5537707024
2016-02-04 00:00:00;54.0325207024
2016-02-04 01:00:00;54.51299435
2016-02-04 02:00:00;57.7934679975
2016-02-04 03:00:00;60.3239416451
2016-02-04 04:00:00;62.5544152926
2016-02-04 05:00:00;62.5544152926
2016-02-04 06:00:00;62.5544152926
2016-02-04 07:00:00;63.2482240234
2016-02-04 08:00:00;63.7269740234
2016-02-04 09:00:00;64.2057240234
2016-02-04 10:00:00;65.76982018
2016-02-04 11:00:00;70.55732018
2016-02-04 12:00:00;75.34482018
2016-02-04 13:00:00;79.4003727887
2016-02-04 14:00:00;81.0441815195
2016-02-04 15:00:00;83.2562671561
2016-02-04 16:00:00;84.5000758868
2016-02-04 17:00:00;84.9938846176
2016-02-04 18:00:00;84.9938846176
2016-02-04 19:00:00;85.4726346176
2016-02-04 20:00:00;86.0664433483
2016-02-04 21:00:00;88.3602520791
2016-02-04 22:00:00;90.8040608099
2016-02-04 23:00:00;91.2828108099
2016-02-05 00:00:00;94.5266195406
2016-02-05 01:00:00;95.0053695406
2016-02-05 02:00:00;95.0053695406
2016-02-05 03:00:00;95.0053695406
2016-02-05 04:00:00;95.0053695406
2016-02-05 05:00:00;95.0053695406
2016-02-05 06:00:00;95.0053695406
2016-02-05 07:00:00;95.5991782714
2016-02-05 08:00:00;96.3429870022
2016-02-05 09:00:00;97.9867957329
2016-02-05 10:00:00;99.1306044637
2016-02-05 11:00:00;100.674413194
2016-02-05 12:00:00;101.968221925
2016-02-05 13:00:00;101.968221925
2016-02-05 14:00:00;102.912030656
2016-02-05 15:00:00;104.505839387
2016-02-05 16:00:00;106.549648118
2016-02-05 17:00:00;108.743456848
2016-02-05 18:00:00;110.887265579
2016-02-05 19:00:00;112.88107431
2016-02-05 20:00:00;115.224883041
2016-02-05 21:00:00;115.224883041
2016-02-05 22:00:00;119.318691771
2016-02-05 23:00:00;120.849165419
2016-02-06 00:00:00;122.379639066
2016-02-06 01:00:00;115.996305733
2016-02-06 02:00:00;109.6129724
2016-02-06 03:00:00;103.229639066
2016-02-06 04:00:00;96.8463057331
2016-02-06 05:00:00;100.676779381
2016-02-06 06:00:00;104.057253028
2016-02-06 07:00:00;106.937726676
2016-02-06 08:00:00;106.937726676
2016-02-06 09:00:00;106.937726676
2016-02-06 10:00:00;106.937726676
2016-02-06 11:00:00;106.937726676
2016-02-06 12:00:00;106.937726676
2016-02-06 13:00:00;109.918200323
2016-02-06 14:00:00;113.148673971
2016-02-06 15:00:00;116.279147618
2016-02-06 16:00:00;116.279147618
2016-02-06 17:00:00;116.279147618
2016-02-06 18:00:00;116.279147618
2016-02-06 19:00:00;116.757897618
2016-02-06 20:00:00;120.188371266
2016-02-06 21:00:00;123.918844914
2016-02-06 22:00:00;117.53551158
2016-02-06 23:00:00;111.152178247
2016-02-07 00:00:00;104.768844914
2016-02-07 01:00:00;98.3855115802
2016-02-07 02:00:00;92.0021782468
2016-02-07 03:00:00;85.6188449135
2016-02-07 04:00:00;79.2355115802
2016-02-07 05:00:00;72.8521782468
2016-02-07 06:00:00;66.4688449135
2016-02-07 07:00:00;60.0855115802
2016-02-07 08:00:00;53.7021782468
2016-02-07 09:00:00;56.5826518944
2016-02-07 10:00:00;59.9131255419
2016-02-07 11:00:00;62.9935991895
2016-02-07 12:00:00;66.274072837
2016-02-07 13:00:00;69.4545464846
2016-02-07 14:00:00;63.0712131513
2016-02-07 15:00:00;56.6878798179
2016-02-07 16:00:00;60.1087701321
2016-02-07 17:00:00;60.5875201321
2016-02-07 18:00:00;61.0662701321
2016-02-07 19:00:00;61.0662701321
2016-02-07 20:00:00;61.5450201321
2016-02-07 21:00:00;65.2754937797
2016-02-07 22:00:00;69.2059674272
2016-02-07 23:00:00;62.8226340939
2016-02-08 00:00:00;56.4393007606
2016-02-08 01:00:00;50.0559674272
2016-02-08 02:00:00;43.6726340939
2016-02-08 03:00:00;37.2893007606
2016-02-08 04:00:00;30.9059674272
2016-02-08 05:00:00;24.5226340939
2016-02-08 06:00:00;26.7531077415
2016-02-08 07:00:00;27.2318577415
2016-02-08 08:00:00;27.7106077415
2016-02-08 09:00:00;27.7106077415
2016-02-08 10:00:00;27.7106077415
2016-02-08 11:00:00;28.841081389
2016-02-08 12:00:00;29.319831389
2016-02-08 13:00:00;32.0846953461
2016-02-08 14:00:00;32.7693536599
2016-02-08 15:00:00;32.7693536599
2016-02-08 16:00:00;32.7693536599
2016-02-08 17:00:00;32.7693536599
2016-02-08 18:00:00;35.1131623907
2016-02-08 19:00:00;35.5919123907
2016-02-08 20:00:00;38.0723860382
2016-02-08 21:00:00;41.0028596858
2016-02-08 22:00:00;44.6833333333
2016-02-08 23:00:00;38.3
2016-02-09 00:00:00;31.9166666667
2016-02-09 01:00:00;25.5333333333
2016-02-09 02:00:00;19.15
2016-02-09 03:00:00;12.7666666667
2016-02-09 04:00:00;6.38333333333
2016-02-09 05:00:00;0.0
2016-02-09 06:00:00;0.0
2016-02-09 07:00:00;0.0
2016-02-09 08:00:00;0.0
2016-02-09 09:00:00;0.0
2016-02-09 10:00:00;0.47875
2016-02-09 11:00:00;1.7691795243
2016-02-09 12:00:00;4.77062079748
2016-02-09 13:00:00;8.74335052064
2016-02-09 14:00:00;12.0850862977
2016-02-09 15:00:00;14.7788950285
2016-02-09 16:00:00;17.6227037592
2016-02-09 17:00:00;20.21651249
2016-02-09 18:00:00;22.3603212208
2016-02-09 19:00:00;24.6041299515
2016-02-09 20:00:00;27.7979386823
2016-02-09 21:00:00;28.2766886823
2016-02-09 22:00:00;29.4071623298
2016-02-09 23:00:00;23.0238289965
2016-02-10 00:00:00;16.6404956632
2016-02-10 01:00:00;10.2571623298
2016-02-10 02:00:00;13.8876359774
2016-02-10 03:00:00;16.7181096249
2016-02-10 04:00:00;17.1968596249
2016-02-10 05:00:00;17.1968596249
2016-02-10 06:00:00;17.1968596249
2016-02-10 07:00:00;19.3906683557
2016-02-10 08:00:00;21.2344770865
2016-02-10 09:00:00;23.2782858172
2016-02-10 10:00:00;25.172094548
2016-02-10 11:00:00;27.0159032788
2016-02-10 12:00:00;28.8597120095
2016-02-10 13:00:00;30.2535207403
2016-02-10 14:00:00;32.1473294711
2016-02-10 15:00:00;34.0911382018
2016-02-10 16:00:00;36.0849469326
2016-02-10 17:00:00;37.7287556633
2016-02-10 18:00:00;39.3725643941
2016-02-10 19:00:00;41.1663731249
2016-02-10 20:00:00;41.1663731249
2016-02-10 21:00:00;41.6451231249
2016-02-10 22:00:00;42.5255967724
2016-02-10 23:00:00;36.6210134391
2016-02-11 00:00:00;30.7164301058
2016-02-11 01:00:00;24.3330967724
2016-02-11 02:00:00;24.96357042
2016-02-11 03:00:00;25.44232042
2016-02-11 04:00:00;26.0227940675
2016-02-11 05:00:00;26.0227940675
2016-02-11 06:00:00;26.0227940675
2016-02-11 07:00:00;27.0166027983
2016-02-11 08:00:00;28.6604115291
2016-02-11 09:00:00;29.1391615291
2016-02-11 10:00:00;29.1391615291
2016-02-11 11:00:00;29.1391615291
2016-02-11 12:00:00;29.1391615291
2016-02-11 13:00:00;29.1391615291
2016-02-11 14:00:00;29.1391615291
2016-02-11 15:00:00;31.8829702598
2016-02-11 16:00:00;34.0267789906
2016-02-11 17:00:00;35.8205877213
2016-02-11 18:00:00;37.6143964521
2016-02-11 19:00:00;39.7082051829
2016-02-11 20:00:00;42.1520139136
2016-02-11 21:00:00;44.8458226444
2016-02-11 22:00:00;48.2896313752
2016-02-11 23:00:00;52.8334401059
2016-02-12 00:00:00;54.2139137535
2016-02-12 01:00:00;55.744387401
2016-02-12 02:00:00;56.5748610486
2016-02-12 03:00:00;57.0536110486
2016-02-12 04:00:00;56.4152777152
2016-02-12 05:00:00;55.722575912
2016-02-12 06:00:00;57.4568013094
2016-02-12 07:00:00;56.5556296171
2016-02-12 08:00:00;56.3211245914
2016-02-12 09:00:00;57.2149333222
2016-02-12 10:00:00;58.558742053
2016-02-12 11:00:00;60.5025507837
2016-02-12 12:00:00;60.5025507837
2016-02-12 13:00:00;61.5777476395
2016-02-12 14:00:00;62.4715563703
2016-02-12 15:00:00;62.9503063703
2016-02-12 16:00:00;63.894115101
2016-02-12 17:00:00;64.8379238318
2016-02-12 18:00:00;65.3166738318
2016-02-12 19:00:00;65.8604825625
2016-02-12 20:00:00;66.9542912933
2016-02-12 21:00:00;68.6481000241
2016-02-12 22:00:00;71.6919087548
2016-02-12 23:00:00;75.7857174856
2016-02-13 00:00:00;76.7161911331
2016-02-13 01:00:00;77.2966647807
2016-02-13 02:00:00;77.2966647807
2016-02-13 03:00:00;76.4039629774
2016-02-13 04:00:00;75.4445945075
2016-02-13 05:00:00;73.8852260376
2016-02-13 06:00:00;72.3258575676
2016-02-13 07:00:00;70.0331557644
2016-02-13 08:00:00;71.2269644951
2016-02-13 09:00:00;71.8207732259
2016-02-13 10:00:00;73.1636410089
2016-02-13 11:00:00;77.3147414152
2016-02-13 12:00:00;81.2662695902
2016-02-13 13:00:00;81.2662695902
2016-02-13 14:00:00;78.773567787
2016-02-13 15:00:00;76.0808659837
2016-02-13 16:00:00;73.4548308471
2016-02-13 17:00:00;73.4548308471
2016-02-13 18:00:00;73.4548308471
2016-02-13 19:00:00;72.8164975138
2016-02-13 20:00:00;69.1904623772
2016-02-13 21:00:00;68.5521290438
2016-02-13 22:00:00;68.5521290438
2016-02-13 23:00:00;68.5521290438
2016-02-14 00:00:00;67.9137957105
2016-02-14 01:00:00;61.5304623772
2016-02-14 02:00:00;55.1471290438
2016-02-14 03:00:00;57.8276026914
2016-02-14 04:00:00;60.0580763389
2016-02-14 05:00:00;61.9385499865
2016-02-14 06:00:00;63.619023634
2016-02-14 07:00:00;64.7994972816
2016-02-14 08:00:00;65.6299709291
2016-02-14 09:00:00;65.6299709291
2016-02-14 10:00:00;64.5372691259
2016-02-14 11:00:00;63.8445673226
2016-02-14 12:00:00;63.2062339893
2016-02-14 13:00:00;63.2062339893
2016-02-14 14:00:00;63.2062339893
2016-02-14 15:00:00;62.5679006559
2016-02-14 16:00:00;61.9295673226
2016-02-14 17:00:00;57.6368655193
2016-02-14 18:00:00;57.6368655193
2016-02-14 19:00:00;57.6368655193
2016-02-14 20:00:00;57.6368655193
2016-02-14 21:00:00;54.7441637161
2016-02-14 22:00:00;53.0514619128
2016-02-14 23:00:00;52.4131285795
2016-02-15 00:00:00;52.4131285795
2016-02-15 01:00:00;52.4131285795
2016-02-15 02:00:00;52.8918785795
2016-02-15 03:00:00;54.072352227
2016-02-15 04:00:00;55.1028258746
2016-02-15 05:00:00;55.1028258746
2016-02-15 06:00:00;50.876790738
2016-02-15 07:00:00;49.4685357123
2016-02-15 08:00:00;47.59361402
2016-02-15 09:00:00;45.9186923277
2016-02-15 10:00:00;44.2437706354
2016-02-15 11:00:00;43.0355156097
2016-02-15 12:00:00;42.2939272507
2016-02-15 13:00:00;41.6190055584
2016-02-15 14:00:00;40.2107505328
2016-02-15 15:00:00;40.2107505328
2016-02-15 16:00:00;39.5724171994
2016-02-15 17:00:00;39.2045788405
2016-02-15 18:00:00;37.5700738148
2016-02-15 19:00:00;38.4138825456
2016-02-15 20:00:00;37.3389608533
2016-02-15 21:00:00;36.264039161
2016-02-15 22:00:00;35.5891174686
2016-02-15 23:00:00;35.5891174686
2016-02-16 00:00:00;35.5891174686
2016-02-16 01:00:00;35.5891174686
2016-02-16 02:00:00;34.9507841353
2016-02-16 03:00:00;31.258082332
2016-02-16 04:00:00;26.8987138621
2016-02-16 05:00:00;25.7571255031
2016-02-16 06:00:00;22.5488704775
2016-02-16 07:00:00;22.5488704775
2016-02-16 08:00:00;19.5406154518
2016-02-16 09:00:00;18.4944676684
2016-02-16 10:00:00;20.5201709913
2016-02-16 11:00:00;24.9002693808
2016-02-16 12:00:00;29.6877693808
2016-02-16 13:00:00;34.4752693808
2016-02-16 14:00:00;39.2627693808
2016-02-16 15:00:00;44.0099767138
2016-02-16 16:00:00;46.8666351457
2016-02-16 17:00:00;46.8666351457
2016-02-16 18:00:00;45.6583801201
2016-02-16 19:00:00;44.3167917611
2016-02-16 20:00:00;43.6822867355
2016-02-16 21:00:00;44.2260954662
2016-02-16 22:00:00;44.7048454662
2016-02-16 23:00:00;44.7048454662
2016-02-17 00:00:00;44.7048454662
2016-02-17 01:00:00;44.7048454662
2016-02-17 02:00:00;44.7048454662
2016-02-17 03:00:00;44.7048454662
2016-02-17 04:00:00;41.9868259945
2016-02-17 05:00:00;40.1607908579
2016-02-17 06:00:00;38.0192024989
2016-02-17 07:00:00;35.0776141399
2016-02-17 08:00:00;34.3360257809
2016-02-17 09:00:00;35.0035334278
2016-02-17 10:00:00;35.4822834278
2016-02-17 11:00:00;35.9610334278
2016-02-17 12:00:00;37.1777680648
2016-02-17 13:00:00;39.3960977782
2016-02-17 14:00:00;44.1835977782
2016-02-17 15:00:00;48.4541260623
2016-02-17 16:00:00;50.2174354866
2016-02-17 17:00:00;49.5791021533
2016-02-17 18:00:00;48.7041804609
2016-02-17 19:00:00;48.0696754353
2016-02-17 20:00:00;48.8134841661
2016-02-17 21:00:00;49.2922341661
2016-02-17 22:00:00;49.7709841661
2016-02-17 23:00:00;49.7709841661
2016-02-18 00:00:00;49.7709841661
2016-02-18 01:00:00;49.7709841661
2016-02-18 02:00:00;49.7709841661
2016-02-18 03:00:00;48.8116156961
2016-02-18 04:00:00;46.7855805595
2016-02-18 05:00:00;43.2928787563
2016-02-18 06:00:00;42.6545454229
2016-02-18 07:00:00;41.5796237306
2016-02-18 08:00:00;40.7047020383
2016-02-18 09:00:00;39.9631136793
2016-02-18 10:00:00;40.4418636793
2016-02-18 11:00:00;44.885593031
2016-02-18 12:00:00;46.0486642216
2016-02-18 13:00:00;47.4210751509
2016-02-18 14:00:00;47.4210751509
2016-02-18 15:00:00;49.3098602483
2016-02-18 16:00:00;50.103668979
2016-02-18 17:00:00;50.582418979
2016-02-18 18:00:00;51.061168979
2016-02-18 19:00:00;51.061168979
2016-02-18 20:00:00;51.539918979
2016-02-18 21:00:00;52.7337277098
2016-02-18 22:00:00;52.5741443765
2016-02-18 23:00:00;51.3481092399
2016-02-19 00:00:00;50.5887407699
2016-02-19 01:00:00;50.5887407699
2016-02-19 02:00:00;49.9504074366
2016-02-19 03:00:00;49.0577056333
2016-02-19 04:00:00;48.4193723
2016-02-19 05:00:00;48.4193723
2016-02-19 06:00:00;48.4193723
2016-02-19 07:00:00;48.4193723
2016-02-19 08:00:00;48.4193723
2016-02-19 09:00:00;48.4193723
2016-02-19 10:00:00;48.8981223
2016-02-19 11:00:00;49.5419310308
2016-02-19 12:00:00;52.3728752289
2016-02-19 13:00:00;56.4550481518
2016-02-19 14:00:00;56.4550481518
2016-02-19 15:00:00;56.4550481518
2016-02-19 16:00:00;56.4550481518
2016-02-19 17:00:00;58.0988568826
2016-02-19 18:00:00;58.8926656133
2016-02-19 19:00:00;59.8364743441
2016-02-19 20:00:00;59.8364743441
2016-02-19 21:00:00;59.8364743441
2016-02-19 22:00:00;59.8364743441
2016-02-19 23:00:00;59.8364743441
2016-02-20 00:00:00;59.8364743441
2016-02-20 01:00:00;59.8364743441
2016-02-20 02:00:00;62.6169479916
2016-02-20 03:00:00;65.3474216392
2016-02-20 04:00:00;67.4778952867
2016-02-20 05:00:00;68.7583689343
2016-02-20 06:00:00;69.2388425818
2016-02-20 07:00:00;69.7175925818
2016-02-20 08:00:00;70.1980662294
2016-02-20 09:00:00;70.1980662294
2016-02-20 10:00:00;70.1980662294
2016-02-20 11:00:00;70.1980662294
2016-02-20 12:00:00;70.1980662294
2016-02-20 13:00:00;70.1980662294
2016-02-20 14:00:00;70.1980662294
2016-02-20 15:00:00;70.1980662294
2016-02-20 16:00:00;70.1980662294
2016-02-20 17:00:00;70.1980662294
2016-02-20 18:00:00;70.1980662294
2016-02-20 19:00:00;70.1980662294
2016-02-20 20:00:00;70.6768162294
2016-02-20 21:00:00;71.1555662294
2016-02-20 22:00:00;73.6360398769
2016-02-20 23:00:00;67.2527065436
2016-02-21 00:00:00;60.8693732103
2016-02-21 01:00:00;54.4860398769
2016-02-21 02:00:00;48.1027065436
2016-02-21 03:00:00;41.7193732103
2016-02-21 04:00:00;35.3360398769
2016-02-21 05:00:00;28.9527065436
2016-02-21 06:00:00;30.5331801912
2016-02-21 07:00:00;32.5636538387
2016-02-21 08:00:00;34.5441274863
2016-02-21 09:00:00;36.3246011338
2016-02-21 10:00:00;38.4050747814
2016-02-21 11:00:00;38.4050747814
2016-02-21 12:00:00;38.4050747814
2016-02-21 13:00:00;40.4355484289
2016-02-21 14:00:00;42.0660220765
2016-02-21 15:00:00;43.596495724
2016-02-21 16:00:00;44.7269693716
2016-02-21 17:00:00;44.7269693716
2016-02-21 18:00:00;44.7269693716
2016-02-21 19:00:00;45.2057193716
2016-02-21 20:00:00;47.6861930191
2016-02-21 21:00:00;51.0666666667
2016-02-21 22:00:00;44.6833333333
2016-02-21 23:00:00;38.3
2016-02-22 00:00:00;31.9166666667
2016-02-22 01:00:00;25.5333333333
2016-02-22 02:00:00;19.15
2016-02-22 03:00:00;12.7666666667
2016-02-22 04:00:00;6.38333333333
2016-02-22 05:00:00;0.0
2016-02-22 06:00:00;0.0
2016-02-22 07:00:00;0.943808730764
2016-02-22 08:00:00;1.88761746153
2016-02-22 09:00:00;2.36636746153
2016-02-22 10:00:00;2.36636746153
2016-02-22 11:00:00;2.36636746153
2016-02-22 12:00:00;2.36636746153
2016-02-22 13:00:00;5.1168305155
2016-02-22 14:00:00;9.48603124932
2016-02-22 15:00:00;10.156727012
2016-02-22 16:00:00;10.156727012
2016-02-22 17:00:00;11.6005357427
2016-02-22 18:00:00;13.1943444735
2016-02-22 19:00:00;14.3881532043
2016-02-22 20:00:00;16.681961935
2016-02-22 21:00:00;16.681961935
2016-02-22 22:00:00;17.160711935
2016-02-22 23:00:00;18.0911855826
2016-02-23 00:00:00;18.7716592301
2016-02-23 01:00:00;12.3883258968
2016-02-23 02:00:00;13.059216211
2016-02-23 03:00:00;13.0801065252
2016-02-23 04:00:00;13.5588565252
2016-02-23 05:00:00;13.5588565252
2016-02-23 06:00:00;15.452665256
2016-02-23 07:00:00;16.3964739868
2016-02-23 08:00:00;16.9902827175
2016-02-23 09:00:00;20.4101555617
2016-02-23 10:00:00;25.1976555617
2016-02-23 11:00:00;29.6047574933
2016-02-23 12:00:00;31.6814782842
2016-02-23 13:00:00;34.0160707918
2016-02-23 14:00:00;37.0120488978
2016-02-23 15:00:00;38.870187098
2016-02-23 16:00:00;38.870187098
2016-02-23 17:00:00;39.5639958288
2016-02-23 18:00:00;40.0427458288
2016-02-23 19:00:00;40.8865545595
2016-02-23 20:00:00;40.8865545595
2016-02-23 21:00:00;40.8865545595
2016-02-23 22:00:00;40.8865545595
2016-02-23 23:00:00;40.8865545595
2016-02-24 00:00:00;41.3670282071
2016-02-24 01:00:00;42.2475018546
2016-02-24 02:00:00;42.7262518546
2016-02-24 03:00:00;42.7262518546
2016-02-24 04:00:00;42.7262518546
2016-02-24 05:00:00;39.9668833847
2016-02-24 06:00:00;36.1408482481
2016-02-24 07:00:00;34.9325932224
2016-02-24 08:00:00;35.4113432224
2016-02-24 09:00:00;35.8900932224
2016-02-24 10:00:00;38.4051948943
2016-02-24 11:00:00;40.1141789706
2016-02-24 12:00:00;33.7308456373
2016-02-24 13:00:00;34.2397537688
2016-02-24 14:00:00;33.1874686322
2016-02-24 15:00:00;33.6662186322
2016-02-24 16:00:00;33.6662186322
2016-02-24 17:00:00;35.460027363
2016-02-24 18:00:00;36.4038360938
2016-02-24 19:00:00;37.3476448245
2016-02-24 20:00:00;38.1914535553
2016-02-24 21:00:00;38.1914535553
2016-02-24 22:00:00;38.1914535553
2016-02-24 23:00:00;38.1914535553
2016-02-25 00:00:00;38.1914535553
2016-02-25 01:00:00;38.1914535553
2016-02-25 02:00:00;36.9654184187
2016-02-25 03:00:00;35.2727166154
2016-02-25 04:00:00;33.1133481455
2016-02-25 05:00:00;30.1539796756
2016-02-25 06:00:00;30.1539796756
2016-02-25 07:00:00;28.8123913166
2016-02-25 08:00:00;26.8708029576
2016-02-25 09:00:00;28.0581560487
2016-02-25 10:00:00;31.9772436334
2016-02-25 11:00:00;36.7647436334
2016-02-25 12:00:00;41.5522436334
2016-02-25 13:00:00;46.3397436334
2016-02-25 14:00:00;47.7235970667
2016-02-25 15:00:00;47.7235970667
